init,date,value
today,2026-02-14,-4.0
today,2026-02-14,36.0
2026-02-14,2026-02-14,1.2
2026-02-14,2026-02-15,0.1
2026-02-14,2026-02-16,2.4
2026-02-14,2026-02-17,2.1
2026-02-14,2026-02-18,2.9
2026-02-14,2026-02-19,-0.7
2026-02-14,2026-02-20,0.5
2026-02-14,2026-02-21,5.3
2026-02-14,2026-02-22,9.1
2026-02-14,2026-02-23,5.9
2026-02-14,2026-02-24,6.8
2026-02-14,2026-02-25,14.3
2026-02-14,2026-02-26,13.8
2026-02-14,2026-02-27,11.9
2026-02-07,2026-02-07,3.5
2026-02-07,2026-02-08,1.6
2026-02-07,2026-02-09,1.3
2026-02-07,2026-02-10,5.2
2026-02-07,2026-02-11,4.9
2026-02-07,2026-02-12,6.5
2026-02-07,2026-02-13,8.2
2026-02-07,2026-02-14,5.0
2026-02-07,2026-02-15,4.4
2026-02-07,2026-02-16,1.9
2026-02-07,2026-02-17,3.6
2026-02-07,2026-02-18,7.4
2026-02-07,2026-02-19,7.8
2026-02-07,2026-02-20,5.3
2026-02-01,2026-02-01,-4.1
2026-02-01,2026-02-02,-4.7
2026-02-01,2026-02-03,-3.4
2026-02-01,2026-02-04,-0.3
2026-02-01,2026-02-05,1.3
2026-02-01,2026-02-06,3.8
2026-02-01,2026-02-07,5.2
2026-02-01,2026-02-08,4.7
2026-02-01,2026-02-09,5.1
2026-02-01,2026-02-10,1.6
2026-02-01,2026-02-11,1.6
2026-02-01,2026-02-12,0.1
2026-02-01,2026-02-13,-0.7
2026-02-01,2026-02-14,0.1
2026-02-04,2026-02-04,-0.5
2026-02-04,2026-02-05,-0.1
2026-02-04,2026-02-06,3.3
2026-02-04,2026-02-07,4.0
2026-02-04,2026-02-08,1.6
2026-02-04,2026-02-09,0.5
2026-02-04,2026-02-10,0.7
2026-02-04,2026-02-11,2.4
2026-02-04,2026-02-12,1.3
2026-02-04,2026-02-13,0.2
2026-02-04,2026-02-14,1.0
2026-02-04,2026-02-15,0.5
2026-02-04,2026-02-16,4.9
2026-02-04,2026-02-17,10.4
2026-02-10,2026-02-10,5.7
2026-02-10,2026-02-11,4.2
2026-02-10,2026-02-12,5.6
2026-02-10,2026-02-13,6.0
2026-02-10,2026-02-14,4.5
2026-02-10,2026-02-15,-0.0
2026-02-10,2026-02-16,0.0
2026-02-10,2026-02-17,3.9
2026-02-10,2026-02-18,4.0
2026-02-10,2026-02-19,3.6
2026-02-10,2026-02-20,2.9
2026-02-10,2026-02-21,3.1
2026-02-10,2026-02-22,2.3
2026-02-10,2026-02-23,0.9
2026-02-02,2026-02-02,-4.4
2026-02-02,2026-02-03,-3.3
2026-02-02,2026-02-04,-2.5
2026-02-02,2026-02-05,-2.9
2026-02-02,2026-02-06,-0.8
2026-02-02,2026-02-07,-0.3
2026-02-02,2026-02-08,1.2
2026-02-02,2026-02-09,0.7
2026-02-02,2026-02-10,0.6
2026-02-02,2026-02-11,0.0
2026-02-02,2026-02-12,-0.1
2026-02-02,2026-02-13,-2.6
2026-02-02,2026-02-14,-1.5
2026-02-02,2026-02-15,1.2
2026-01-31,2026-01-31,-2.2
2026-01-31,2026-02-01,-4.2
2026-01-31,2026-02-02,-4.5
2026-01-31,2026-02-03,-2.7
2026-01-31,2026-02-04,-1.6
2026-01-31,2026-02-05,-0.9
2026-01-31,2026-02-06,0.3
2026-01-31,2026-02-07,0.8
2026-01-31,2026-02-08,0.1
2026-01-31,2026-02-09,0.4
2026-01-31,2026-02-10,2.7
2026-01-31,2026-02-11,2.3
2026-01-31,2026-02-12,-1.5
2026-01-31,2026-02-13,-0.7
2026-02-13,2026-02-13,2.9
2026-02-13,2026-02-14,0.9
2026-02-13,2026-02-15,0.2
2026-02-13,2026-02-16,1.6
2026-02-13,2026-02-17,1.5
2026-02-13,2026-02-18,0.1
2026-02-13,2026-02-19,0.4
2026-02-13,2026-02-20,0.9
2026-02-13,2026-02-21,6.9
2026-02-13,2026-02-22,5.8
2026-02-13,2026-02-23,3.2
2026-02-13,2026-02-24,3.8
2026-02-13,2026-02-25,5.3
2026-02-13,2026-02-26,4.4
2026-02-08,2026-02-08,1.8
2026-02-08,2026-02-09,2.2
2026-02-08,2026-02-10,5.5
2026-02-08,2026-02-11,6.2
2026-02-08,2026-02-12,9.8
2026-02-08,2026-02-13,9.0
2026-02-08,2026-02-14,8.0
2026-02-08,2026-02-15,3.2
2026-02-08,2026-02-16,2.8
2026-02-08,2026-02-17,0.8
2026-02-08,2026-02-18,0.2
2026-02-08,2026-02-19,0.3
2026-02-08,2026-02-20,2.3
2026-02-08,2026-02-21,2.4
2026-02-03,2026-02-03,-3.2
2026-02-03,2026-02-04,-1.9
2026-02-03,2026-02-05,0.5
2026-02-03,2026-02-06,1.9
2026-02-03,2026-02-07,1.6
2026-02-03,2026-02-08,1.0
2026-02-03,2026-02-09,0.2
2026-02-03,2026-02-10,2.9
2026-02-03,2026-02-11,1.6
2026-02-03,2026-02-12,1.9
2026-02-03,2026-02-13,2.5
2026-02-03,2026-02-14,-0.2
2026-02-03,2026-02-15,-1.2
2026-02-03,2026-02-16,-2.4
2026-02-05,2026-02-05,0.8
2026-02-05,2026-02-06,1.9
2026-02-05,2026-02-07,1.5
2026-02-05,2026-02-08,-0.3
2026-02-05,2026-02-09,-1.9
2026-02-05,2026-02-10,-0.1
2026-02-05,2026-02-11,0.3
2026-02-05,2026-02-12,-0.2
2026-02-05,2026-02-13,-3.1
2026-02-05,2026-02-14,-4.2
2026-02-05,2026-02-15,-0.3
2026-02-05,2026-02-16,3.6
2026-02-05,2026-02-17,3.9
2026-02-05,2026-02-18,3.4
2026-02-11,2026-02-11,5.2
2026-02-11,2026-02-12,8.5
2026-02-11,2026-02-13,7.2
2026-02-11,2026-02-14,3.0
2026-02-11,2026-02-15,-0.8
2026-02-11,2026-02-16,0.1
2026-02-11,2026-02-17,0.2
2026-02-11,2026-02-18,0.0
2026-02-11,2026-02-19,2.8
2026-02-11,2026-02-20,3.0
2026-02-11,2026-02-21,5.4
2026-02-11,2026-02-22,6.6
2026-02-11,2026-02-23,12.0
2026-02-11,2026-02-24,12.0
2026-02-12,2026-02-12,7.1
2026-02-12,2026-02-13,4.6
2026-02-12,2026-02-14,0.5
2026-02-12,2026-02-15,-1.0
2026-02-12,2026-02-16,1.5
2026-02-12,2026-02-17,2.2
2026-02-12,2026-02-18,7.9
2026-02-12,2026-02-19,7.1
2026-02-12,2026-02-20,4.4
2026-02-12,2026-02-21,7.8
2026-02-12,2026-02-22,4.0
2026-02-12,2026-02-23,4.7
2026-02-12,2026-02-24,5.3
2026-02-12,2026-02-25,5.7
2026-02-09,2026-02-09,2.3
2026-02-09,2026-02-10,4.2
2026-02-09,2026-02-11,6.3
2026-02-09,2026-02-12,7.7
2026-02-09,2026-02-13,6.8
2026-02-09,2026-02-14,6.9
2026-02-09,2026-02-15,3.0
2026-02-09,2026-02-16,1.3
2026-02-09,2026-02-17,5.2
2026-02-09,2026-02-18,7.2
2026-02-09,2026-02-19,7.5
2026-02-09,2026-02-20,3.1
2026-02-09,2026-02-21,1.3
2026-02-09,2026-02-22,0.3
