init,date,value
today,2026-02-09,-4.0
today,2026-02-09,36.0
2026-02-07,2026-02-07,3.5
2026-02-07,2026-02-08,1.6
2026-02-07,2026-02-09,1.3
2026-02-07,2026-02-10,5.2
2026-02-07,2026-02-11,4.9
2026-02-07,2026-02-12,6.5
2026-02-07,2026-02-13,8.2
2026-02-07,2026-02-14,5.0
2026-02-07,2026-02-15,4.4
2026-02-07,2026-02-16,1.9
2026-02-07,2026-02-17,3.6
2026-02-07,2026-02-18,7.4
2026-02-07,2026-02-19,7.8
2026-02-07,2026-02-20,5.3
2026-01-30,2026-01-30,0.2
2026-01-30,2026-01-31,-2.0
2026-01-30,2026-02-01,-3.0
2026-01-30,2026-02-02,-3.1
2026-01-30,2026-02-03,-0.6
2026-01-30,2026-02-04,1.1
2026-01-30,2026-02-05,3.1
2026-01-30,2026-02-06,3.2
2026-01-30,2026-02-07,3.8
2026-01-30,2026-02-08,1.4
2026-01-30,2026-02-09,5.0
2026-01-30,2026-02-10,5.4
2026-01-30,2026-02-11,4.2
2026-01-30,2026-02-12,1.2
2026-02-01,2026-02-01,-4.1
2026-02-01,2026-02-02,-4.7
2026-02-01,2026-02-03,-3.4
2026-02-01,2026-02-04,-0.3
2026-02-01,2026-02-05,1.3
2026-02-01,2026-02-06,3.8
2026-02-01,2026-02-07,5.2
2026-02-01,2026-02-08,4.7
2026-02-01,2026-02-09,5.1
2026-02-01,2026-02-10,1.6
2026-02-01,2026-02-11,1.6
2026-02-01,2026-02-12,0.1
2026-02-01,2026-02-13,-0.7
2026-02-01,2026-02-14,0.1
2026-01-28,2026-01-28,1.2
2026-01-28,2026-01-29,-0.4
2026-01-28,2026-01-30,0.5
2026-01-28,2026-01-31,-2.9
2026-01-28,2026-02-01,-2.2
2026-01-28,2026-02-02,0.3
2026-01-28,2026-02-03,0.9
2026-01-28,2026-02-04,-0.4
2026-01-28,2026-02-05,-2.8
2026-01-28,2026-02-06,-4.6
2026-01-28,2026-02-07,-4.6
2026-01-28,2026-02-08,-3.7
2026-01-28,2026-02-09,-2.4
2026-01-28,2026-02-10,-2.3
2026-02-04,2026-02-04,-0.5
2026-02-04,2026-02-05,-0.1
2026-02-04,2026-02-06,3.3
2026-02-04,2026-02-07,4.0
2026-02-04,2026-02-08,1.6
2026-02-04,2026-02-09,0.5
2026-02-04,2026-02-10,0.7
2026-02-04,2026-02-11,2.4
2026-02-04,2026-02-12,1.3
2026-02-04,2026-02-13,0.2
