init,date,value
today,2026-09-22,-4.0
today,2026-09-22,36.0
2026-09-13,2026-09-13,20.1
2026-09-13,2026-09-14,20.8
2026-09-13,2026-09-15,25.1
2026-09-13,2026-09-16,22.2
2026-09-13,2026-09-17,19.8
2026-09-13,2026-09-18,20.2
2026-09-13,2026-09-19,23.3
2026-09-13,2026-09-20,22.2
2026-09-13,2026-09-21,25.5
2026-09-13,2026-09-22,19.1
2026-09-13,2026-09-23,22.8
2026-09-13,2026-09-24,18.3
2026-09-13,2026-09-25,24.1
2026-09-13,2026-09-26,18.6
2026-09-19,2026-09-19,20.4
2026-09-19,2026-09-20,20.6
2026-09-19,2026-09-21,17.4
2026-09-19,2026-09-22,19.4
2026-09-19,2026-09-23,19.4
2026-09-19,2026-09-24,17.8
2026-09-19,2026-09-25,17.4
2026-09-19,2026-09-26,19.3
2026-09-19,2026-09-27,20.3
2026-09-19,2026-09-28,19.3
2026-09-19,2026-09-29,22.5
2026-09-19,2026-09-30,24.3
2026-09-19,2026-10-01,24.3
2026-09-19,2026-10-02,23.2
2026-09-09,2026-09-09,22.7
2026-09-09,2026-09-10,18.9
2026-09-09,2026-09-11,22.5
2026-09-09,2026-09-12,22.6
2026-09-09,2026-09-13,23.7
2026-09-09,2026-09-14,22.5
2026-09-09,2026-09-15,22.3
2026-09-09,2026-09-16,21.4
2026-09-09,2026-09-17,21.4
2026-09-09,2026-09-18,25.6
2026-09-09,2026-09-19,20.4
2026-09-09,2026-09-20,19.3
2026-09-09,2026-09-21,22.1
2026-09-09,2026-09-22,19.5
2026-09-10,2026-09-10,20.5
2026-09-10,2026-09-11,22.5
2026-09-10,2026-09-12,22.5
2026-09-10,2026-09-13,20.9
2026-09-10,2026-09-14,20.9
2026-09-10,2026-09-15,24.2
2026-09-10,2026-09-16,27.6
2026-09-10,2026-09-17,21.3
2026-09-10,2026-09-18,22.0
2026-09-10,2026-09-19,23.2
2026-09-10,2026-09-20,20.0
2026-09-10,2026-09-21,21.2
2026-09-10,2026-09-22,20.4
2026-09-10,2026-09-23,21.5
2026-09-18,2026-09-18,21.2
2026-09-18,2026-09-19,19.2
2026-09-18,2026-09-20,20.8
2026-09-18,2026-09-21,16.6
2026-09-18,2026-09-22,19.4
2026-09-18,2026-09-23,20.0
2026-09-18,2026-09-24,18.2
2026-09-18,2026-09-25,21.7
2026-09-18,2026-09-26,22.8
2026-09-18,2026-09-27,24.1
2026-09-18,2026-09-28,19.6
2026-09-18,2026-09-29,17.3
2026-09-18,2026-09-30,25.5
2026-09-18,2026-10-01,29.8
