init,date,value
today,2026-03-25,-4.0
today,2026-03-25,36.0
2026-03-17,2026-03-17,10.3
2026-03-17,2026-03-18,12.7
2026-03-17,2026-03-19,12.6
2026-03-17,2026-03-20,10.9
2026-03-17,2026-03-21,11.0
2026-03-17,2026-03-22,12.8
2026-03-17,2026-03-23,14.9
2026-03-17,2026-03-24,14.7
2026-03-17,2026-03-25,16.5
2026-03-17,2026-03-26,16.8
2026-03-17,2026-03-27,17.2
2026-03-17,2026-03-28,15.6
2026-03-17,2026-03-29,14.0
2026-03-17,2026-03-30,15.9
2026-03-18,2026-03-18,13.4
2026-03-18,2026-03-19,14.1
2026-03-18,2026-03-20,12.3
2026-03-18,2026-03-21,10.7
2026-03-18,2026-03-22,12.4
2026-03-18,2026-03-23,13.0
2026-03-18,2026-03-24,11.2
2026-03-18,2026-03-25,6.6
2026-03-18,2026-03-26,14.4
2026-03-18,2026-03-27,11.5
2026-03-18,2026-03-28,8.8
2026-03-18,2026-03-29,9.2
2026-03-18,2026-03-30,6.9
2026-03-18,2026-03-31,11.2
2026-03-15,2026-03-15,7.4
2026-03-15,2026-03-16,8.3
2026-03-15,2026-03-17,11.0
2026-03-15,2026-03-18,12.9
2026-03-15,2026-03-19,14.3
2026-03-15,2026-03-20,10.1
2026-03-15,2026-03-21,11.4
2026-03-15,2026-03-22,12.4
2026-03-15,2026-03-23,16.5
2026-03-15,2026-03-24,17.0
2026-03-15,2026-03-25,17.4
2026-03-15,2026-03-26,12.3
2026-03-15,2026-03-27,16.1
2026-03-15,2026-03-28,15.7
2026-03-21,2026-03-21,12.0
2026-03-21,2026-03-22,13.3
2026-03-21,2026-03-23,13.8
2026-03-21,2026-03-24,12.6
2026-03-21,2026-03-25,10.8
2026-03-21,2026-03-26,6.3
2026-03-21,2026-03-27,10.3
2026-03-21,2026-03-28,9.5
2026-03-21,2026-03-29,8.1
2026-03-21,2026-03-30,10.6
2026-03-21,2026-03-31,10.4
2026-03-21,2026-04-01,15.7
2026-03-21,2026-04-02,14.9
2026-03-21,2026-04-03,9.7
2026-03-20,2026-03-20,11.8
2026-03-20,2026-03-21,11.7
2026-03-20,2026-03-22,13.5
2026-03-20,2026-03-23,13.6
2026-03-20,2026-03-24,7.9
2026-03-20,2026-03-25,7.1
2026-03-20,2026-03-26,7.3
2026-03-20,2026-03-27,6.7
2026-03-20,2026-03-28,10.4
2026-03-20,2026-03-29,12.1
2026-03-20,2026-03-30,9.6
2026-03-20,2026-03-31,10.2
2026-03-20,2026-04-01,9.7
2026-03-20,2026-04-02,11.7
2026-03-14,2026-03-14,13.6
2026-03-14,2026-03-15,5.8
2026-03-14,2026-03-16,6.6
2026-03-14,2026-03-17,9.9
2026-03-14,2026-03-18,11.3
2026-03-14,2026-03-19,12.4
2026-03-14,2026-03-20,9.5
2026-03-14,2026-03-21,7.1
2026-03-14,2026-03-22,11.1
2026-03-14,2026-03-23,9.4
2026-03-14,2026-03-24,7.8
2026-03-14,2026-03-25,5.5
2026-03-14,2026-03-26,2.0
2026-03-14,2026-03-27,4.1
2026-03-19,2026-03-19,14.4
2026-03-19,2026-03-20,12.0
2026-03-19,2026-03-21,11.3
2026-03-19,2026-03-22,13.5
2026-03-19,2026-03-23,13.9
2026-03-19,2026-03-24,14.4
2026-03-19,2026-03-25,9.5
2026-03-19,2026-03-26,6.9
2026-03-19,2026-03-27,7.7
2026-03-19,2026-03-28,8.4
2026-03-19,2026-03-29,7.8
2026-03-19,2026-03-30,5.5
2026-03-19,2026-03-31,4.1
2026-03-19,2026-04-01,5.4
2026-03-16,2026-03-16,8.4
2026-03-16,2026-03-17,10.2
2026-03-16,2026-03-18,13.0
2026-03-16,2026-03-19,12.0
2026-03-16,2026-03-20,8.7
2026-03-16,2026-03-21,9.6
2026-03-16,2026-03-22,11.6
2026-03-16,2026-03-23,14.6
2026-03-16,2026-03-24,15.9
2026-03-16,2026-03-25,9.0
2026-03-16,2026-03-26,7.1
2026-03-16,2026-03-27,4.7
2026-03-16,2026-03-28,3.9
2026-03-16,2026-03-29,4.9
2026-03-23,2026-03-23,15.2
2026-03-23,2026-03-24,15.0
2026-03-23,2026-03-25,12.2
2026-03-23,2026-03-26,7.5
2026-03-23,2026-03-27,8.5
2026-03-23,2026-03-28,11.2
2026-03-23,2026-03-29,11.5
2026-03-23,2026-03-30,8.3
2026-03-23,2026-03-31,5.3
2026-03-23,2026-04-01,7.3
2026-03-23,2026-04-02,8.8
2026-03-23,2026-04-03,7.4
2026-03-23,2026-04-04,8.3
2026-03-23,2026-04-05,4.9
2026-03-24,2026-03-24,15.3
2026-03-24,2026-03-25,11.1
2026-03-24,2026-03-26,9.0
2026-03-24,2026-03-27,7.2
2026-03-24,2026-03-28,7.4
2026-03-24,2026-03-29,9.8
2026-03-24,2026-03-30,9.6
2026-03-24,2026-03-31,10.5
2026-03-24,2026-04-01,9.7
2026-03-24,2026-04-02,7.7
2026-03-24,2026-04-03,5.6
2026-03-24,2026-04-04,6.0
2026-03-24,2026-04-05,5.0
2026-03-24,2026-04-06,5.7
2026-03-25,2026-03-25,11.8
2026-03-25,2026-03-26,7.7
2026-03-25,2026-03-27,9.7
2026-03-25,2026-03-28,10.6
2026-03-25,2026-03-29,9.8
2026-03-25,2026-03-30,10.3
2026-03-25,2026-03-31,11.6
2026-03-25,2026-04-01,13.7
2026-03-25,2026-04-02,10.3
2026-03-25,2026-04-03,14.6
2026-03-25,2026-04-04,12.9
2026-03-25,2026-04-05,9.9
2026-03-25,2026-04-06,12.5
2026-03-25,2026-04-07,13.6
2026-03-11,2026-03-11,16.5
2026-03-11,2026-03-12,12.8
2026-03-11,2026-03-13,14.9
2026-03-11,2026-03-14,15.9
2026-03-11,2026-03-15,8.3
2026-03-11,2026-03-16,5.9
2026-03-11,2026-03-17,4.5
2026-03-11,2026-03-18,9.3
2026-03-11,2026-03-19,12.6
2026-03-11,2026-03-20,13.0
2026-03-11,2026-03-21,11.3
2026-03-11,2026-03-22,15.7
2026-03-11,2026-03-23,15.2
2026-03-11,2026-03-24,12.3
2026-03-22,2026-03-22,13.8
2026-03-22,2026-03-23,14.1
2026-03-22,2026-03-24,14.9
2026-03-22,2026-03-25,11.0
2026-03-22,2026-03-26,6.9
2026-03-22,2026-03-27,9.7
2026-03-22,2026-03-28,10.9
2026-03-22,2026-03-29,13.1
2026-03-22,2026-03-30,8.5
2026-03-22,2026-03-31,7.0
2026-03-22,2026-04-01,7.7
2026-03-22,2026-04-02,8.7
2026-03-22,2026-04-03,9.6
2026-03-22,2026-04-04,3.9
2026-03-12,2026-03-12,13.4
2026-03-12,2026-03-13,15.3
2026-03-12,2026-03-14,16.4
2026-03-12,2026-03-15,7.8
2026-03-12,2026-03-16,6.2
2026-03-12,2026-03-17,9.3
2026-03-12,2026-03-18,13.1
2026-03-12,2026-03-19,12.2
2026-03-12,2026-03-20,12.6
2026-03-12,2026-03-21,12.1
2026-03-12,2026-03-22,13.6
2026-03-12,2026-03-23,13.0
2026-03-12,2026-03-24,13.0
2026-03-12,2026-03-25,13.4
2026-03-13,2026-03-13,15.4
2026-03-13,2026-03-14,14.5
2026-03-13,2026-03-15,8.4
2026-03-13,2026-03-16,7.3
2026-03-13,2026-03-17,10.4
2026-03-13,2026-03-18,12.4
2026-03-13,2026-03-19,11.8
2026-03-13,2026-03-20,9.9
2026-03-13,2026-03-21,8.3
2026-03-13,2026-03-22,9.9
2026-03-13,2026-03-23,10.0
2026-03-13,2026-03-24,10.5
2026-03-13,2026-03-25,12.8
2026-03-13,2026-03-26,12.6
