init,date,value
today,2025-09-24,-4.0
today,2025-09-24,36.0
2025-09-21,2025-09-21,27.1
2025-09-21,2025-09-22,16.8
2025-09-21,2025-09-23,17.7
2025-09-21,2025-09-24,17.2
2025-09-21,2025-09-25,16.3
2025-09-21,2025-09-26,17.1
2025-09-21,2025-09-27,17.7
2025-09-21,2025-09-28,19.3
2025-09-21,2025-09-29,21.0
2025-09-21,2025-09-30,18.5
2025-09-21,2025-10-01,15.6
2025-09-21,2025-10-02,18.3
2025-09-21,2025-10-03,19.6
2025-09-21,2025-10-04,20.6
2025-09-14,2025-09-14,20.3
2025-09-14,2025-09-15,22.6
2025-09-14,2025-09-16,17.4
2025-09-14,2025-09-17,18.4
2025-09-14,2025-09-18,24.6
2025-09-14,2025-09-19,23.1
2025-09-14,2025-09-20,20.1
2025-09-14,2025-09-21,26.9
2025-09-14,2025-09-22,21.4
2025-09-14,2025-09-23,15.2
2025-09-14,2025-09-24,15.6
2025-09-14,2025-09-25,13.0
2025-09-14,2025-09-26,12.6
2025-09-14,2025-09-27,14.8
2025-09-10,2025-09-10,24.1
2025-09-10,2025-09-11,24.7
2025-09-10,2025-09-12,21.1
2025-09-10,2025-09-13,22.9
2025-09-10,2025-09-14,20.5
2025-09-10,2025-09-15,20.8
2025-09-10,2025-09-16,18.6
2025-09-10,2025-09-17,17.4
2025-09-10,2025-09-18,18.2
2025-09-10,2025-09-19,17.9
2025-09-10,2025-09-20,19.3
2025-09-10,2025-09-21,21.1
2025-09-10,2025-09-22,17.3
2025-09-10,2025-09-23,15.6
2025-09-24,2025-09-24,17.1
2025-09-24,2025-09-25,16.3
2025-09-24,2025-09-26,17.3
2025-09-24,2025-09-27,18.2
2025-09-24,2025-09-28,18.7
2025-09-24,2025-09-29,20.4
2025-09-24,2025-09-30,20.8
2025-09-24,2025-10-01,23.3
2025-09-24,2025-10-02,22.0
2025-09-24,2025-10-03,18.9
2025-09-24,2025-10-04,19.1
2025-09-24,2025-10-05,15.7
2025-09-24,2025-10-06,14.5
2025-09-24,2025-10-07,14.9
2025-09-20,2025-09-20,30.0
2025-09-20,2025-09-21,25.0
2025-09-20,2025-09-22,16.1
2025-09-20,2025-09-23,17.2
2025-09-20,2025-09-24,17.3
2025-09-20,2025-09-25,16.1
2025-09-20,2025-09-26,15.2
2025-09-20,2025-09-27,16.8
2025-09-20,2025-09-28,16.8
2025-09-20,2025-09-29,17.0
2025-09-20,2025-09-30,15.6
2025-09-20,2025-10-01,16.5
2025-09-20,2025-10-02,16.1
2025-09-20,2025-10-03,17.3
2025-09-11,2025-09-11,23.4
2025-09-11,2025-09-12,21.8
2025-09-11,2025-09-13,22.3
2025-09-11,2025-09-14,20.8
2025-09-11,2025-09-15,24.1
2025-09-11,2025-09-16,18.6
2025-09-11,2025-09-17,20.3
2025-09-11,2025-09-18,18.0
2025-09-11,2025-09-19,19.8
2025-09-11,2025-09-20,18.7
2025-09-11,2025-09-21,21.2
2025-09-11,2025-09-22,17.4
2025-09-11,2025-09-23,17.3
2025-09-11,2025-09-24,21.7
2025-09-19,2025-09-19,25.5
2025-09-19,2025-09-20,29.4
2025-09-19,2025-09-21,22.7
2025-09-19,2025-09-22,16.8
2025-09-19,2025-09-23,16.3
2025-09-19,2025-09-24,15.9
2025-09-19,2025-09-25,15.8
2025-09-19,2025-09-26,16.5
2025-09-19,2025-09-27,16.2
2025-09-19,2025-09-28,17.0
2025-09-19,2025-09-29,14.7
2025-09-19,2025-09-30,10.8
2025-09-19,2025-10-01,11.2
2025-09-19,2025-10-02,16.7
2025-09-22,2025-09-22,16.1
2025-09-22,2025-09-23,17.4
2025-09-22,2025-09-24,16.9
2025-09-22,2025-09-25,16.7
2025-09-22,2025-09-26,17.4
2025-09-22,2025-09-27,19.1
2025-09-22,2025-09-28,18.8
2025-09-22,2025-09-29,21.1
2025-09-22,2025-09-30,22.3
2025-09-22,2025-10-01,19.8
2025-09-22,2025-10-02,23.6
2025-09-22,2025-10-03,24.6
2025-09-22,2025-10-04,25.9
2025-09-22,2025-10-05,25.0
2025-09-23,2025-09-23,16.0
2025-09-23,2025-09-24,16.8
2025-09-23,2025-09-25,16.2
2025-09-23,2025-09-26,17.4
2025-09-23,2025-09-27,18.4
2025-09-23,2025-09-28,18.5
2025-09-23,2025-09-29,19.7
2025-09-23,2025-09-30,21.7
2025-09-23,2025-10-01,21.2
2025-09-23,2025-10-02,22.2
2025-09-23,2025-10-03,16.1
2025-09-23,2025-10-04,14.0
2025-09-23,2025-10-05,17.9
