init,date,value
today,2025-05-28,-5.0
today,2025-05-28,30.0
2025-05-14,2025-05-14,20.5
2025-05-14,2025-05-15,15.7
2025-05-14,2025-05-16,15.7
2025-05-14,2025-05-17,17.0
2025-05-14,2025-05-18,17.6
2025-05-14,2025-05-19,13.8
2025-05-14,2025-05-20,20.4
2025-05-14,2025-05-21,12.9
2025-05-14,2025-05-22,13.3
2025-05-14,2025-05-23,17.5
2025-05-14,2025-05-24,15.7
2025-05-14,2025-05-25,16.9
2025-05-14,2025-05-26,17.7
2025-05-14,2025-05-27,23.0
2025-05-22,2025-05-22,16.3
2025-05-22,2025-05-23,15.4
2025-05-22,2025-05-24,19.2
2025-05-22,2025-05-25,17.7
2025-05-22,2025-05-26,21.1
2025-05-22,2025-05-27,19.9
2025-05-22,2025-05-28,18.1
2025-05-22,2025-05-29,17.7
2025-05-22,2025-05-30,21.7
2025-05-22,2025-05-31,22.5
2025-05-22,2025-06-01,24.3
2025-05-22,2025-06-02,27.6
2025-05-22,2025-06-03,29.7
2025-05-22,2025-06-04,31.1
2025-05-23,2025-05-23,14.1
2025-05-23,2025-05-24,18.5
2025-05-23,2025-05-25,13.2
2025-05-23,2025-05-26,21.0
2025-05-23,2025-05-27,20.1
2025-05-23,2025-05-28,15.0
2025-05-23,2025-05-29,18.3
2025-05-23,2025-05-30,20.2
2025-05-23,2025-05-31,24.5
2025-05-23,2025-06-01,19.3
2025-05-23,2025-06-02,18.6
2025-05-23,2025-06-03,19.4
2025-05-23,2025-06-04,22.9
2025-05-23,2025-06-05,24.1
2025-05-24,2025-05-24,18.5
2025-05-24,2025-05-25,14.4
2025-05-24,2025-05-26,19.9
2025-05-24,2025-05-27,20.4
2025-05-24,2025-05-28,14.8
2025-05-24,2025-05-29,19.5
2025-05-24,2025-05-30,19.5
2025-05-24,2025-05-31,19.7
2025-05-24,2025-06-01,24.2
2025-05-24,2025-06-02,25.7
2025-05-24,2025-06-03,24.8
2025-05-24,2025-06-04,23.9
2025-05-24,2025-06-05,25.8
2025-05-24,2025-06-06,24.4
2025-05-26,2025-05-26,20.5
2025-05-26,2025-05-27,20.8
2025-05-26,2025-05-28,17.9
2025-05-26,2025-05-29,18.9
2025-05-26,2025-05-30,17.9
2025-05-26,2025-05-31,24.3
2025-05-26,2025-06-01,25.2
2025-05-26,2025-06-02,15.0
2025-05-26,2025-06-03,15.9
2025-05-26,2025-06-04,24.0
2025-05-26,2025-06-05,27.8
2025-05-26,2025-06-06,27.8
2025-05-26,2025-06-07,29.3
2025-05-26,2025-06-08,27.2
2025-05-19,2025-05-19,16.3
2025-05-19,2025-05-20,22.9
2025-05-19,2025-05-21,21.3
2025-05-19,2025-05-22,17.2
2025-05-19,2025-05-23,15.8
2025-05-19,2025-05-24,15.6
2025-05-19,2025-05-25,17.7
2025-05-19,2025-05-26,18.1
2025-05-19,2025-05-27,21.2
