init,date,value
today,2025-02-27,-5.0
today,2025-02-27,30.0
2025-02-26,2025-02-26,9.6
2025-02-26,2025-02-27,8.2
2025-02-26,2025-02-28,5.7
2025-02-26,2025-03-01,6.2
2025-02-26,2025-03-02,8.4
2025-02-26,2025-03-03,9.4
2025-02-26,2025-03-04,9.4
2025-02-26,2025-03-05,13.2
2025-02-26,2025-03-06,14.7
2025-02-26,2025-03-07,16.3
2025-02-26,2025-03-08,15.8
2025-02-26,2025-03-09,10.3
2025-02-26,2025-03-10,8.1
2025-02-26,2025-03-11,11.4
2025-02-23,2025-02-23,12.1
2025-02-23,2025-02-24,12.8
2025-02-23,2025-02-25,9.1
2025-02-23,2025-02-26,10.0
2025-02-23,2025-02-27,8.6
2025-02-23,2025-02-28,5.1
2025-02-23,2025-03-01,7.6
2025-02-23,2025-03-02,8.4
2025-02-23,2025-03-03,10.2
2025-02-23,2025-03-04,10.9
2025-02-23,2025-03-05,10.8
2025-02-23,2025-03-06,12.7
2025-02-23,2025-03-07,14.5
2025-02-23,2025-03-08,13.7
2025-02-21,2025-02-21,4.9
2025-02-21,2025-02-22,7.9
2025-02-21,2025-02-23,10.4
2025-02-21,2025-02-24,11.7
2025-02-21,2025-02-25,8.9
2025-02-21,2025-02-26,10.0
2025-02-21,2025-02-27,7.0
2025-02-21,2025-02-28,8.1
2025-02-21,2025-03-01,4.4
2025-02-21,2025-03-02,7.7
2025-02-21,2025-03-03,9.5
2025-02-21,2025-03-04,7.0
2025-02-21,2025-03-05,11.8
2025-02-21,2025-03-06,12.0
2025-02-15,2025-02-15,0.4
2025-02-15,2025-02-16,0.1
2025-02-15,2025-02-17,-0.1
2025-02-15,2025-02-18,0.4
2025-02-15,2025-02-19,2.6
2025-02-15,2025-02-20,3.9
2025-02-15,2025-02-21,7.0
2025-02-15,2025-02-22,7.3
2025-02-15,2025-02-23,9.5
2025-02-15,2025-02-24,10.6
2025-02-15,2025-02-25,10.8
2025-02-15,2025-02-26,12.4
2025-02-15,2025-02-27,7.6
2025-02-15,2025-02-28,11.5
2025-02-25,2025-02-25,11.9
2025-02-25,2025-02-26,8.8
2025-02-25,2025-02-27,8.4
2025-02-25,2025-02-28,3.9
2025-02-25,2025-03-01,5.6
2025-02-25,2025-03-02,8.7
2025-02-25,2025-03-03,8.7
2025-02-25,2025-03-04,9.6
2025-02-25,2025-03-05,9.7
2025-02-25,2025-03-06,14.1
2025-02-25,2025-03-07,14.6
2025-02-25,2025-03-08,10.3
2025-02-25,2025-03-09,11.4
2025-02-25,2025-03-10,10.9
2025-02-20,2025-02-20,2.9
2025-02-20,2025-02-21,5.4
2025-02-20,2025-02-22,8.1
2025-02-20,2025-02-23,10.4
2025-02-20,2025-02-24,11.7
2025-02-20,2025-02-25,8.9
2025-02-20,2025-02-26,9.1
2025-02-20,2025-02-27,8.7
2025-02-20,2025-02-28,9.5
2025-02-20,2025-03-01,9.0
2025-02-20,2025-03-02,10.8
2025-02-20,2025-03-03,11.4
2025-02-20,2025-03-04,11.4
2025-02-20,2025-03-05,10.4
2025-02-19,2025-02-19,2.2
2025-02-19,2025-02-20,3.2
2025-02-19,2025-02-21,5.2
2025-02-19,2025-02-22,7.7
2025-02-19,2025-02-23,9.7
2025-02-19,2025-02-24,7.7
2025-02-19,2025-02-25,13.4
2025-02-19,2025-02-26,10.2
2025-02-19,2025-02-27,10.4
2025-02-19,2025-02-28,10.9
2025-02-19,2025-03-01,9.4
2025-02-19,2025-03-02,9.1
2025-02-19,2025-03-03,10.9
