init,date,value
today,2025-12-08,-4.0
today,2025-12-08,36.0
2025-11-28,2025-11-28,6.6
2025-11-28,2025-11-29,7.9
2025-11-28,2025-11-30,8.3
2025-11-28,2025-12-01,5.9
2025-11-28,2025-12-02,5.4
2025-11-28,2025-12-03,5.8
2025-11-28,2025-12-04,5.8
2025-11-28,2025-12-05,4.9
2025-11-28,2025-12-06,5.6
2025-11-28,2025-12-07,7.5
2025-11-28,2025-12-08,6.6
2025-11-28,2025-12-09,8.6
2025-11-28,2025-12-10,9.4
2025-11-28,2025-12-11,9.8
2025-12-08,2025-12-08,11.3
2025-12-08,2025-12-09,12.8
2025-12-08,2025-12-10,10.8
2025-12-08,2025-12-11,10.0
2025-12-08,2025-12-12,8.1
2025-12-08,2025-12-13,7.0
2025-12-08,2025-12-14,7.2
2025-12-08,2025-12-15,5.3
2025-12-08,2025-12-16,6.0
2025-12-08,2025-12-17,5.6
2025-12-08,2025-12-18,5.6
2025-12-08,2025-12-19,6.0
2025-12-08,2025-12-20,6.2
2025-12-08,2025-12-21,4.3
2025-11-24,2025-11-24,2.3
2025-11-24,2025-11-25,3.9
2025-11-24,2025-11-26,3.9
2025-11-24,2025-11-27,5.5
2025-11-24,2025-11-28,3.9
2025-11-24,2025-11-29,2.8
2025-11-24,2025-11-30,4.1
2025-11-24,2025-12-01,5.7
2025-11-24,2025-12-02,4.6
2025-11-24,2025-12-03,4.9
2025-11-24,2025-12-04,5.3
2025-11-24,2025-12-05,6.4
2025-11-24,2025-12-06,7.8
2025-11-24,2025-12-07,5.0
2025-11-25,2025-11-25,4.0
2025-11-25,2025-11-26,4.1
2025-11-25,2025-11-27,3.3
2025-11-25,2025-11-28,3.9
2025-11-25,2025-11-29,5.5
2025-11-25,2025-11-30,6.6
2025-11-25,2025-12-01,5.6
2025-11-25,2025-12-02,5.8
2025-11-25,2025-12-03,9.0
2025-11-25,2025-12-04,9.5
2025-11-25,2025-12-05,11.3
2025-11-25,2025-12-06,15.3
2025-11-25,2025-12-07,14.7
2025-11-25,2025-12-08,12.0
2025-11-30,2025-11-30,8.6
2025-11-30,2025-12-01,6.1
2025-11-30,2025-12-02,6.8
