init,date,value
today,2026-02-03,-4.0
today,2026-02-03,36.0
2026-01-24,2026-01-24,-0.1
2026-01-24,2026-01-25,0.0
2026-01-24,2026-01-26,0.5
2026-01-24,2026-01-27,1.5
2026-01-24,2026-01-28,2.3
2026-01-24,2026-01-29,0.6
2026-01-24,2026-01-30,0.2
2026-01-24,2026-01-31,-1.0
2026-01-24,2026-02-01,-0.9
2026-01-24,2026-02-02,-0.1
2026-01-24,2026-02-03,1.7
2026-01-24,2026-02-04,3.3
2026-01-24,2026-02-05,3.8
2026-01-24,2026-02-06,4.2
2026-01-23,2026-01-23,0.0
2026-01-23,2026-01-24,0.0
2026-01-23,2026-01-25,0.7
2026-01-23,2026-01-26,-0.4
2026-01-23,2026-01-27,0.9
2026-01-23,2026-01-28,0.7
2026-01-23,2026-01-29,3.3
2026-01-23,2026-01-30,5.2
2026-01-23,2026-01-31,7.7
2026-01-23,2026-02-01,7.7
2026-01-23,2026-02-02,9.3
2026-01-23,2026-02-03,7.1
2026-01-23,2026-02-04,6.7
2026-01-23,2026-02-05,6.8
2026-01-30,2026-01-30,0.2
2026-01-30,2026-01-31,-2.0
2026-01-30,2026-02-01,-3.0
2026-01-30,2026-02-02,-3.1
2026-01-30,2026-02-03,-0.6
2026-01-30,2026-02-04,1.1
2026-01-30,2026-02-05,3.1
2026-01-30,2026-02-06,3.2
2026-01-30,2026-02-07,3.8
2026-01-30,2026-02-08,1.4
2026-01-30,2026-02-09,5.0
2026-01-30,2026-02-10,5.4
2026-01-30,2026-02-11,4.2
2026-01-30,2026-02-12,1.2
2026-02-01,2026-02-01,-4.1
2026-02-01,2026-02-02,-4.7
2026-02-01,2026-02-03,-3.4
2026-02-01,2026-02-04,-0.3
2026-02-01,2026-02-05,1.3
2026-02-01,2026-02-06,3.8
2026-02-01,2026-02-07,5.2
2026-02-01,2026-02-08,4.7
2026-02-01,2026-02-09,5.1
2026-02-01,2026-02-10,1.6
2026-02-01,2026-02-11,1.6
2026-02-01,2026-02-12,0.1
2026-02-01,2026-02-13,-0.7
2026-02-01,2026-02-14,0.1
2026-01-28,2026-01-28,1.2
2026-01-28,2026-01-29,-0.4
2026-01-28,2026-01-30,0.5
2026-01-28,2026-01-31,-2.9
2026-01-28,2026-02-01,-2.2
2026-01-28,2026-02-02,0.3
2026-01-28,2026-02-03,0.9
2026-01-28,2026-02-04,-0.4
2026-01-28,2026-02-05,-2.8
2026-01-28,2026-02-06,-4.6
2026-01-28,2026-02-07,-4.6
2026-01-28,2026-02-08,-3.7
2026-01-28,2026-02-09,-2.4
2026-01-28,2026-02-10,-2.3
2026-01-25,2026-01-25,0.5
2026-01-25,2026-01-26,1.2
2026-01-25,2026-01-27,2.1
2026-01-25,2026-01-28,2.9
2026-01-25,2026-01-29,1.4
2026-01-25,2026-01-30,-0.2
2026-01-25,2026-01-31,-1.1
2026-01-25,2026-02-01,0.1
2026-01-25,2026-02-02,-1.0
2026-01-25,2026-02-03,-1.8
2026-01-25,2026-02-04,-2.7
2026-01-25,2026-02-05,-2.9
2026-01-25,2026-02-06,-0.4
2026-01-25,2026-02-07,-0.8
2026-02-02,2026-02-02,-4.4
2026-02-02,2026-02-03,-3.3
2026-02-02,2026-02-04,-2.5
2026-02-02,2026-02-05,-2.9
2026-02-02,2026-02-06,-0.8
2026-02-02,2026-02-07,-0.3
2026-02-02,2026-02-08,1.2
2026-02-02,2026-02-09,0.7
2026-02-02,2026-02-10,0.6
2026-02-02,2026-02-11,0.0
2026-02-02,2026-02-12,-0.1
2026-02-02,2026-02-13,-2.6
2026-02-02,2026-02-14,-1.5
2026-02-02,2026-02-15,1.2
2026-01-31,2026-01-31,-2.2
2026-01-31,2026-02-01,-4.2
2026-01-31,2026-02-02,-4.5
2026-01-31,2026-02-03,-2.7
2026-01-31,2026-02-04,-1.6
2026-01-31,2026-02-05,-0.9
2026-01-31,2026-02-06,0.3
2026-01-31,2026-02-07,0.8
2026-01-31,2026-02-08,0.1
2026-01-31,2026-02-09,0.4
2026-01-31,2026-02-10,2.7
2026-01-31,2026-02-11,2.3
