init,date,value
today,2026-05-02,-4.0
today,2026-05-02,36.0
2026-04-19,2026-04-19,14.3
2026-04-19,2026-04-20,6.9
2026-04-19,2026-04-21,13.6
2026-04-19,2026-04-22,15.4
2026-04-19,2026-04-23,15.9
2026-04-19,2026-04-24,14.6
2026-04-19,2026-04-25,12.3
2026-04-19,2026-04-26,5.8
2026-04-19,2026-04-27,6.3
2026-04-19,2026-04-28,8.9
2026-04-19,2026-04-29,7.8
2026-04-19,2026-04-30,12.3
2026-04-19,2026-05-01,14.9
2026-04-19,2026-05-02,12.4
2026-04-20,2026-04-20,8.5
2026-04-20,2026-04-21,13.3
2026-04-20,2026-04-22,16.2
2026-04-20,2026-04-23,15.0
2026-04-20,2026-04-24,15.8
2026-04-20,2026-04-25,16.2
2026-04-20,2026-04-26,10.4
2026-04-20,2026-04-27,11.4
2026-04-20,2026-04-28,12.9
2026-04-20,2026-04-29,15.2
2026-04-20,2026-04-30,10.6
2026-04-20,2026-05-01,9.7
2026-04-20,2026-05-02,8.6
2026-04-20,2026-05-03,13.7
2026-04-28,2026-04-28,14.4
2026-04-28,2026-04-29,13.2
2026-04-28,2026-04-30,18.1
2026-04-28,2026-05-01,22.1
2026-04-28,2026-05-02,24.5
2026-04-28,2026-05-03,13.1
2026-04-28,2026-05-04,15.0
2026-04-28,2026-05-05,19.4
2026-04-28,2026-05-06,22.3
2026-04-28,2026-05-07,24.8
2026-04-28,2026-05-08,16.6
2026-04-28,2026-05-09,21.5
2026-04-28,2026-05-10,18.4
2026-04-28,2026-05-11,17.6
2026-05-01,2026-05-01,23.1
2026-05-01,2026-05-02,24.4
2026-05-01,2026-05-03,25.7
2026-05-01,2026-05-04,22.4
2026-05-01,2026-05-05,13.7
2026-05-01,2026-05-06,8.8
2026-05-01,2026-05-07,13.2
2026-05-01,2026-05-08,20.6
2026-05-01,2026-05-09,24.5
2026-05-01,2026-05-10,13.4
2026-05-01,2026-05-11,18.4
2026-05-01,2026-05-12,16.3
2026-05-01,2026-05-13,18.5
2026-05-01,2026-05-14,15.5
2026-04-24,2026-04-24,15.9
2026-04-24,2026-04-25,16.8
2026-04-24,2026-04-26,12.4
2026-04-24,2026-04-27,15.0
2026-04-24,2026-04-28,11.6
2026-04-24,2026-04-29,14.3
2026-04-24,2026-04-30,15.0
2026-04-24,2026-05-01,14.6
2026-04-24,2026-05-02,12.5
2026-04-24,2026-05-03,15.6
2026-04-24,2026-05-04,17.8
2026-04-24,2026-05-05,15.8
2026-04-24,2026-05-06,17.1
2026-04-24,2026-05-07,21.3
2026-04-18,2026-04-18,20.8
2026-04-18,2026-04-19,14.4
2026-04-18,2026-04-20,7.6
2026-04-18,2026-04-21,13.6
2026-04-18,2026-04-22,15.7
2026-04-18,2026-04-23,15.8
2026-04-18,2026-04-24,15.5
2026-04-18,2026-04-25,10.9
2026-04-18,2026-04-26,8.5
2026-04-18,2026-04-27,7.7
2026-04-18,2026-04-28,11.7
2026-04-18,2026-04-29,10.8
2026-04-18,2026-04-30,13.0
2026-04-18,2026-05-01,11.0
2026-04-26,2026-04-26,13.5
2026-04-26,2026-04-27,14.0
2026-04-26,2026-04-28,14.5
2026-04-26,2026-04-29,14.3
2026-04-26,2026-04-30,17.5
2026-04-26,2026-05-01,19.3
2026-04-26,2026-05-02,21.4
2026-04-26,2026-05-03,22.3
2026-04-26,2026-05-04,15.1
2026-04-26,2026-05-05,19.5
2026-04-26,2026-05-06,23.1
2026-04-26,2026-05-07,25.4
2026-04-26,2026-05-08,26.9
2026-04-26,2026-05-09,26.2
2026-04-29,2026-04-29,13.3
2026-04-29,2026-04-30,18.2
2026-04-29,2026-05-01,22.3
2026-04-29,2026-05-02,24.8
2026-04-29,2026-05-03,22.1
2026-04-29,2026-05-04,22.6
2026-04-29,2026-05-05,16.3
2026-04-29,2026-05-06,20.4
2026-04-29,2026-05-07,16.4
2026-04-29,2026-05-08,14.7
2026-04-29,2026-05-09,8.2
2026-04-29,2026-05-10,12.2
2026-04-29,2026-05-11,19.1
2026-04-29,2026-05-12,22.4
2026-05-02,2026-05-02,24.9
2026-05-02,2026-05-03,25.9
2026-05-02,2026-05-04,23.1
2026-05-02,2026-05-05,14.3
2026-05-02,2026-05-06,17.6
2026-05-02,2026-05-07,14.0
2026-05-02,2026-05-08,16.1
2026-05-02,2026-05-09,21.3
2026-05-02,2026-05-10,20.9
2026-05-02,2026-05-11,14.4
2026-05-02,2026-05-12,14.3
2026-05-02,2026-05-13,16.4
