init,date,value
today,2024-12-26,-5.0
today,2024-12-26,30.0
2024-12-14,2024-12-14,2.6
2024-12-14,2024-12-15,7.2
2024-12-14,2024-12-16,10.1
2024-12-14,2024-12-17,9.1
2024-12-14,2024-12-18,9.8
2024-12-14,2024-12-19,11.6
2024-12-14,2024-12-20,7.6
2024-12-14,2024-12-21,6.0
2024-12-14,2024-12-22,5.6
2024-12-14,2024-12-23,8.7
2024-12-14,2024-12-24,4.9
2024-12-14,2024-12-25,2.9
2024-12-14,2024-12-26,2.2
2024-12-14,2024-12-27,7.4
2024-12-15,2024-12-15,8.0
2024-12-15,2024-12-16,10.2
2024-12-15,2024-12-17,9.0
2024-12-15,2024-12-18,9.8
2024-12-15,2024-12-19,11.9
2024-12-15,2024-12-20,6.7
2024-12-15,2024-12-21,5.0
2024-12-15,2024-12-22,6.8
2024-12-15,2024-12-23,6.7
2024-12-15,2024-12-24,6.1
2024-12-15,2024-12-25,2.5
2024-12-15,2024-12-26,2.3
2024-12-15,2024-12-27,1.9
2024-12-15,2024-12-28,6.2
2024-12-25,2024-12-25,6.0
2024-12-25,2024-12-26,8.0
2024-12-25,2024-12-27,7.8
2024-12-25,2024-12-28,6.4
2024-12-25,2024-12-29,6.5
2024-12-25,2024-12-30,7.5
2024-12-25,2024-12-31,7.7
2024-12-25,2025-01-01,5.0
2024-12-25,2025-01-02,4.2
2024-12-25,2025-01-03,2.7
2024-12-25,2025-01-04,1.5
2024-12-25,2025-01-05,2.3
2024-12-25,2025-01-06,2.1
2024-12-25,2025-01-07,2.6
2024-12-18,2024-12-18,10.3
2024-12-18,2024-12-19,11.6
2024-12-18,2024-12-20,5.7
2024-12-18,2024-12-21,5.3
2024-12-18,2024-12-22,7.3
2024-12-18,2024-12-23,4.5
2024-12-18,2024-12-24,4.3
2024-12-18,2024-12-25,8.5
2024-12-18,2024-12-26,8.6
2024-12-18,2024-12-27,7.6
2024-12-18,2024-12-28,7.7
2024-12-18,2024-12-29,7.8
2024-12-18,2024-12-30,6.4
2024-12-18,2024-12-31,7.9
2024-12-17,2024-12-17,8.9
2024-12-17,2024-12-18,9.4
2024-12-17,2024-12-19,12.0
2024-12-17,2024-12-20,5.3
2024-12-17,2024-12-21,5.7
2024-12-17,2024-12-22,7.3
2024-12-17,2024-12-23,5.3
2024-12-17,2024-12-24,7.8
2024-12-17,2024-12-25,10.4
2024-12-17,2024-12-26,7.9
2024-12-17,2024-12-27,6.4
2024-12-17,2024-12-28,6.6
2024-12-17,2024-12-29,7.7
2024-12-17,2024-12-30,9.1
2024-12-20,2024-12-20,6.2
2024-12-20,2024-12-21,6.3
2024-12-20,2024-12-22,7.5
2024-12-20,2024-12-23,4.5
2024-12-20,2024-12-24,4.2
2024-12-20,2024-12-25,2.8
2024-12-20,2024-12-26,2.3
2024-12-20,2024-12-27,3.1
2024-12-20,2024-12-28,2.6
2024-12-20,2024-12-29,0.0
2024-12-20,2024-12-30,1.0
2024-12-20,2024-12-31,2.9
2024-12-20,2025-01-01,3.4
2024-12-20,2025-01-02,9.5
2024-12-26,2024-12-26,7.7
2024-12-26,2024-12-27,6.7
2024-12-26,2024-12-28,5.0
2024-12-26,2024-12-29,6.3
2024-12-26,2024-12-30,7.2
2024-12-26,2024-12-31,7.5
2024-12-26,2025-01-01,7.6
2024-12-26,2025-01-02,5.1
2024-12-26,2025-01-03,7.7
2024-12-26,2025-01-04,7.7
2024-12-26,2025-01-05,5.7
2024-12-26,2025-01-06,6.3
2024-12-26,2025-01-07,6.8
2024-12-26,2025-01-08,5.5
2024-12-21,2024-12-21,6.3
2024-12-21,2024-12-22,7.0
2024-12-21,2024-12-23,4.4
2024-12-21,2024-12-24,3.5
2024-12-21,2024-12-25,3.8
2024-12-21,2024-12-26,4.8
2024-12-21,2024-12-27,5.1
2024-12-21,2024-12-28,3.2
2024-12-21,2024-12-29,3.3
2024-12-21,2024-12-30,2.3
2024-12-21,2024-12-31,2.9
2024-12-21,2025-01-01,4.5
2024-12-21,2025-01-02,6.4
2024-12-21,2025-01-03,3.9
2024-12-13,2024-12-13,3.2
2024-12-13,2024-12-14,3.3
2024-12-13,2024-12-15,6.1
2024-12-13,2024-12-16,9.9
2024-12-13,2024-12-17,8.9
2024-12-13,2024-12-18,8.2
2024-12-13,2024-12-19,7.2
2024-12-13,2024-12-20,7.7
2024-12-13,2024-12-21,6.2
2024-12-13,2024-12-22,3.8
2024-12-13,2024-12-23,4.0
2024-12-13,2024-12-24,5.3
2024-12-13,2024-12-25,6.4
2024-12-13,2024-12-26,5.6
2024-12-19,2024-12-19,12.4
2024-12-19,2024-12-20,5.7
