init,date,value
today,2026-05-27,-4.0
today,2026-05-27,36.0
2026-05-13,2026-05-13,11.8
2026-05-13,2026-05-14,12.3
2026-05-13,2026-05-15,17.2
2026-05-13,2026-05-16,13.4
2026-05-13,2026-05-17,15.6
2026-05-13,2026-05-18,16.3
2026-05-13,2026-05-19,18.7
2026-05-13,2026-05-20,21.8
2026-05-13,2026-05-21,23.3
2026-05-13,2026-05-22,22.5
2026-05-13,2026-05-23,22.7
2026-05-13,2026-05-24,20.1
2026-05-13,2026-05-25,19.5
2026-05-13,2026-05-26,19.5
2026-05-20,2026-05-20,19.2
2026-05-20,2026-05-21,21.5
2026-05-20,2026-05-22,23.4
2026-05-20,2026-05-23,27.5
2026-05-20,2026-05-24,26.8
2026-05-20,2026-05-25,26.0
2026-05-20,2026-05-26,28.4
2026-05-20,2026-05-27,30.2
2026-05-20,2026-05-28,22.9
2026-05-20,2026-05-29,21.8
2026-05-20,2026-05-30,23.9
2026-05-20,2026-05-31,26.8
2026-05-20,2026-06-01,26.7
2026-05-20,2026-06-02,21.5
2026-05-14,2026-05-14,12.6
2026-05-14,2026-05-15,17.3
2026-05-14,2026-05-16,15.1
2026-05-14,2026-05-17,18.9
2026-05-14,2026-05-18,17.2
2026-05-14,2026-05-19,19.4
2026-05-14,2026-05-20,18.3
2026-05-14,2026-05-21,18.3
2026-05-14,2026-05-22,22.9
2026-05-14,2026-05-23,24.0
2026-05-14,2026-05-24,22.8
2026-05-14,2026-05-25,22.2
2026-05-14,2026-05-26,21.4
2026-05-14,2026-05-27,27.2
2026-05-21,2026-05-21,21.1
2026-05-21,2026-05-22,22.7
2026-05-21,2026-05-23,27.5
2026-05-21,2026-05-24,27.3
2026-05-21,2026-05-25,26.1
2026-05-21,2026-05-26,22.9
2026-05-21,2026-05-27,18.1
2026-05-21,2026-05-28,14.5
2026-05-21,2026-05-29,13.6
2026-05-21,2026-05-30,11.0
2026-05-21,2026-05-31,16.9
2026-05-21,2026-06-01,13.7
2026-05-21,2026-06-02,15.3
2026-05-21,2026-06-03,18.7
2026-05-19,2026-05-19,20.3
2026-05-19,2026-05-20,18.2
2026-05-19,2026-05-21,21.2
2026-05-19,2026-05-22,23.1
2026-05-19,2026-05-23,27.7
2026-05-19,2026-05-24,25.6
2026-05-19,2026-05-25,23.6
2026-05-19,2026-05-26,25.1
2026-05-19,2026-05-27,26.3
2026-05-19,2026-05-28,27.2
2026-05-19,2026-05-29,18.7
2026-05-19,2026-05-30,14.8
2026-05-19,2026-05-31,18.6
2026-05-19,2026-06-01,13.4
2026-05-22,2026-05-22,22.5
2026-05-22,2026-05-23,27.7
2026-05-22,2026-05-24,25.2
2026-05-22,2026-05-25,25.1
2026-05-22,2026-05-26,25.1
2026-05-22,2026-05-27,18.6
2026-05-22,2026-05-28,18.9
2026-05-22,2026-05-29,19.6
2026-05-22,2026-05-30,24.9
2026-05-22,2026-05-31,20.1
2026-05-22,2026-06-01,22.2
2026-05-22,2026-06-02,28.5
2026-05-22,2026-06-03,24.2
2026-05-22,2026-06-04,21.4
2026-05-27,2026-05-27,21.5
2026-05-27,2026-05-28,20.3
2026-05-27,2026-05-29,25.4
2026-05-27,2026-05-30,23.9
2026-05-27,2026-05-31,24.3
2026-05-27,2026-06-01,22.6
2026-05-27,2026-06-02,27.7
2026-05-27,2026-06-03,23.2
2026-05-27,2026-06-04,23.7
2026-05-27,2026-06-05,20.8
2026-05-27,2026-06-06,25.0
2026-05-27,2026-06-07,21.9
2026-05-27,2026-06-08,23.7
2026-05-27,2026-06-09,25.3
2026-05-18,2026-05-18,18.6
2026-05-18,2026-05-19,19.8
2026-05-18,2026-05-20,18.6
2026-05-18,2026-05-21,22.8
2026-05-18,2026-05-22,23.7
2026-05-18,2026-05-23,28.3
2026-05-18,2026-05-24,22.1
2026-05-18,2026-05-25,23.2
2026-05-18,2026-05-26,23.4
2026-05-18,2026-05-27,26.8
2026-05-18,2026-05-28,22.3
2026-05-18,2026-05-29,18.9
2026-05-18,2026-05-30,20.8
2026-05-18,2026-05-31,24.2
2026-05-26,2026-05-26,28.3
2026-05-26,2026-05-27,21.3
2026-05-26,2026-05-28,20.1
2026-05-26,2026-05-29,22.8
2026-05-26,2026-05-30,25.2
2026-05-26,2026-05-31,30.0
2026-05-26,2026-06-01,28.1
2026-05-26,2026-06-02,33.2
2026-05-26,2026-06-03,24.3
2026-05-26,2026-06-04,27.1
