init,date,value
today,2025-11-18,-4.0
today,2025-11-18,36.0
2025-11-10,2025-11-10,9.7
2025-11-10,2025-11-11,11.4
2025-11-10,2025-11-12,12.9
2025-11-10,2025-11-13,14.9
2025-11-10,2025-11-14,13.2
2025-11-10,2025-11-15,10.2
2025-11-10,2025-11-16,6.4
2025-11-10,2025-11-17,6.6
2025-11-10,2025-11-18,6.5
2025-11-10,2025-11-19,7.5
2025-11-10,2025-11-20,6.2
2025-11-10,2025-11-21,6.3
2025-11-10,2025-11-22,6.3
2025-11-10,2025-11-23,9.5
2025-11-06,2025-11-06,14.6
2025-11-06,2025-11-07,13.1
2025-11-06,2025-11-08,11.5
2025-11-06,2025-11-09,10.9
2025-11-06,2025-11-10,11.5
2025-11-06,2025-11-11,9.6
2025-11-06,2025-11-12,10.8
2025-11-06,2025-11-13,11.0
2025-11-06,2025-11-14,10.0
2025-11-06,2025-11-15,9.1
2025-11-06,2025-11-16,9.4
2025-11-06,2025-11-17,7.8
2025-11-06,2025-11-18,5.8
2025-11-06,2025-11-19,3.1
2025-11-12,2025-11-12,12.5
2025-11-12,2025-11-13,16.8
2025-11-12,2025-11-14,11.7
2025-11-12,2025-11-15,7.3
2025-11-12,2025-11-16,5.1
2025-11-12,2025-11-17,3.6
2025-11-12,2025-11-18,2.9
2025-11-12,2025-11-19,4.3
2025-11-12,2025-11-20,3.3
2025-11-12,2025-11-21,2.3
2025-11-12,2025-11-22,1.6
2025-11-12,2025-11-23,4.3
2025-11-12,2025-11-24,8.8
2025-11-12,2025-11-25,9.7
2025-11-16,2025-11-16,8.0
2025-11-16,2025-11-17,4.9
2025-11-16,2025-11-18,5.9
2025-11-16,2025-11-19,5.4
2025-11-16,2025-11-20,5.2
2025-11-16,2025-11-21,5.3
2025-11-16,2025-11-22,3.4
2025-11-16,2025-11-23,3.1
2025-11-16,2025-11-24,1.1
2025-11-16,2025-11-25,2.1
2025-11-16,2025-11-26,2.3
2025-11-16,2025-11-27,4.8
2025-11-16,2025-11-28,5.9
2025-11-16,2025-11-29,4.0
2025-11-14,2025-11-14,12.5
2025-11-14,2025-11-15,8.0
2025-11-14,2025-11-16,11.2
2025-11-14,2025-11-17,6.7
2025-11-14,2025-11-18,3.4
2025-11-14,2025-11-19,4.6
2025-11-14,2025-11-20,3.9
2025-11-14,2025-11-21,4.1
2025-11-14,2025-11-22,3.4
2025-11-14,2025-11-23,5.6
2025-11-14,2025-11-24,11.9
2025-11-14,2025-11-25,14.5
2025-11-14,2025-11-26,11.5
2025-11-14,2025-11-27,6.2
2025-11-08,2025-11-08,11.2
2025-11-08,2025-11-09,10.4
2025-11-08,2025-11-10,9.1
2025-11-08,2025-11-11,11.5
2025-11-08,2025-11-12,11.8
2025-11-08,2025-11-13,13.2
2025-11-08,2025-11-14,14.0
2025-11-08,2025-11-15,14.9
2025-11-08,2025-11-16,14.1
2025-11-08,2025-11-17,12.7
2025-11-08,2025-11-18,10.2
2025-11-08,2025-11-19,12.2
2025-11-08,2025-11-20,13.5
2025-11-08,2025-11-21,7.2
2025-11-04,2025-11-04,15.5
2025-11-04,2025-11-05,13.8
2025-11-04,2025-11-06,13.6
2025-11-04,2025-11-07,12.7
2025-11-04,2025-11-08,11.7
2025-11-04,2025-11-09,10.1
2025-11-04,2025-11-10,10.3
2025-11-04,2025-11-11,9.4
2025-11-04,2025-11-12,5.7
2025-11-04,2025-11-13,5.0
2025-11-04,2025-11-14,4.5
2025-11-04,2025-11-15,6.0
2025-11-04,2025-11-16,6.6
2025-11-04,2025-11-17,5.3
2025-11-17,2025-11-17,6.1
2025-11-17,2025-11-18,5.8
2025-11-17,2025-11-19,5.0
2025-11-17,2025-11-20,5.1
2025-11-17,2025-11-21,2.1
2025-11-17,2025-11-22,3.0
2025-11-17,2025-11-23,2.2
2025-11-17,2025-11-24,2.1
2025-11-17,2025-11-25,3.5
2025-11-17,2025-11-26,9.3
2025-11-17,2025-11-27,8.0
2025-11-17,2025-11-28,6.2
2025-11-17,2025-11-29,6.1
2025-11-17,2025-11-30,8.6
2025-11-07,2025-11-07,12.9
2025-11-07,2025-11-08,11.6
2025-11-07,2025-11-09,8.6
2025-11-07,2025-11-10,9.9
2025-11-07,2025-11-11,11.0
2025-11-07,2025-11-12,12.4
2025-11-07,2025-11-13,13.0
2025-11-07,2025-11-14,15.4
2025-11-07,2025-11-15,14.8
2025-11-07,2025-11-16,10.6
2025-11-07,2025-11-17,11.2
2025-11-07,2025-11-18,10.0
2025-11-07,2025-11-19,8.4
2025-11-07,2025-11-20,5.0
2025-11-05,2025-11-05,15.8
2025-11-05,2025-11-06,14.7
2025-11-05,2025-11-07,13.3
2025-11-05,2025-11-08,11.7
2025-11-05,2025-11-09,9.9
2025-11-05,2025-11-10,8.8
2025-11-05,2025-11-11,10.5
2025-11-05,2025-11-12,10.9
2025-11-05,2025-11-13,9.7
2025-11-05,2025-11-14,10.5
2025-11-05,2025-11-15,10.8
2025-11-05,2025-11-16,7.9
2025-11-05,2025-11-17,6.7
2025-11-05,2025-11-18,3.9
2025-11-11,2025-11-11,10.1
2025-11-11,2025-11-12,12.1
2025-11-11,2025-11-13,14.3
2025-11-11,2025-11-14,14.2
2025-11-11,2025-11-15,9.8
2025-11-11,2025-11-16,9.3
2025-11-11,2025-11-17,9.6
2025-11-11,2025-11-18,5.9
2025-11-11,2025-11-19,3.4
2025-11-11,2025-11-20,3.6
2025-11-11,2025-11-21,4.1
2025-11-11,2025-11-22,2.3
2025-11-11,2025-11-23,1.7
2025-11-11,2025-11-24,1.7
2025-11-13,2025-11-13,16.3
2025-11-13,2025-11-14,11.7
2025-11-13,2025-11-15,6.9
2025-11-13,2025-11-16,4.0
2025-11-13,2025-11-17,5.5
2025-11-13,2025-11-18,4.3
2025-11-13,2025-11-19,5.5
2025-11-13,2025-11-20,3.9
2025-11-13,2025-11-21,4.6
2025-11-13,2025-11-22,4.5
2025-11-13,2025-11-23,3.5
2025-11-13,2025-11-24,4.3
2025-11-13,2025-11-25,2.8
2025-11-13,2025-11-26,4.6
2025-11-15,2025-11-15,6.9
2025-11-15,2025-11-16,9.7
2025-11-15,2025-11-17,6.5
2025-11-15,2025-11-18,5.3
2025-11-15,2025-11-19,5.5
2025-11-15,2025-11-20,5.5
2025-11-15,2025-11-21,4.9
2025-11-15,2025-11-22,4.1
2025-11-15,2025-11-23,5.1
2025-11-15,2025-11-24,6.1
2025-11-15,2025-11-25,7.1
2025-11-15,2025-11-26,6.7
2025-11-15,2025-11-27,5.4
2025-11-15,2025-11-28,4.2
2025-11-09,2025-11-09,9.6
2025-11-09,2025-11-10,11.4
2025-11-09,2025-11-11,11.9
2025-11-09,2025-11-12,12.5
2025-11-09,2025-11-13,14.2
2025-11-09,2025-11-14,14.3
2025-11-09,2025-11-15,14.7
2025-11-09,2025-11-16,13.0
2025-11-09,2025-11-17,12.0
2025-11-09,2025-11-18,6.0
2025-11-09,2025-11-19,5.2
2025-11-09,2025-11-20,8.9
2025-11-09,2025-11-21,13.8
2025-11-09,2025-11-22,14.9
2025-11-18,2025-11-18,5.5
2025-11-18,2025-11-19,5.2
2025-11-18,2025-11-20,5.1
2025-11-18,2025-11-21,3.7
2025-11-18,2025-11-22,3.6
2025-11-18,2025-11-23,2.6
2025-11-18,2025-11-24,2.4
2025-11-18,2025-11-25,1.3
2025-11-18,2025-11-26,0.2
2025-11-18,2025-11-27,0.9
2025-11-18,2025-11-28,1.4
2025-11-18,2025-11-29,6.1
2025-11-18,2025-11-30,7.7
2025-11-18,2025-12-01,10.0
