init,date,value
today,2025-01-31,-5.0
today,2025-01-31,30.0
2025-01-20,2025-01-20,5.7
2025-01-20,2025-01-21,3.8
2025-01-20,2025-01-22,4.1
2025-01-20,2025-01-23,5.6
2025-01-20,2025-01-24,6.8
2025-01-20,2025-01-25,9.7
2025-01-20,2025-01-26,8.6
2025-01-20,2025-01-27,8.4
2025-01-20,2025-01-28,13.2
2025-01-20,2025-01-29,9.4
2025-01-20,2025-01-30,6.7
2025-01-20,2025-01-31,6.0
2025-01-20,2025-02-01,5.2
2025-01-20,2025-02-02,4.3
2025-01-19,2025-01-19,6.7
2025-01-19,2025-01-20,5.5
2025-01-19,2025-01-21,4.5
2025-01-19,2025-01-22,4.3
2025-01-19,2025-01-23,7.4
2025-01-19,2025-01-24,5.9
2025-01-19,2025-01-25,8.3
2025-01-19,2025-01-26,8.0
2025-01-19,2025-01-27,7.1
2025-01-19,2025-01-28,11.0
2025-01-19,2025-01-29,10.2
2025-01-19,2025-01-30,8.8
2025-01-19,2025-01-31,6.9
2025-01-19,2025-02-01,6.0
2025-01-21,2025-01-21,3.4
2025-01-21,2025-01-22,4.5
2025-01-21,2025-01-23,6.0
2025-01-21,2025-01-24,8.0
2025-01-21,2025-01-25,9.7
2025-01-21,2025-01-26,7.4
2025-01-21,2025-01-27,5.6
2025-01-21,2025-01-28,6.1
2025-01-21,2025-01-29,7.6
2025-01-21,2025-01-30,7.1
2025-01-21,2025-01-31,8.6
2025-01-21,2025-02-01,8.9
2025-01-21,2025-02-02,8.6
2025-01-21,2025-02-03,5.3
2025-01-17,2025-01-17,5.4
2025-01-17,2025-01-18,5.2
2025-01-17,2025-01-19,7.0
2025-01-17,2025-01-20,4.5
2025-01-17,2025-01-21,4.8
2025-01-17,2025-01-22,4.6
2025-01-17,2025-01-23,6.5
2025-01-17,2025-01-24,6.2
2025-01-17,2025-01-25,7.9
2025-01-17,2025-01-26,7.7
2025-01-17,2025-01-27,8.9
2025-01-17,2025-01-28,7.6
2025-01-17,2025-01-29,10.2
2025-01-17,2025-01-30,9.5
2025-01-22,2025-01-22,4.8
2025-01-22,2025-01-23,4.7
2025-01-22,2025-01-24,7.9
2025-01-22,2025-01-25,11.1
2025-01-22,2025-01-26,8.3
2025-01-22,2025-01-27,7.0
2025-01-22,2025-01-28,7.0
2025-01-22,2025-01-29,6.6
2025-01-22,2025-01-30,7.7
2025-01-22,2025-01-31,6.5
2025-01-22,2025-02-01,6.3
2025-01-22,2025-02-02,7.6
2025-01-22,2025-02-03,8.5
2025-01-22,2025-02-04,9.7
2025-01-24,2025-01-24,7.9
2025-01-24,2025-01-25,12.3
2025-01-24,2025-01-26,5.2
2025-01-24,2025-01-27,8.6
2025-01-24,2025-01-28,9.3
2025-01-24,2025-01-29,6.8
2025-01-24,2025-01-30,5.0
2025-01-24,2025-01-31,4.1
2025-01-24,2025-02-01,3.0
2025-01-24,2025-02-02,4.4
2025-01-24,2025-02-03,3.4
2025-01-24,2025-02-04,3.4
2025-01-24,2025-02-05,3.3
2025-01-24,2025-02-06,0.6
2025-01-18,2025-01-18,5.3
2025-01-18,2025-01-19,7.2
2025-01-18,2025-01-20,4.4
2025-01-18,2025-01-21,4.5
2025-01-18,2025-01-22,5.7
2025-01-18,2025-01-23,7.3
2025-01-18,2025-01-24,10.1
2025-01-18,2025-01-25,7.8
2025-01-18,2025-01-26,8.0
2025-01-18,2025-01-27,6.6
2025-01-18,2025-01-28,7.7
2025-01-18,2025-01-29,8.5
2025-01-18,2025-01-30,7.0
2025-01-18,2025-01-31,6.2
2025-01-23,2025-01-23,5.2
2025-01-23,2025-01-24,7.5
2025-01-23,2025-01-25,11.5
2025-01-23,2025-01-26,6.4
2025-01-23,2025-01-27,6.0
2025-01-23,2025-01-28,7.7
2025-01-23,2025-01-29,7.5
2025-01-23,2025-01-30,7.5
2025-01-23,2025-01-31,4.5
2025-01-23,2025-02-01,4.9
2025-01-23,2025-02-02,4.2
2025-01-23,2025-02-03,2.8
2025-01-23,2025-02-04,1.2
2025-01-23,2025-02-05,3.9
