init,date,value
today,2025-03-19,-5.0
today,2025-03-19,30.0
2025-03-17,2025-03-17,5.9
2025-03-17,2025-03-18,8.0
2025-03-17,2025-03-19,11.7
2025-03-17,2025-03-20,13.7
2025-03-17,2025-03-21,14.7
2025-03-17,2025-03-22,13.2
2025-03-17,2025-03-23,15.4
2025-03-17,2025-03-24,10.6
2025-03-17,2025-03-25,7.7
2025-03-17,2025-03-26,11.7
2025-03-17,2025-03-27,14.2
2025-03-17,2025-03-28,14.8
2025-03-17,2025-03-29,14.7
2025-03-17,2025-03-30,8.3
2025-03-15,2025-03-15,7.3
2025-03-15,2025-03-16,9.2
2025-03-15,2025-03-17,6.2
2025-03-15,2025-03-18,8.3
2025-03-15,2025-03-19,11.8
2025-03-15,2025-03-20,14.1
2025-03-15,2025-03-21,14.3
2025-03-15,2025-03-22,12.7
2025-03-15,2025-03-23,18.7
2025-03-15,2025-03-24,17.5
2025-03-15,2025-03-25,16.4
2025-03-15,2025-03-26,10.6
2025-03-15,2025-03-27,9.0
2025-03-15,2025-03-28,7.7
2025-03-19,2025-03-19,12.2
2025-03-19,2025-03-20,15.3
2025-03-19,2025-03-21,16.6
2025-03-19,2025-03-22,15.0
2025-03-19,2025-03-23,11.9
2025-03-19,2025-03-24,11.3
2025-03-19,2025-03-25,14.7
2025-03-19,2025-03-26,10.2
2025-03-19,2025-03-27,9.4
2025-03-19,2025-03-28,13.6
2025-03-19,2025-03-29,15.0
2025-03-19,2025-03-30,18.8
2025-03-19,2025-03-31,16.4
2025-03-19,2025-04-01,18.5
2025-03-08,2025-03-08,16.2
2025-03-08,2025-03-09,15.7
2025-03-08,2025-03-10,15.2
2025-03-08,2025-03-11,12.3
2025-03-08,2025-03-12,8.7
2025-03-08,2025-03-13,6.3
2025-03-08,2025-03-14,4.6
2025-03-08,2025-03-15,6.8
2025-03-08,2025-03-16,8.0
2025-03-08,2025-03-17,9.7
2025-03-08,2025-03-18,11.4
2025-03-08,2025-03-19,12.2
2025-03-08,2025-03-20,13.7
2025-03-08,2025-03-21,9.3
2025-03-13,2025-03-13,8.2
2025-03-13,2025-03-14,7.8
2025-03-13,2025-03-15,8.2
2025-03-13,2025-03-16,9.3
2025-03-13,2025-03-17,8.1
2025-03-13,2025-03-18,7.6
2025-03-13,2025-03-19,9.8
2025-03-13,2025-03-20,14.1
2025-03-13,2025-03-21,16.0
2025-03-13,2025-03-22,14.7
2025-03-13,2025-03-23,10.5
2025-03-13,2025-03-24,13.1
2025-03-13,2025-03-25,12.1
2025-03-13,2025-03-26,11.4
2025-03-11,2025-03-11,12.8
2025-03-11,2025-03-12,9.3
2025-03-11,2025-03-13,7.9
2025-03-11,2025-03-14,5.9
2025-03-11,2025-03-15,5.5
2025-03-11,2025-03-16,7.9
2025-03-11,2025-03-17,9.5
2025-03-11,2025-03-18,6.0
2025-03-11,2025-03-19,9.7
2025-03-11,2025-03-20,12.2
2025-03-11,2025-03-21,10.1
2025-03-11,2025-03-22,13.1
2025-03-11,2025-03-23,11.9
2025-03-11,2025-03-24,14.8
2025-03-16,2025-03-16,9.1
2025-03-16,2025-03-17,5.6
2025-03-16,2025-03-18,8.4
2025-03-16,2025-03-19,12.0
2025-03-16,2025-03-20,14.3
2025-03-16,2025-03-21,14.5
2025-03-16,2025-03-22,13.5
2025-03-16,2025-03-23,15.0
2025-03-16,2025-03-24,14.3
