init,date,value
today,2025-11-13,-4.0
today,2025-11-13,36.0
2025-11-10,2025-11-10,9.7
2025-11-10,2025-11-11,11.4
2025-11-10,2025-11-12,12.9
2025-11-10,2025-11-13,14.9
2025-11-10,2025-11-14,13.2
2025-11-10,2025-11-15,10.2
2025-11-10,2025-11-16,6.4
2025-11-10,2025-11-17,6.6
2025-11-10,2025-11-18,6.5
2025-11-10,2025-11-19,7.5
2025-11-10,2025-11-20,6.2
2025-11-10,2025-11-21,6.3
2025-11-10,2025-11-22,6.3
2025-11-10,2025-11-23,9.5
2025-11-06,2025-11-06,14.6
2025-11-06,2025-11-07,13.1
2025-11-06,2025-11-08,11.5
2025-11-06,2025-11-09,10.9
2025-11-06,2025-11-10,11.5
2025-11-06,2025-11-11,9.6
2025-11-06,2025-11-12,10.8
2025-11-06,2025-11-13,11.0
2025-11-06,2025-11-14,10.0
2025-11-06,2025-11-15,9.1
2025-11-06,2025-11-16,9.4
2025-11-06,2025-11-17,7.8
2025-11-06,2025-11-18,5.8
2025-11-06,2025-11-19,3.1
2025-11-12,2025-11-12,12.5
2025-11-12,2025-11-13,16.8
2025-11-12,2025-11-14,11.7
2025-11-12,2025-11-15,7.3
2025-11-12,2025-11-16,5.1
2025-11-12,2025-11-17,3.6
2025-11-12,2025-11-18,2.9
2025-11-12,2025-11-19,4.3
2025-11-12,2025-11-20,3.3
2025-11-12,2025-11-21,2.3
2025-11-12,2025-11-22,1.6
2025-11-12,2025-11-23,4.3
2025-11-12,2025-11-24,8.8
2025-11-12,2025-11-25,9.7
2025-11-08,2025-11-08,11.2
2025-11-08,2025-11-09,10.4
2025-11-08,2025-11-10,9.1
2025-11-08,2025-11-11,11.5
2025-11-08,2025-11-12,11.8
2025-11-08,2025-11-13,13.2
2025-11-08,2025-11-14,14.0
2025-11-08,2025-11-15,14.9
2025-11-08,2025-11-16,14.1
2025-11-08,2025-11-17,12.7
2025-11-08,2025-11-18,10.2
2025-11-08,2025-11-19,12.2
2025-11-08,2025-11-20,13.5
2025-11-08,2025-11-21,7.2
2025-11-04,2025-11-04,15.5
2025-11-04,2025-11-05,13.8
2025-11-04,2025-11-06,13.6
2025-11-04,2025-11-07,12.7
2025-11-04,2025-11-08,11.7
2025-11-04,2025-11-09,10.1
2025-11-04,2025-11-10,10.3
2025-11-04,2025-11-11,9.4
2025-11-04,2025-11-12,5.7
2025-11-04,2025-11-13,5.0
2025-11-04,2025-11-14,4.5
2025-11-04,2025-11-15,6.0
2025-11-04,2025-11-16,6.6
2025-11-04,2025-11-17,5.3
2025-11-02,2025-11-02,13.3
2025-11-02,2025-11-03,12.2
2025-11-02,2025-11-04,13.9
2025-11-02,2025-11-05,14.3
2025-11-02,2025-11-06,13.4
2025-11-02,2025-11-07,12.4
2025-11-02,2025-11-08,9.9
2025-11-02,2025-11-09,10.3
2025-11-02,2025-11-10,9.7
2025-11-02,2025-11-11,10.3
2025-11-02,2025-11-12,9.2
2025-11-02,2025-11-13,6.8
2025-11-02,2025-11-14,7.3
2025-11-02,2025-11-15,6.5
2025-10-31,2025-10-31,12.5
2025-10-31,2025-11-01,15.0
2025-10-31,2025-11-02,13.4
2025-10-31,2025-11-03,11.8
2025-10-31,2025-11-04,13.7
2025-10-31,2025-11-05,13.0
2025-10-31,2025-11-06,14.4
2025-10-31,2025-11-07,12.9
2025-10-31,2025-11-08,13.3
2025-10-31,2025-11-09,12.5
2025-10-31,2025-11-10,14.1
2025-10-31,2025-11-11,16.5
2025-10-31,2025-11-12,16.0
2025-10-31,2025-11-13,14.3
2025-11-01,2025-11-01,16.7
2025-11-01,2025-11-02,13.7
2025-11-01,2025-11-03,12.0
2025-11-01,2025-11-04,13.8
2025-11-01,2025-11-05,13.4
2025-11-01,2025-11-06,13.9
2025-11-01,2025-11-07,13.2
2025-11-01,2025-11-08,12.4
2025-11-01,2025-11-09,10.0
2025-11-01,2025-11-10,11.3
2025-11-01,2025-11-11,12.4
2025-11-01,2025-11-12,12.2
2025-11-01,2025-11-13,12.2
2025-11-01,2025-11-14,11.7
2025-11-07,2025-11-07,12.9
2025-11-07,2025-11-08,11.6
2025-11-07,2025-11-09,8.6
2025-11-07,2025-11-10,9.9
2025-11-07,2025-11-11,11.0
2025-11-07,2025-11-12,12.4
2025-11-07,2025-11-13,13.0
2025-11-07,2025-11-14,15.4
2025-11-07,2025-11-15,14.8
2025-11-07,2025-11-16,10.6
2025-11-07,2025-11-17,11.2
2025-11-07,2025-11-18,10.0
2025-11-07,2025-11-19,8.4
2025-11-07,2025-11-20,5.0
2025-11-05,2025-11-05,15.8
2025-11-05,2025-11-06,14.7
2025-11-05,2025-11-07,13.3
2025-11-05,2025-11-08,11.7
2025-11-05,2025-11-09,9.9
2025-11-05,2025-11-10,8.8
2025-11-05,2025-11-11,10.5
2025-11-05,2025-11-12,10.9
2025-11-05,2025-11-13,9.7
2025-11-05,2025-11-14,10.5
2025-11-05,2025-11-15,10.8
2025-11-05,2025-11-16,7.9
2025-11-05,2025-11-17,6.7
2025-11-05,2025-11-18,3.9
2025-11-03,2025-11-03,12.1
2025-11-03,2025-11-04,15.1
2025-11-03,2025-11-05,13.9
2025-11-03,2025-11-06,14.5
2025-11-03,2025-11-07,12.9
2025-11-03,2025-11-08,11.3
2025-11-03,2025-11-09,10.7
2025-11-03,2025-11-10,10.8
2025-11-03,2025-11-11,9.8
2025-11-03,2025-11-12,10.4
2025-11-03,2025-11-13,9.2
2025-11-03,2025-11-14,9.0
