init,date,value
today,2025-05-23,-5.0
today,2025-05-23,30.0
2025-05-14,2025-05-14,20.5
2025-05-14,2025-05-15,15.7
2025-05-14,2025-05-16,15.7
2025-05-14,2025-05-17,17.0
2025-05-14,2025-05-18,17.6
2025-05-14,2025-05-19,13.8
2025-05-14,2025-05-20,20.4
2025-05-14,2025-05-21,12.9
2025-05-14,2025-05-22,13.3
2025-05-14,2025-05-23,17.5
2025-05-14,2025-05-24,15.7
2025-05-14,2025-05-25,16.9
2025-05-14,2025-05-26,17.7
2025-05-14,2025-05-27,23.0
2025-05-22,2025-05-22,16.3
2025-05-22,2025-05-23,15.4
2025-05-22,2025-05-24,19.2
2025-05-22,2025-05-25,17.7
2025-05-22,2025-05-26,21.1
2025-05-22,2025-05-27,19.9
2025-05-22,2025-05-28,18.1
2025-05-22,2025-05-29,17.7
2025-05-22,2025-05-30,21.7
2025-05-22,2025-05-31,22.5
2025-05-22,2025-06-01,24.3
2025-05-22,2025-06-02,27.6
2025-05-22,2025-06-03,29.7
2025-05-22,2025-06-04,31.1
2025-05-23,2025-05-23,14.1
2025-05-23,2025-05-24,18.5
2025-05-23,2025-05-25,13.2
2025-05-23,2025-05-26,21.0
2025-05-23,2025-05-27,20.1
2025-05-23,2025-05-28,15.0
2025-05-23,2025-05-29,18.3
2025-05-23,2025-05-30,20.2
2025-05-23,2025-05-31,24.5
2025-05-23,2025-06-01,19.3
2025-05-23,2025-06-02,18.6
2025-05-23,2025-06-03,19.4
2025-05-23,2025-06-04,22.9
2025-05-23,2025-06-05,24.1
2025-05-10,2025-05-10,17.7
2025-05-10,2025-05-11,15.8
2025-05-10,2025-05-12,16.2
2025-05-10,2025-05-13,18.3
2025-05-10,2025-05-14,20.3
2025-05-10,2025-05-15,15.2
2025-05-10,2025-05-16,16.3
2025-05-10,2025-05-17,16.7
2025-05-10,2025-05-18,11.8
2025-05-10,2025-05-19,15.1
2025-05-10,2025-05-20,20.0
2025-05-10,2025-05-21,13.4
2025-05-10,2025-05-22,13.8
2025-05-10,2025-05-23,13.6
2025-05-19,2025-05-19,16.3
2025-05-19,2025-05-20,22.9
2025-05-19,2025-05-21,21.3
2025-05-19,2025-05-22,17.2
2025-05-19,2025-05-23,15.8
2025-05-19,2025-05-24,15.6
2025-05-19,2025-05-25,17.7
2025-05-19,2025-05-26,18.1
2025-05-19,2025-05-27,21.2
2025-05-19,2025-05-28,19.6
2025-05-19,2025-05-29,17.5
2025-05-19,2025-05-30,18.5
2025-05-19,2025-05-31,21.1
2025-05-19,2025-06-01,21.7
2025-05-11,2025-05-11,16.6
2025-05-11,2025-05-12,17.0
2025-05-11,2025-05-13,18.7
2025-05-11,2025-05-14,21.1
2025-05-11,2025-05-15,18.1
2025-05-11,2025-05-16,19.5
2025-05-11,2025-05-17,22.6
2025-05-11,2025-05-18,22.8
2025-05-11,2025-05-19,23.9
2025-05-11,2025-05-20,27.2
2025-05-11,2025-05-21,19.9
2025-05-11,2025-05-22,16.2
2025-05-11,2025-05-23,14.8
2025-05-11,2025-05-24,10.4
2025-05-21,2025-05-21,21.4
2025-05-21,2025-05-22,16.5
2025-05-21,2025-05-23,15.5
2025-05-21,2025-05-24,18.0
2025-05-21,2025-05-25,16.1
2025-05-21,2025-05-26,21.6
2025-05-21,2025-05-27,20.7
2025-05-21,2025-05-28,21.5
2025-05-21,2025-05-29,24.6
2025-05-21,2025-05-30,25.3
2025-05-21,2025-05-31,19.4
2025-05-21,2025-06-01,15.6
2025-05-21,2025-06-02,23.2
2025-05-21,2025-06-03,23.4
2025-05-09,2025-05-09,19.2
2025-05-09,2025-05-10,16.3
2025-05-09,2025-05-11,16.3
2025-05-09,2025-05-12,16.9
2025-05-09,2025-05-13,19.2
2025-05-09,2025-05-14,21.5
2025-05-09,2025-05-15,23.6
2025-05-09,2025-05-16,19.0
2025-05-09,2025-05-17,22.2
2025-05-09,2025-05-18,22.0
2025-05-09,2025-05-19,18.3
2025-05-09,2025-05-20,17.2
2025-05-09,2025-05-21,16.1
2025-05-09,2025-05-22,17.2
2025-05-15,2025-05-15,14.2
2025-05-15,2025-05-16,14.8
2025-05-15,2025-05-17,18.1
2025-05-15,2025-05-18,14.1
2025-05-15,2025-05-19,14.3
2025-05-15,2025-05-20,21.8
2025-05-15,2025-05-21,20.0
2025-05-15,2025-05-22,16.7
2025-05-15,2025-05-23,19.1
2025-05-15,2025-05-24,20.7
2025-05-15,2025-05-25,16.2
2025-05-15,2025-05-26,19.8
2025-05-15,2025-05-27,19.5
2025-05-15,2025-05-28,17.7
2025-05-16,2025-05-16,17.0
2025-05-16,2025-05-17,16.2
2025-05-16,2025-05-18,16.9
2025-05-16,2025-05-19,14.2
2025-05-16,2025-05-20,20.8
2025-05-16,2025-05-21,22.0
2025-05-16,2025-05-22,19.1
2025-05-16,2025-05-23,15.8
2025-05-16,2025-05-24,13.8
2025-05-16,2025-05-25,18.6
2025-05-16,2025-05-26,20.4
2025-05-16,2025-05-27,21.2
2025-05-16,2025-05-28,15.3
2025-05-16,2025-05-29,13.1
2025-05-13,2025-05-13,19.3
2025-05-13,2025-05-14,20.9
2025-05-13,2025-05-15,16.2
2025-05-13,2025-05-16,18.4
2025-05-13,2025-05-17,18.0
2025-05-13,2025-05-18,16.1
2025-05-13,2025-05-19,17.2
2025-05-13,2025-05-20,21.7
2025-05-13,2025-05-21,22.9
2025-05-13,2025-05-22,21.1
2025-05-13,2025-05-23,16.8
2025-05-13,2025-05-24,18.0
2025-05-13,2025-05-25,20.8
2025-05-13,2025-05-26,16.0
2025-05-20,2025-05-20,23.2
2025-05-20,2025-05-21,21.2
2025-05-20,2025-05-22,16.7
2025-05-20,2025-05-23,15.8
2025-05-20,2025-05-24,19.1
2025-05-20,2025-05-25,14.9
2025-05-20,2025-05-26,19.5
2025-05-20,2025-05-27,20.0
2025-05-20,2025-05-28,16.5
2025-05-20,2025-05-29,19.6
2025-05-20,2025-05-30,21.1
2025-05-20,2025-05-31,22.9
2025-05-20,2025-06-01,19.1
2025-05-20,2025-06-02,18.7
2025-05-18,2025-05-18,15.6
2025-05-18,2025-05-19,16.6
2025-05-18,2025-05-20,21.4
2025-05-18,2025-05-21,21.3
2025-05-18,2025-05-22,18.0
2025-05-18,2025-05-23,15.3
2025-05-18,2025-05-24,18.4
2025-05-18,2025-05-25,18.7
2025-05-18,2025-05-26,23.0
2025-05-18,2025-05-27,20.8
2025-05-18,2025-05-28,13.5
2025-05-18,2025-05-29,19.6
2025-05-18,2025-05-30,23.0
2025-05-18,2025-05-31,25.0
2025-05-17,2025-05-17,17.6
2025-05-17,2025-05-18,17.2
2025-05-17,2025-05-19,17.3
2025-05-17,2025-05-20,22.3
2025-05-17,2025-05-21,19.9
2025-05-17,2025-05-22,17.5
2025-05-17,2025-05-23,12.8
2025-05-17,2025-05-24,17.1
2025-05-17,2025-05-25,19.4
2025-05-17,2025-05-26,18.2
2025-05-17,2025-05-27,20.5
2025-05-17,2025-05-28,21.8
2025-05-17,2025-05-29,16.8
2025-05-17,2025-05-30,16.3
2025-05-12,2025-05-12,17.7
2025-05-12,2025-05-13,19.5
2025-05-12,2025-05-14,21.2
2025-05-12,2025-05-15,16.7
2025-05-12,2025-05-16,18.5
2025-05-12,2025-05-17,19.0
2025-05-12,2025-05-18,21.4
2025-05-12,2025-05-19,19.2
2025-05-12,2025-05-20,20.8
2025-05-12,2025-05-21,22.7
2025-05-12,2025-05-22,20.2
2025-05-12,2025-05-23,21.3
2025-05-12,2025-05-24,15.9
2025-05-12,2025-05-25,16.6
