init,date,value
today,2025-03-25,-5.0
today,2025-03-25,30.0
2025-03-17,2025-03-17,5.9
2025-03-17,2025-03-18,8.0
2025-03-17,2025-03-19,11.7
2025-03-17,2025-03-20,13.7
2025-03-17,2025-03-21,14.7
2025-03-17,2025-03-22,13.2
2025-03-17,2025-03-23,15.4
2025-03-17,2025-03-24,10.6
2025-03-17,2025-03-25,7.7
2025-03-17,2025-03-26,11.7
2025-03-17,2025-03-27,14.2
2025-03-17,2025-03-28,14.8
2025-03-17,2025-03-29,14.7
2025-03-17,2025-03-30,8.3
2025-03-23,2025-03-23,14.6
2025-03-23,2025-03-24,13.7
2025-03-23,2025-03-25,14.8
2025-03-23,2025-03-26,14.2
2025-03-23,2025-03-27,13.8
2025-03-23,2025-03-28,13.3
2025-03-23,2025-03-29,10.4
2025-03-23,2025-03-30,11.5
2025-03-23,2025-03-31,8.1
2025-03-23,2025-04-01,6.3
2025-03-23,2025-04-02,6.9
2025-03-23,2025-04-03,4.4
2025-03-23,2025-04-04,5.2
2025-03-23,2025-04-05,6.0
2025-03-15,2025-03-15,7.3
2025-03-15,2025-03-16,9.2
2025-03-15,2025-03-17,6.2
2025-03-15,2025-03-18,8.3
2025-03-15,2025-03-19,11.8
2025-03-15,2025-03-20,14.1
2025-03-15,2025-03-21,14.3
2025-03-15,2025-03-22,12.7
2025-03-15,2025-03-23,18.7
2025-03-15,2025-03-24,17.5
2025-03-15,2025-03-25,16.4
2025-03-15,2025-03-26,10.6
2025-03-15,2025-03-27,9.0
2025-03-15,2025-03-28,7.7
2025-03-21,2025-03-21,17.3
2025-03-21,2025-03-22,14.8
2025-03-21,2025-03-23,11.3
2025-03-21,2025-03-24,11.1
2025-03-21,2025-03-25,12.8
2025-03-21,2025-03-26,9.2
2025-03-21,2025-03-27,12.0
2025-03-21,2025-03-28,11.8
2025-03-21,2025-03-29,13.5
2025-03-21,2025-03-30,12.5
2025-03-21,2025-03-31,9.9
2025-03-21,2025-04-01,9.3
2025-03-21,2025-04-02,5.9
