init,date,value
today,2024-12-11,-5.0
today,2024-12-11,30.0
2024-12-02,2024-12-02,6.7
2024-12-02,2024-12-03,6.3
2024-12-02,2024-12-04,4.8
2024-12-02,2024-12-05,3.5
2024-12-02,2024-12-06,6.0
2024-12-02,2024-12-07,8.9
2024-12-02,2024-12-08,5.0
2024-12-02,2024-12-09,2.1
2024-12-02,2024-12-10,4.0
2024-12-02,2024-12-11,2.6
2024-12-02,2024-12-12,4.9
2024-12-02,2024-12-13,4.1
2024-12-02,2024-12-14,1.9
2024-12-02,2024-12-15,3.7
2024-12-09,2024-12-09,5.4
2024-12-09,2024-12-10,5.0
2024-12-09,2024-12-11,3.1
2024-12-09,2024-12-12,3.6
2024-12-09,2024-12-13,3.3
2024-12-09,2024-12-14,2.1
2024-12-09,2024-12-15,2.7
2024-12-09,2024-12-16,2.3
2024-12-09,2024-12-17,2.2
2024-12-09,2024-12-18,5.7
2024-12-09,2024-12-19,5.4
2024-12-09,2024-12-20,4.8
2024-12-09,2024-12-21,5.3
2024-12-09,2024-12-22,3.4
2024-12-01,2024-12-01,5.4
2024-12-01,2024-12-02,5.8
2024-12-01,2024-12-03,6.3
2024-12-01,2024-12-04,3.5
2024-12-01,2024-12-05,3.1
2024-12-01,2024-12-06,3.7
2024-12-01,2024-12-07,8.5
2024-12-01,2024-12-08,6.9
2024-12-01,2024-12-09,5.6
2024-12-01,2024-12-10,6.5
2024-12-01,2024-12-11,5.1
2024-12-01,2024-12-12,3.5
2024-12-01,2024-12-13,3.9
2024-12-01,2024-12-14,4.8
2024-11-29,2024-11-29,6.4
2024-11-29,2024-11-30,5.8
2024-11-29,2024-12-01,5.2
2024-11-29,2024-12-02,7.0
2024-11-29,2024-12-03,7.8
2024-11-29,2024-12-04,2.5
2024-11-29,2024-12-05,2.6
2024-11-29,2024-12-06,5.6
2024-11-29,2024-12-07,7.0
2024-11-29,2024-12-08,5.6
2024-11-29,2024-12-09,2.2
2024-11-29,2024-12-10,2.7
2024-11-29,2024-12-11,2.6
2024-11-29,2024-12-12,1.4
2024-12-07,2024-12-07,6.4
2024-12-07,2024-12-08,5.3
2024-12-07,2024-12-09,5.4
2024-12-07,2024-12-10,5.3
2024-12-07,2024-12-11,3.1
2024-12-07,2024-12-12,3.0
2024-12-07,2024-12-13,2.5
2024-12-07,2024-12-14,2.6
2024-12-07,2024-12-15,2.2
2024-12-07,2024-12-16,2.2
2024-12-07,2024-12-17,3.8
2024-12-07,2024-12-18,4.5
2024-12-07,2024-12-19,3.5
2024-12-07,2024-12-20,2.2
2024-12-05,2024-12-05,5.1
2024-12-05,2024-12-06,6.5
2024-12-05,2024-12-07,5.6
2024-12-05,2024-12-08,5.3
2024-12-05,2024-12-09,4.2
2024-12-05,2024-12-10,4.5
2024-12-05,2024-12-11,4.5
2024-12-05,2024-12-12,2.9
2024-12-05,2024-12-13,2.0
2024-12-05,2024-12-14,1.6
2024-12-05,2024-12-15,2.4
2024-12-05,2024-12-16,5.4
2024-12-05,2024-12-17,11.0
2024-12-05,2024-12-18,7.9
2024-12-11,2024-12-11,3.9
2024-12-11,2024-12-12,3.3
2024-12-11,2024-12-13,4.3
2024-12-11,2024-12-14,3.9
2024-12-11,2024-12-15,5.9
2024-12-11,2024-12-16,9.7
2024-12-11,2024-12-17,9.5
2024-12-11,2024-12-18,6.5
2024-12-11,2024-12-19,8.3
2024-12-11,2024-12-20,9.0
2024-12-11,2024-12-21,6.5
2024-12-11,2024-12-22,5.9
2024-12-11,2024-12-23,8.4
2024-12-11,2024-12-24,11.4
2024-12-06,2024-12-06,6.4
2024-12-06,2024-12-07,6.4
2024-12-06,2024-12-08,5.3
2024-12-06,2024-12-09,7.1
2024-12-06,2024-12-10,5.3
2024-12-06,2024-12-11,2.7
2024-12-06,2024-12-12,2.5
2024-12-06,2024-12-13,2.6
2024-12-06,2024-12-14,1.8
2024-12-06,2024-12-15,0.5
2024-12-06,2024-12-16,1.0
2024-12-06,2024-12-17,3.1
2024-12-06,2024-12-18,3.2
2024-12-06,2024-12-19,3.5
2024-12-10,2024-12-10,3.6
2024-12-10,2024-12-11,4.0
2024-12-10,2024-12-12,3.9
2024-12-10,2024-12-13,3.4
2024-12-10,2024-12-14,3.6
2024-12-10,2024-12-15,5.1
2024-12-10,2024-12-16,10.2
2024-12-10,2024-12-17,10.4
2024-12-10,2024-12-18,8.8
2024-12-10,2024-12-19,7.3
2024-12-10,2024-12-20,4.2
2024-12-10,2024-12-21,4.0
2024-12-10,2024-12-22,5.4
2024-12-10,2024-12-23,2.5
2024-12-04,2024-12-04,5.0
2024-12-04,2024-12-05,5.2
2024-12-04,2024-12-06,8.2
2024-12-04,2024-12-07,11.7
2024-12-04,2024-12-08,4.8
2024-12-04,2024-12-09,3.5
2024-12-04,2024-12-10,4.3
2024-12-04,2024-12-11,4.8
2024-12-04,2024-12-12,3.7
2024-12-04,2024-12-13,1.6
2024-12-04,2024-12-14,4.2
2024-12-04,2024-12-15,4.3
2024-12-04,2024-12-16,2.9
2024-12-04,2024-12-17,1.5
2024-11-28,2024-11-28,10.8
2024-11-28,2024-11-29,6.4
2024-11-28,2024-11-30,5.4
2024-11-28,2024-12-01,4.7
2024-11-28,2024-12-02,5.6
2024-11-28,2024-12-03,5.8
2024-11-28,2024-12-04,3.8
2024-11-28,2024-12-05,3.5
2024-11-28,2024-12-06,7.7
2024-11-28,2024-12-07,7.1
2024-11-28,2024-12-08,7.5
2024-11-28,2024-12-09,4.5
2024-11-28,2024-12-10,4.1
2024-11-28,2024-12-11,4.4
2024-12-03,2024-12-03,6.3
2024-12-03,2024-12-04,4.7
2024-12-03,2024-12-05,4.2
2024-12-03,2024-12-06,7.3
2024-12-03,2024-12-07,8.2
2024-12-03,2024-12-08,5.5
2024-12-03,2024-12-09,4.0
2024-12-03,2024-12-10,2.7
2024-12-03,2024-12-11,3.4
2024-12-03,2024-12-12,7.5
2024-12-03,2024-12-13,3.8
2024-12-03,2024-12-14,1.6
2024-12-03,2024-12-15,1.8
2024-12-03,2024-12-16,1.4
2024-11-30,2024-11-30,5.4
2024-11-30,2024-12-01,5.6
2024-11-30,2024-12-02,6.6
2024-11-30,2024-12-03,7.5
2024-11-30,2024-12-04,3.0
2024-11-30,2024-12-05,3.9
2024-11-30,2024-12-06,9.0
2024-11-30,2024-12-07,9.8
2024-11-30,2024-12-08,5.2
2024-11-30,2024-12-09,4.4
2024-11-30,2024-12-10,8.1
2024-11-30,2024-12-11,9.0
2024-11-30,2024-12-12,8.5
2024-11-30,2024-12-13,7.8
2024-11-27,2024-11-27,8.7
