init,date,value
today,2025-08-26,-4.0
today,2025-08-26,36.0
2025-08-22,2025-08-22,21.2
2025-08-22,2025-08-23,18.5
2025-08-22,2025-08-24,21.7
2025-08-22,2025-08-25,22.8
2025-08-22,2025-08-26,24.9
2025-08-22,2025-08-27,27.7
2025-08-22,2025-08-28,27.4
2025-08-22,2025-08-29,24.3
2025-08-22,2025-08-30,16.6
2025-08-22,2025-08-31,20.9
2025-08-22,2025-09-01,25.1
2025-08-22,2025-09-02,23.7
2025-08-22,2025-09-03,23.4
2025-08-22,2025-09-04,19.7
2025-08-23,2025-08-23,18.4
2025-08-23,2025-08-24,20.7
2025-08-23,2025-08-25,22.3
2025-08-23,2025-08-26,24.5
2025-08-23,2025-08-27,29.3
2025-08-23,2025-08-28,24.6
2025-08-23,2025-08-29,25.3
2025-08-23,2025-08-30,24.0
2025-08-23,2025-08-31,21.9
2025-08-23,2025-09-01,19.9
2025-08-23,2025-09-02,27.0
2025-08-23,2025-09-03,21.4
2025-08-23,2025-09-04,23.1
2025-08-23,2025-09-05,22.7
2025-08-25,2025-08-25,21.9
2025-08-25,2025-08-26,24.2
2025-08-25,2025-08-27,29.3
2025-08-25,2025-08-28,22.5
2025-08-25,2025-08-29,18.0
2025-08-25,2025-08-30,20.4
2025-08-25,2025-08-31,23.7
2025-08-25,2025-09-01,22.1
2025-08-25,2025-09-02,25.2
2025-08-25,2025-09-03,19.2
2025-08-25,2025-09-04,21.9
2025-08-25,2025-09-05,19.1
2025-08-25,2025-09-06,25.7
2025-08-25,2025-09-07,22.3
2025-08-16,2025-08-16,25.9
2025-08-16,2025-08-17,24.5
2025-08-16,2025-08-18,26.7
2025-08-16,2025-08-19,28.6
2025-08-16,2025-08-20,27.0
2025-08-16,2025-08-21,19.3
2025-08-16,2025-08-22,17.9
2025-08-16,2025-08-23,19.6
2025-08-16,2025-08-24,19.4
2025-08-16,2025-08-25,20.3
2025-08-16,2025-08-26,23.9
2025-08-16,2025-08-27,29.0
2025-08-16,2025-08-28,31.2
2025-08-16,2025-08-29,23.0
2025-08-13,2025-08-13,32.5
2025-08-13,2025-08-14,34.9
2025-08-13,2025-08-15,33.8
2025-08-13,2025-08-16,25.4
