init,date,value
today,2025-12-13,-4.0
today,2025-12-13,36.0
2025-12-08,2025-12-08,11.3
2025-12-08,2025-12-09,12.8
2025-12-08,2025-12-10,10.8
2025-12-08,2025-12-11,10.0
2025-12-08,2025-12-12,8.1
2025-12-08,2025-12-13,7.0
2025-12-08,2025-12-14,7.2
2025-12-08,2025-12-15,5.3
2025-12-08,2025-12-16,6.0
2025-12-08,2025-12-17,5.6
2025-12-08,2025-12-18,5.6
2025-12-08,2025-12-19,6.0
2025-12-08,2025-12-20,6.2
2025-12-08,2025-12-21,4.3
2025-12-09,2025-12-09,11.1
2025-12-09,2025-12-10,10.2
2025-12-09,2025-12-11,10.0
2025-12-09,2025-12-12,7.4
2025-12-09,2025-12-13,6.0
2025-12-09,2025-12-14,5.8
2025-12-09,2025-12-15,5.1
2025-12-09,2025-12-16,4.6
2025-12-09,2025-12-17,5.2
2025-12-09,2025-12-18,6.0
2025-12-09,2025-12-19,6.8
2025-12-09,2025-12-20,7.2
2025-12-09,2025-12-21,7.0
2025-12-09,2025-12-22,6.1
2025-12-12,2025-12-12,7.8
2025-12-12,2025-12-13,7.9
2025-12-12,2025-12-14,6.9
2025-12-12,2025-12-15,7.5
2025-12-12,2025-12-16,7.1
2025-12-12,2025-12-17,7.2
2025-12-12,2025-12-18,8.7
2025-12-12,2025-12-19,8.4
2025-12-12,2025-12-20,7.5
2025-12-12,2025-12-21,7.7
2025-12-12,2025-12-22,7.6
2025-12-12,2025-12-23,7.7
2025-12-12,2025-12-24,5.4
2025-12-12,2025-12-25,6.7
2025-12-11,2025-12-11,10.3
2025-12-11,2025-12-12,7.9
2025-12-11,2025-12-13,9.2
2025-12-11,2025-12-14,7.8
2025-12-11,2025-12-15,8.3
2025-12-11,2025-12-16,7.4
2025-12-11,2025-12-17,7.8
2025-12-11,2025-12-18,8.0
2025-12-11,2025-12-19,8.4
2025-12-11,2025-12-20,6.3
2025-12-11,2025-12-21,6.1
2025-12-11,2025-12-22,6.1
2025-12-11,2025-12-23,7.2
2025-12-11,2025-12-24,8.4
2025-11-30,2025-11-30,8.6
2025-11-30,2025-12-01,6.1
2025-11-30,2025-12-02,6.8
2025-11-30,2025-12-03,5.4
2025-11-30,2025-12-04,5.6
2025-11-30,2025-12-05,5.5
2025-11-30,2025-12-06,5.5
2025-11-30,2025-12-07,5.6
2025-11-30,2025-12-08,10.2
2025-11-30,2025-12-09,10.6
2025-11-30,2025-12-10,11.5
2025-11-30,2025-12-11,11.2
2025-11-30,2025-12-12,13.9
2025-11-30,2025-12-13,12.0
2025-12-10,2025-12-10,10.4
2025-12-10,2025-12-11,9.9
2025-12-10,2025-12-12,7.7
2025-12-10,2025-12-13,7.0
2025-12-10,2025-12-14,8.4
2025-12-10,2025-12-15,7.5
2025-12-10,2025-12-16,6.7
2025-12-10,2025-12-17,7.1
2025-12-10,2025-12-18,8.8
2025-12-10,2025-12-19,10.9
2025-12-10,2025-12-20,11.6
2025-12-10,2025-12-21,7.7
2025-12-10,2025-12-22,5.4
2025-12-10,2025-12-23,4.4
2025-12-05,2025-12-05,4.0
2025-12-05,2025-12-06,5.6
2025-12-05,2025-12-07,8.3
2025-12-05,2025-12-08,11.2
2025-12-05,2025-12-09,10.5
2025-12-05,2025-12-10,12.3
2025-12-05,2025-12-11,10.7
2025-12-05,2025-12-12,7.1
2025-12-05,2025-12-13,8.6
2025-12-05,2025-12-14,10.5
2025-12-05,2025-12-15,10.8
2025-12-05,2025-12-16,8.5
2025-12-05,2025-12-17,5.8
2025-12-05,2025-12-18,8.0
2025-11-29,2025-11-29,7.9
2025-11-29,2025-11-30,7.7
2025-11-29,2025-12-01,5.9
2025-11-29,2025-12-02,6.0
2025-11-29,2025-12-03,3.9
2025-11-29,2025-12-04,4.9
2025-11-29,2025-12-05,5.9
2025-11-29,2025-12-06,6.8
2025-11-29,2025-12-07,8.0
2025-11-29,2025-12-08,11.4
2025-11-29,2025-12-09,11.7
2025-11-29,2025-12-10,10.0
2025-11-29,2025-12-11,9.9
2025-11-29,2025-12-12,10.3
2025-12-03,2025-12-03,4.8
2025-12-03,2025-12-04,4.9
2025-12-03,2025-12-05,5.3
2025-12-03,2025-12-06,5.7
2025-12-03,2025-12-07,8.9
2025-12-03,2025-12-08,12.6
