init,date,value
today,2026-04-25,-4.0
today,2026-04-25,36.0
2026-04-19,2026-04-19,14.3
2026-04-19,2026-04-20,6.9
2026-04-19,2026-04-21,13.6
2026-04-19,2026-04-22,15.4
2026-04-19,2026-04-23,15.9
2026-04-19,2026-04-24,14.6
2026-04-19,2026-04-25,12.3
2026-04-19,2026-04-26,5.8
2026-04-19,2026-04-27,6.3
2026-04-19,2026-04-28,8.9
2026-04-19,2026-04-29,7.8
2026-04-19,2026-04-30,12.3
2026-04-19,2026-05-01,14.9
2026-04-19,2026-05-02,12.4
2026-04-17,2026-04-17,18.9
2026-04-17,2026-04-18,20.1
2026-04-17,2026-04-19,13.0
2026-04-17,2026-04-20,12.8
2026-04-17,2026-04-21,14.2
2026-04-17,2026-04-22,12.7
2026-04-17,2026-04-23,17.2
2026-04-17,2026-04-24,18.9
2026-04-17,2026-04-25,16.2
2026-04-17,2026-04-26,16.1
2026-04-17,2026-04-27,19.8
2026-04-17,2026-04-28,13.0
2026-04-17,2026-04-29,20.7
2026-04-17,2026-04-30,15.0
2026-04-15,2026-04-15,17.1
2026-04-15,2026-04-16,16.1
2026-04-15,2026-04-17,16.7
2026-04-15,2026-04-18,18.5
2026-04-15,2026-04-19,11.9
2026-04-15,2026-04-20,7.9
2026-04-15,2026-04-21,7.3
2026-04-15,2026-04-22,7.5
2026-04-15,2026-04-23,12.8
2026-04-15,2026-04-24,10.4
2026-04-15,2026-04-25,11.3
2026-04-15,2026-04-26,11.3
2026-04-15,2026-04-27,11.5
2026-04-15,2026-04-28,10.4
2026-04-20,2026-04-20,8.5
2026-04-20,2026-04-21,13.3
2026-04-20,2026-04-22,16.2
2026-04-20,2026-04-23,15.0
2026-04-20,2026-04-24,15.8
2026-04-20,2026-04-25,16.2
2026-04-20,2026-04-26,10.4
2026-04-20,2026-04-27,11.4
2026-04-20,2026-04-28,12.9
2026-04-20,2026-04-29,15.2
2026-04-20,2026-04-30,10.6
2026-04-20,2026-05-01,9.7
2026-04-20,2026-05-02,8.6
2026-04-20,2026-05-03,13.7
2026-04-14,2026-04-14,13.5
2026-04-14,2026-04-15,16.8
2026-04-14,2026-04-16,16.6
2026-04-14,2026-04-17,16.8
2026-04-14,2026-04-18,17.6
2026-04-14,2026-04-19,16.3
2026-04-14,2026-04-20,13.3
2026-04-14,2026-04-21,13.8
2026-04-14,2026-04-22,14.1
2026-04-14,2026-04-23,15.6
2026-04-14,2026-04-24,14.6
2026-04-14,2026-04-25,13.7
2026-04-14,2026-04-26,14.6
2026-04-14,2026-04-27,18.6
2026-04-12,2026-04-12,7.5
2026-04-12,2026-04-13,13.8
2026-04-12,2026-04-14,10.9
2026-04-12,2026-04-15,15.0
2026-04-12,2026-04-16,16.2
2026-04-12,2026-04-17,16.2
2026-04-12,2026-04-18,17.7
2026-04-12,2026-04-19,17.1
2026-04-12,2026-04-20,16.4
2026-04-12,2026-04-21,14.1
2026-04-12,2026-04-22,14.1
2026-04-12,2026-04-23,14.9
2026-04-12,2026-04-24,18.7
2026-04-12,2026-04-25,18.2
2026-04-16,2026-04-16,19.7
2026-04-16,2026-04-17,18.6
2026-04-16,2026-04-18,20.9
2026-04-16,2026-04-19,14.1
2026-04-16,2026-04-20,14.5
2026-04-16,2026-04-21,13.8
2026-04-16,2026-04-22,6.9
2026-04-16,2026-04-23,9.8
2026-04-16,2026-04-24,10.9
2026-04-16,2026-04-25,11.8
2026-04-16,2026-04-26,14.2
2026-04-16,2026-04-27,14.8
2026-04-16,2026-04-28,14.8
2026-04-16,2026-04-29,14.8
2026-04-24,2026-04-24,15.9
2026-04-24,2026-04-25,16.8
2026-04-24,2026-04-26,12.4
2026-04-24,2026-04-27,15.0
2026-04-24,2026-04-28,11.6
2026-04-24,2026-04-29,14.3
2026-04-24,2026-04-30,15.0
2026-04-24,2026-05-01,14.6
2026-04-24,2026-05-02,12.5
