init,date,value
today,2025-03-13,-5.0
today,2025-03-13,30.0
2025-03-08,2025-03-08,16.2
2025-03-08,2025-03-09,15.7
2025-03-08,2025-03-10,15.2
2025-03-08,2025-03-11,12.3
2025-03-08,2025-03-12,8.7
2025-03-08,2025-03-13,6.3
2025-03-08,2025-03-14,4.6
2025-03-08,2025-03-15,6.8
2025-03-08,2025-03-16,8.0
2025-03-08,2025-03-17,9.7
2025-03-08,2025-03-18,11.4
2025-03-08,2025-03-19,12.2
2025-03-08,2025-03-20,13.7
2025-03-08,2025-03-21,9.3
2025-03-13,2025-03-13,8.2
2025-03-13,2025-03-14,7.8
2025-03-13,2025-03-15,8.2
2025-03-13,2025-03-16,9.3
2025-03-13,2025-03-17,8.1
2025-03-13,2025-03-18,7.6
2025-03-13,2025-03-19,9.8
2025-03-13,2025-03-20,14.1
2025-03-13,2025-03-21,16.0
2025-03-13,2025-03-22,14.7
2025-03-13,2025-03-23,10.5
2025-03-13,2025-03-24,13.1
2025-03-13,2025-03-25,12.1
2025-03-13,2025-03-26,11.4
2025-03-02,2025-03-02,8.4
2025-03-02,2025-03-03,9.7
2025-03-02,2025-03-04,10.9
2025-03-02,2025-03-05,13.0
2025-03-02,2025-03-06,14.7
2025-03-02,2025-03-07,14.1
2025-03-02,2025-03-08,14.3
2025-03-02,2025-03-09,15.0
2025-03-02,2025-03-10,15.7
2025-03-02,2025-03-11,12.1
2025-03-02,2025-03-12,6.0
2025-03-02,2025-03-13,9.9
2025-03-02,2025-03-14,11.7
2025-03-02,2025-03-15,11.3
2025-03-11,2025-03-11,12.8
2025-03-11,2025-03-12,9.3
2025-03-11,2025-03-13,7.9
2025-03-11,2025-03-14,5.9
2025-03-11,2025-03-15,5.5
2025-03-11,2025-03-16,7.9
2025-03-11,2025-03-17,9.5
2025-03-11,2025-03-18,6.0
2025-03-11,2025-03-19,9.7
2025-03-11,2025-03-20,12.2
2025-03-11,2025-03-21,10.1
2025-03-11,2025-03-22,13.1
2025-03-11,2025-03-23,11.9
2025-03-11,2025-03-24,14.8
2025-02-28,2025-02-28,7.6
2025-02-28,2025-03-01,7.7
2025-02-28,2025-03-02,8.7
2025-02-28,2025-03-03,10.0
2025-02-28,2025-03-04,9.3
2025-02-28,2025-03-05,11.3
2025-02-28,2025-03-06,14.7
2025-02-28,2025-03-07,14.8
2025-02-28,2025-03-08,15.8
2025-02-28,2025-03-09,16.1
2025-02-28,2025-03-10,11.7
2025-02-28,2025-03-11,12.7
2025-02-28,2025-03-12,14.7
2025-02-28,2025-03-13,16.1
2025-03-05,2025-03-05,14.9
2025-03-05,2025-03-06,14.7
2025-03-05,2025-03-07,15.9
2025-03-05,2025-03-08,14.9
2025-03-05,2025-03-09,15.2
2025-03-05,2025-03-10,14.6
2025-03-05,2025-03-11,9.7
2025-03-05,2025-03-12,3.6
2025-03-05,2025-03-13,5.9
2025-03-05,2025-03-14,3.8
2025-03-05,2025-03-15,5.7
2025-03-05,2025-03-16,6.7
2025-03-05,2025-03-17,8.7
2025-03-05,2025-03-18,12.7
2025-03-10,2025-03-10,15.5
2025-03-10,2025-03-11,13.1
2025-03-10,2025-03-12,11.8
2025-03-10,2025-03-13,11.2
2025-03-10,2025-03-14,8.4
2025-03-10,2025-03-15,13.0
2025-03-10,2025-03-16,12.2
2025-03-10,2025-03-17,6.5
2025-03-10,2025-03-18,8.3
2025-03-10,2025-03-19,12.5
2025-03-10,2025-03-20,8.5
2025-03-10,2025-03-21,13.3
2025-03-10,2025-03-22,15.2
2025-03-10,2025-03-23,15.3
2025-02-27,2025-02-27,9.0
