init,date,value
today,2025-12-29,-4.0
today,2025-12-29,36.0
2025-12-20,2025-12-20,8.9
2025-12-20,2025-12-21,8.1
2025-12-20,2025-12-22,7.4
2025-12-20,2025-12-23,3.8
2025-12-20,2025-12-24,0.6
2025-12-20,2025-12-25,-2.9
2025-12-20,2025-12-26,-1.0
2025-12-20,2025-12-27,-1.0
2025-12-20,2025-12-28,1.1
2025-12-20,2025-12-29,-2.1
2025-12-20,2025-12-30,-2.2
2025-12-20,2025-12-31,-0.0
2025-12-20,2026-01-01,-1.5
2025-12-20,2026-01-02,-2.4
2025-12-21,2025-12-21,7.2
2025-12-21,2025-12-22,5.6
2025-12-21,2025-12-23,3.5
2025-12-21,2025-12-24,0.6
2025-12-21,2025-12-25,-1.9
2025-12-21,2025-12-26,-0.8
2025-12-21,2025-12-27,1.5
2025-12-21,2025-12-28,1.8
2025-12-21,2025-12-29,5.2
2025-12-21,2025-12-30,1.6
2025-12-21,2025-12-31,1.3
2025-12-21,2026-01-01,2.6
2025-12-21,2026-01-02,4.4
2025-12-21,2026-01-03,4.3
2025-12-24,2025-12-24,-0.6
2025-12-24,2025-12-25,-1.1
2025-12-24,2025-12-26,1.5
2025-12-24,2025-12-27,4.4
2025-12-24,2025-12-28,2.4
2025-12-24,2025-12-29,5.6
2025-12-24,2025-12-30,5.6
2025-12-24,2025-12-31,1.1
2025-12-24,2026-01-01,-1.6
2025-12-24,2026-01-02,-2.7
2025-12-24,2026-01-03,0.1
2025-12-24,2026-01-04,0.6
2025-12-24,2026-01-05,0.5
2025-12-24,2026-01-06,0.6
2025-12-16,2025-12-16,6.9
2025-12-16,2025-12-17,6.2
2025-12-16,2025-12-18,8.5
2025-12-16,2025-12-19,9.8
2025-12-16,2025-12-20,7.6
2025-12-16,2025-12-21,7.3
2025-12-16,2025-12-22,6.3
2025-12-16,2025-12-23,4.4
2025-12-16,2025-12-24,2.4
2025-12-16,2025-12-25,2.6
2025-12-16,2025-12-26,0.7
2025-12-16,2025-12-27,1.4
2025-12-16,2025-12-28,1.2
2025-12-16,2025-12-29,2.0
2025-12-23,2025-12-23,2.8
2025-12-23,2025-12-24,-0.2
2025-12-23,2025-12-25,-0.7
2025-12-23,2025-12-26,1.2
2025-12-23,2025-12-27,4.4
2025-12-23,2025-12-28,2.1
2025-12-23,2025-12-29,5.4
2025-12-23,2025-12-30,4.6
2025-12-23,2025-12-31,3.4
2025-12-23,2026-01-01,0.2
2025-12-23,2026-01-02,-1.0
2025-12-23,2026-01-03,1.7
2025-12-23,2026-01-04,1.8
2025-12-23,2026-01-05,1.1
2025-12-28,2025-12-28,2.1
2025-12-28,2025-12-29,5.0
2025-12-28,2025-12-30,1.5
2025-12-28,2025-12-31,3.3
2025-12-28,2026-01-01,2.0
2025-12-28,2026-01-02,1.7
2025-12-28,2026-01-03,1.0
2025-12-28,2026-01-04,0.4
