init,date,value
today,2026-01-27,-4.0
today,2026-01-27,36.0
2026-01-24,2026-01-24,-0.1
2026-01-24,2026-01-25,0.0
2026-01-24,2026-01-26,0.5
2026-01-24,2026-01-27,1.5
2026-01-24,2026-01-28,2.3
2026-01-24,2026-01-29,0.6
2026-01-24,2026-01-30,0.2
2026-01-24,2026-01-31,-1.0
2026-01-24,2026-02-01,-0.9
2026-01-24,2026-02-02,-0.1
2026-01-24,2026-02-03,1.7
2026-01-24,2026-02-04,3.3
2026-01-24,2026-02-05,3.8
2026-01-24,2026-02-06,4.2
2026-01-23,2026-01-23,0.0
2026-01-23,2026-01-24,0.0
2026-01-23,2026-01-25,0.7
2026-01-23,2026-01-26,-0.4
2026-01-23,2026-01-27,0.9
2026-01-23,2026-01-28,0.7
2026-01-23,2026-01-29,3.3
2026-01-23,2026-01-30,5.2
2026-01-23,2026-01-31,7.7
2026-01-23,2026-02-01,7.7
2026-01-23,2026-02-02,9.3
2026-01-23,2026-02-03,7.1
2026-01-23,2026-02-04,6.7
2026-01-23,2026-02-05,6.8
2026-01-16,2026-01-16,5.1
2026-01-16,2026-01-17,3.8
2026-01-16,2026-01-18,3.0
2026-01-16,2026-01-19,3.5
2026-01-16,2026-01-20,3.3
2026-01-16,2026-01-21,2.1
2026-01-16,2026-01-22,-1.6
2026-01-16,2026-01-23,-2.8
2026-01-16,2026-01-24,-2.7
2026-01-16,2026-01-25,-0.8
2026-01-16,2026-01-26,1.0
2026-01-16,2026-01-27,1.5
2026-01-16,2026-01-28,-0.2
2026-01-16,2026-01-29,0.8
2026-01-18,2026-01-18,4.7
2026-01-18,2026-01-19,4.6
2026-01-18,2026-01-20,2.4
2026-01-18,2026-01-21,1.5
2026-01-18,2026-01-22,1.4
2026-01-18,2026-01-23,-2.1
2026-01-18,2026-01-24,-4.3
2026-01-18,2026-01-25,-4.4
2026-01-18,2026-01-26,-4.3
2026-01-18,2026-01-27,-1.0
2026-01-18,2026-01-28,-1.8
