init,date,value
today,2025-10-01,-4.0
today,2025-10-01,36.0
2025-09-21,2025-09-21,27.1
2025-09-21,2025-09-22,16.8
2025-09-21,2025-09-23,17.7
2025-09-21,2025-09-24,17.2
2025-09-21,2025-09-25,16.3
2025-09-21,2025-09-26,17.1
2025-09-21,2025-09-27,17.7
2025-09-21,2025-09-28,19.3
2025-09-21,2025-09-29,21.0
2025-09-21,2025-09-30,18.5
2025-09-21,2025-10-01,15.6
2025-09-21,2025-10-02,18.3
2025-09-21,2025-10-03,19.6
2025-09-21,2025-10-04,20.6
2025-09-25,2025-09-25,16.5
2025-09-25,2025-09-26,16.3
2025-09-25,2025-09-27,18.6
2025-09-25,2025-09-28,19.9
2025-09-25,2025-09-29,19.6
2025-09-25,2025-09-30,19.0
2025-09-25,2025-10-01,20.0
2025-09-25,2025-10-02,22.3
2025-09-25,2025-10-03,21.5
2025-09-25,2025-10-04,17.6
2025-09-25,2025-10-05,16.8
2025-09-25,2025-10-06,13.8
2025-09-25,2025-10-07,14.5
2025-09-25,2025-10-08,13.5
2025-09-24,2025-09-24,17.1
2025-09-24,2025-09-25,16.3
2025-09-24,2025-09-26,17.3
2025-09-24,2025-09-27,18.2
2025-09-24,2025-09-28,18.7
2025-09-24,2025-09-29,20.4
2025-09-24,2025-09-30,20.8
2025-09-24,2025-10-01,23.3
2025-09-24,2025-10-02,22.0
2025-09-24,2025-10-03,18.9
2025-09-24,2025-10-04,19.1
2025-09-24,2025-10-05,15.7
2025-09-24,2025-10-06,14.5
2025-09-24,2025-10-07,14.9
2025-10-01,2025-10-01,14.2
2025-10-01,2025-10-02,15.7
2025-10-01,2025-10-03,15.7
2025-10-01,2025-10-04,13.8
2025-10-01,2025-10-05,14.2
2025-10-01,2025-10-06,15.6
2025-10-01,2025-10-07,20.6
2025-10-01,2025-10-08,21.1
2025-10-01,2025-10-09,15.0
2025-10-01,2025-10-10,17.5
2025-10-01,2025-10-11,14.2
2025-10-01,2025-10-12,10.4
2025-10-01,2025-10-13,10.7
2025-10-01,2025-10-14,12.6
2025-09-20,2025-09-20,30.0
2025-09-20,2025-09-21,25.0
2025-09-20,2025-09-22,16.1
2025-09-20,2025-09-23,17.2
2025-09-20,2025-09-24,17.3
2025-09-20,2025-09-25,16.1
2025-09-20,2025-09-26,15.2
2025-09-20,2025-09-27,16.8
2025-09-20,2025-09-28,16.8
2025-09-20,2025-09-29,17.0
2025-09-20,2025-09-30,15.6
2025-09-20,2025-10-01,16.5
2025-09-20,2025-10-02,16.1
2025-09-20,2025-10-03,17.3
2025-09-28,2025-09-28,18.7
2025-09-28,2025-09-29,17.2
2025-09-28,2025-09-30,13.3
2025-09-28,2025-10-01,14.5
2025-09-28,2025-10-02,15.8
2025-09-28,2025-10-03,13.1
2025-09-28,2025-10-04,14.6
2025-09-28,2025-10-05,17.7
2025-09-28,2025-10-06,18.8
2025-09-28,2025-10-07,20.0
2025-09-28,2025-10-08,20.7
2025-09-28,2025-10-09,18.8
2025-09-28,2025-10-10,19.1
2025-09-28,2025-10-11,16.2
2025-09-19,2025-09-19,25.5
2025-09-19,2025-09-20,29.4
2025-09-19,2025-09-21,22.7
2025-09-19,2025-09-22,16.8
2025-09-19,2025-09-23,16.3
2025-09-19,2025-09-24,15.9
2025-09-19,2025-09-25,15.8
2025-09-19,2025-09-26,16.5
2025-09-19,2025-09-27,16.2
2025-09-19,2025-09-28,17.0
2025-09-19,2025-09-29,14.7
2025-09-19,2025-09-30,10.8
2025-09-19,2025-10-01,11.2
2025-09-19,2025-10-02,16.7
2025-09-22,2025-09-22,16.1
2025-09-22,2025-09-23,17.4
2025-09-22,2025-09-24,16.9
2025-09-22,2025-09-25,16.7
2025-09-22,2025-09-26,17.4
2025-09-22,2025-09-27,19.1
2025-09-22,2025-09-28,18.8
2025-09-22,2025-09-29,21.1
2025-09-22,2025-09-30,22.3
2025-09-22,2025-10-01,19.8
2025-09-22,2025-10-02,23.6
2025-09-22,2025-10-03,24.6
2025-09-22,2025-10-04,25.9
2025-09-22,2025-10-05,25.0
2025-09-30,2025-09-30,15.1
2025-09-30,2025-10-01,14.2
2025-09-30,2025-10-02,15.2
2025-09-30,2025-10-03,14.5
2025-09-30,2025-10-04,17.8
2025-09-30,2025-10-05,13.6
2025-09-30,2025-10-06,16.4
2025-09-30,2025-10-07,18.7
2025-09-30,2025-10-08,24.1
2025-09-30,2025-10-09,18.5
2025-09-30,2025-10-10,16.4
2025-09-30,2025-10-11,15.5
2025-09-30,2025-10-12,14.3
2025-09-30,2025-10-13,15.0
2025-09-27,2025-09-27,19.2
2025-09-27,2025-09-28,18.6
