init,date,value
today,2026-08-02,-4.0
today,2026-08-02,36.0
2026-08-02,2026-08-02,25.7
2026-08-02,2026-08-03,30.3
2026-08-02,2026-08-04,35.7
2026-08-02,2026-08-05,34.5
2026-08-02,2026-08-06,32.0
2026-08-02,2026-08-07,25.7
2026-08-02,2026-08-08,24.2
2026-08-02,2026-08-09,25.8
2026-08-02,2026-08-10,26.6
2026-08-02,2026-08-11,15.8
2026-08-02,2026-08-12,24.9
2026-08-02,2026-08-13,19.5
2026-08-02,2026-08-14,19.1
2026-08-02,2026-08-15,19.2
2026-07-24,2026-07-24,24.7
2026-07-24,2026-07-25,28.9
2026-07-24,2026-07-26,22.5
2026-07-24,2026-07-27,23.3
2026-07-24,2026-07-28,27.5
2026-07-24,2026-07-29,33.0
2026-07-24,2026-07-30,37.7
2026-07-24,2026-07-31,37.0
2026-07-24,2026-08-01,35.7
2026-07-24,2026-08-02,34.0
2026-07-24,2026-08-03,30.1
2026-07-24,2026-08-04,25.6
2026-07-24,2026-08-05,26.6
2026-07-24,2026-08-06,31.4
2026-08-01,2026-08-01,24.1
2026-08-01,2026-08-02,26.6
2026-08-01,2026-08-03,29.5
2026-08-01,2026-08-04,35.6
2026-08-01,2026-08-05,33.6
2026-08-01,2026-08-06,32.5
2026-08-01,2026-08-07,25.4
2026-08-01,2026-08-08,31.1
2026-08-01,2026-08-09,24.7
2026-08-01,2026-08-10,23.1
2026-08-01,2026-08-11,24.6
2026-08-01,2026-08-12,28.3
2026-08-01,2026-08-13,34.8
2026-08-01,2026-08-14,35.7
2026-07-28,2026-07-28,24.6
2026-07-28,2026-07-29,31.8
2026-07-28,2026-07-30,38.8
2026-07-28,2026-07-31,29.7
2026-07-28,2026-08-01,29.1
2026-07-28,2026-08-02,30.2
2026-07-28,2026-08-03,30.9
2026-07-28,2026-08-04,19.7
2026-07-28,2026-08-05,25.3
2026-07-28,2026-08-06,29.1
2026-07-28,2026-08-07,29.9
2026-07-28,2026-08-08,33.1
2026-07-28,2026-08-09,20.8
2026-07-28,2026-08-10,23.2
2026-07-31,2026-07-31,30.6
2026-07-31,2026-08-01,24.2
2026-07-31,2026-08-02,27.8
2026-07-31,2026-08-03,31.5
2026-07-31,2026-08-04,34.1
2026-07-31,2026-08-05,34.7
2026-07-31,2026-08-06,30.8
2026-07-31,2026-08-07,28.4
2026-07-31,2026-08-08,25.8
2026-07-31,2026-08-09,25.7
2026-07-31,2026-08-10,28.0
2026-07-31,2026-08-11,26.9
2026-07-31,2026-08-12,21.3
2026-07-31,2026-08-13,24.2
2026-07-19,2026-07-19,22.8
2026-07-19,2026-07-20,19.2
2026-07-19,2026-07-21,24.4
2026-07-19,2026-07-22,19.6
2026-07-19,2026-07-23,19.7
2026-07-19,2026-07-24,21.8
2026-07-19,2026-07-25,27.1
2026-07-19,2026-07-26,21.9
2026-07-19,2026-07-27,23.3
2026-07-19,2026-07-28,21.1
2026-07-19,2026-07-29,26.6
2026-07-19,2026-07-30,30.9
2026-07-19,2026-07-31,20.4
2026-07-19,2026-08-01,26.9
2026-07-20,2026-07-20,18.4
2026-07-20,2026-07-21,24.0
2026-07-20,2026-07-22,18.7
2026-07-20,2026-07-23,22.3
2026-07-20,2026-07-24,24.7
2026-07-20,2026-07-25,28.9
2026-07-20,2026-07-26,17.2
2026-07-20,2026-07-27,23.0
2026-07-20,2026-07-28,19.9
2026-07-20,2026-07-29,19.0
2026-07-20,2026-07-30,19.0
2026-07-20,2026-07-31,20.6
2026-07-20,2026-08-01,24.3
2026-07-20,2026-08-02,27.2
2026-07-21,2026-07-21,23.3
2026-07-21,2026-07-22,19.3
2026-07-21,2026-07-23,20.7
2026-07-21,2026-07-24,24.6
2026-07-21,2026-07-25,28.7
2026-07-21,2026-07-26,25.6
2026-07-21,2026-07-27,21.8
2026-07-21,2026-07-28,20.9
2026-07-21,2026-07-29,21.1
2026-07-21,2026-07-30,24.9
2026-07-21,2026-07-31,27.9
2026-07-21,2026-08-01,31.4
2026-07-21,2026-08-02,34.9
2026-07-21,2026-08-03,33.0
2026-07-23,2026-07-23,21.5
2026-07-23,2026-07-24,24.8
2026-07-23,2026-07-25,29.0
2026-07-23,2026-07-26,22.0
2026-07-23,2026-07-27,20.5
2026-07-23,2026-07-28,26.7
2026-07-23,2026-07-29,30.9
2026-07-23,2026-07-30,36.9
2026-07-23,2026-07-31,31.1
2026-07-23,2026-08-01,39.1
2026-07-23,2026-08-02,36.2
2026-07-23,2026-08-03,30.5
2026-07-23,2026-08-04,27.5
2026-07-23,2026-08-05,30.4
2026-07-26,2026-07-26,26.3
2026-07-26,2026-07-27,23.0
2026-07-26,2026-07-28,24.0
2026-07-26,2026-07-29,30.7
2026-07-26,2026-07-30,35.8
2026-07-26,2026-07-31,32.6
2026-07-26,2026-08-01,33.2
2026-07-26,2026-08-02,37.5
2026-07-26,2026-08-03,30.4
2026-07-26,2026-08-04,36.9
2026-07-26,2026-08-05,31.6
2026-07-26,2026-08-06,26.7
2026-07-26,2026-08-07,18.9
2026-07-26,2026-08-08,22.1
2026-07-30,2026-07-30,36.8
2026-07-30,2026-07-31,31.8
2026-07-30,2026-08-01,24.4
2026-07-30,2026-08-02,27.7
2026-07-30,2026-08-03,31.1
2026-07-30,2026-08-04,28.6
2026-07-30,2026-08-05,28.1
2026-07-30,2026-08-06,20.4
2026-07-30,2026-08-07,20.5
2026-07-30,2026-08-08,24.5
