init,date,value
today,2026-03-10,-4.0
today,2026-03-10,36.0
2026-02-25,2026-02-25,10.1
2026-02-25,2026-02-26,13.9
2026-02-25,2026-02-27,16.5
2026-02-25,2026-02-28,16.6
2026-02-25,2026-03-01,11.2
2026-02-25,2026-03-02,11.3
2026-02-25,2026-03-03,12.9
2026-02-25,2026-03-04,13.9
2026-02-25,2026-03-05,10.0
2026-02-25,2026-03-06,11.0
2026-02-25,2026-03-07,6.8
2026-02-25,2026-03-08,6.3
2026-02-25,2026-03-09,8.3
2026-02-25,2026-03-10,10.2
2026-03-08,2026-03-08,14.8
2026-03-08,2026-03-09,15.9
2026-03-08,2026-03-10,15.5
2026-03-08,2026-03-11,17.1
2026-03-08,2026-03-12,12.7
2026-03-08,2026-03-13,15.8
2026-03-08,2026-03-14,18.4
2026-03-08,2026-03-15,8.5
2026-03-08,2026-03-16,5.3
2026-03-08,2026-03-17,7.0
2026-03-08,2026-03-18,10.8
2026-03-08,2026-03-19,13.8
2026-03-08,2026-03-20,15.1
2026-03-08,2026-03-21,17.2
2026-03-07,2026-03-07,15.9
2026-03-07,2026-03-08,15.1
2026-03-07,2026-03-09,15.6
2026-03-07,2026-03-10,15.1
2026-03-07,2026-03-11,17.9
2026-03-07,2026-03-12,15.5
2026-03-07,2026-03-13,13.3
2026-03-07,2026-03-14,15.8
2026-03-07,2026-03-15,16.2
2026-03-07,2026-03-16,11.5
2026-03-07,2026-03-17,13.3
2026-03-07,2026-03-18,13.7
2026-03-07,2026-03-19,12.4
2026-03-07,2026-03-20,13.6
2026-03-03,2026-03-03,14.8
2026-03-03,2026-03-04,10.5
2026-03-03,2026-03-05,11.8
2026-03-03,2026-03-06,13.5
2026-03-03,2026-03-07,13.8
2026-03-03,2026-03-08,15.4
2026-03-03,2026-03-09,16.3
2026-03-03,2026-03-10,18.0
2026-03-03,2026-03-11,14.0
2026-03-03,2026-03-12,11.6
2026-03-03,2026-03-13,11.4
2026-03-03,2026-03-14,11.1
2026-03-03,2026-03-15,11.6
2026-03-03,2026-03-16,12.4
2026-03-09,2026-03-09,15.4
2026-03-09,2026-03-10,15.8
2026-03-09,2026-03-11,16.7
2026-03-09,2026-03-12,12.7
2026-03-09,2026-03-13,15.5
2026-03-09,2026-03-14,12.9
2026-03-09,2026-03-15,10.3
2026-03-09,2026-03-16,7.0
2026-03-09,2026-03-17,7.7
2026-03-09,2026-03-18,16.4
2026-03-09,2026-03-19,11.5
2026-03-09,2026-03-20,9.3
2026-03-09,2026-03-21,9.9
2026-03-09,2026-03-22,11.4
2026-03-06,2026-03-06,14.9
2026-03-06,2026-03-07,15.0
2026-03-06,2026-03-08,16.1
2026-03-06,2026-03-09,15.5
2026-03-06,2026-03-10,16.2
2026-03-06,2026-03-11,17.1
2026-03-06,2026-03-12,17.6
2026-03-06,2026-03-13,14.5
2026-03-06,2026-03-14,10.5
2026-03-06,2026-03-15,12.6
2026-03-06,2026-03-16,13.1
2026-03-06,2026-03-17,12.2
2026-03-06,2026-03-18,13.2
2026-03-06,2026-03-19,15.1
2026-03-10,2026-03-10,15.3
2026-03-10,2026-03-11,16.1
2026-03-10,2026-03-12,12.6
2026-03-10,2026-03-13,15.6
2026-03-10,2026-03-14,10.4
2026-03-10,2026-03-15,11.8
2026-03-10,2026-03-16,9.2
2026-03-10,2026-03-17,10.2
2026-03-10,2026-03-18,17.5
2026-03-10,2026-03-19,11.7
2026-03-10,2026-03-20,11.1
2026-03-10,2026-03-21,11.0
2026-03-10,2026-03-22,10.3
2026-03-10,2026-03-23,11.8
2026-03-02,2026-03-02,13.5
2026-03-02,2026-03-03,14.4
2026-03-02,2026-03-04,11.2
2026-03-02,2026-03-05,11.7
2026-03-02,2026-03-06,15.5
2026-03-02,2026-03-07,15.0
2026-03-02,2026-03-08,15.3
2026-03-02,2026-03-09,16.0
2026-03-02,2026-03-10,16.6
2026-03-02,2026-03-11,17.3
2026-03-02,2026-03-12,14.2
2026-03-02,2026-03-13,12.4
2026-03-02,2026-03-14,11.3
2026-03-02,2026-03-15,10.1
2026-02-26,2026-02-26,13.6
2026-02-26,2026-02-27,15.5
2026-02-26,2026-02-28,16.7
2026-02-26,2026-03-01,10.8
2026-02-26,2026-03-02,9.8
2026-02-26,2026-03-03,10.1
2026-02-26,2026-03-04,10.7
2026-02-26,2026-03-05,8.9
2026-02-26,2026-03-06,12.6
2026-02-26,2026-03-07,10.1
2026-02-26,2026-03-08,11.8
2026-02-26,2026-03-09,13.9
2026-02-26,2026-03-10,13.6
2026-02-26,2026-03-11,13.2
2026-02-27,2026-02-27,16.5
2026-02-27,2026-02-28,16.3
2026-02-27,2026-03-01,9.9
2026-02-27,2026-03-02,13.1
2026-02-27,2026-03-03,13.5
2026-02-27,2026-03-04,13.3
2026-02-27,2026-03-05,13.9
2026-02-27,2026-03-06,12.9
2026-02-27,2026-03-07,13.3
2026-02-27,2026-03-08,12.8
2026-02-27,2026-03-09,10.7
2026-02-27,2026-03-10,10.9
2026-02-27,2026-03-11,6.6
2026-02-27,2026-03-12,3.4
2026-03-01,2026-03-01,11.1
2026-03-01,2026-03-02,12.8
2026-03-01,2026-03-03,13.5
2026-03-01,2026-03-04,13.9
2026-03-01,2026-03-05,12.9
2026-03-01,2026-03-06,9.4
2026-03-01,2026-03-07,10.1
2026-03-01,2026-03-08,12.2
2026-03-01,2026-03-09,11.5
2026-03-01,2026-03-10,12.1
2026-03-01,2026-03-11,12.7
2026-03-01,2026-03-12,12.3
2026-03-01,2026-03-13,12.2
2026-03-01,2026-03-14,12.3
2026-02-28,2026-02-28,17.0
2026-02-28,2026-03-01,11.2
2026-02-28,2026-03-02,13.0
2026-02-28,2026-03-03,13.6
2026-02-28,2026-03-04,14.1
2026-02-28,2026-03-05,14.5
2026-02-28,2026-03-06,14.1
2026-02-28,2026-03-07,13.9
2026-02-28,2026-03-08,9.4
2026-02-28,2026-03-09,11.0
2026-02-28,2026-03-10,12.6
2026-02-28,2026-03-11,14.8
2026-02-28,2026-03-12,16.1
2026-02-28,2026-03-13,15.6
2026-02-24,2026-02-24,7.9
2026-02-24,2026-02-25,10.1
2026-02-24,2026-02-26,12.9
2026-02-24,2026-02-27,16.3
2026-02-24,2026-02-28,16.8
2026-02-24,2026-03-01,13.4
2026-02-24,2026-03-02,14.4
2026-02-24,2026-03-03,13.9
2026-02-24,2026-03-04,10.4
2026-02-24,2026-03-05,12.2
2026-02-24,2026-03-06,12.8
2026-02-24,2026-03-07,7.8
2026-02-24,2026-03-08,4.6
2026-02-24,2026-03-09,3.8
2026-03-04,2026-03-04,11.3
2026-03-04,2026-03-05,12.6
2026-03-04,2026-03-06,14.5
2026-03-04,2026-03-07,15.3
2026-03-04,2026-03-08,11.4
2026-03-04,2026-03-09,14.9
2026-03-04,2026-03-10,11.6
2026-03-04,2026-03-11,12.7
2026-03-04,2026-03-12,16.8
2026-03-04,2026-03-13,18.3
2026-03-04,2026-03-14,18.8
2026-03-04,2026-03-15,16.6
2026-03-04,2026-03-16,15.5
2026-03-04,2026-03-17,11.4
2026-03-05,2026-03-05,13.1
2026-03-05,2026-03-06,14.5
2026-03-05,2026-03-07,15.4
2026-03-05,2026-03-08,15.4
2026-03-05,2026-03-09,15.6
2026-03-05,2026-03-10,15.5
2026-03-05,2026-03-11,16.4
2026-03-05,2026-03-12,16.6
2026-03-05,2026-03-13,19.2
2026-03-05,2026-03-14,13.5
2026-03-05,2026-03-15,13.8
2026-03-05,2026-03-16,11.3
2026-03-05,2026-03-17,13.3
2026-03-05,2026-03-18,18.5
