init,date,value
today,2026-07-27,-4.0
today,2026-07-27,36.0
2026-07-24,2026-07-24,24.7
2026-07-24,2026-07-25,28.9
2026-07-24,2026-07-26,22.5
2026-07-24,2026-07-27,23.3
2026-07-24,2026-07-28,27.5
2026-07-24,2026-07-29,33.0
2026-07-24,2026-07-30,37.7
2026-07-24,2026-07-31,37.0
2026-07-24,2026-08-01,35.7
2026-07-24,2026-08-02,34.0
2026-07-24,2026-08-03,30.1
2026-07-24,2026-08-04,25.6
2026-07-24,2026-08-05,26.6
2026-07-24,2026-08-06,31.4
2026-07-15,2026-07-15,27.2
2026-07-15,2026-07-16,30.2
2026-07-15,2026-07-17,31.1
2026-07-15,2026-07-18,25.5
2026-07-15,2026-07-19,20.4
2026-07-15,2026-07-20,23.3
2026-07-15,2026-07-21,22.6
2026-07-15,2026-07-22,23.3
2026-07-15,2026-07-23,22.2
2026-07-15,2026-07-24,27.8
2026-07-15,2026-07-25,29.4
2026-07-15,2026-07-26,30.1
2026-07-15,2026-07-27,29.1
2026-07-15,2026-07-28,30.6
2026-07-13,2026-07-13,30.2
2026-07-13,2026-07-14,27.2
2026-07-13,2026-07-15,29.5
2026-07-13,2026-07-16,32.7
2026-07-13,2026-07-17,35.0
2026-07-13,2026-07-18,22.6
2026-07-13,2026-07-19,19.4
2026-07-13,2026-07-20,23.9
2026-07-13,2026-07-21,25.3
2026-07-13,2026-07-22,27.0
2026-07-13,2026-07-23,21.5
2026-07-13,2026-07-24,22.4
2026-07-13,2026-07-25,27.3
2026-07-13,2026-07-26,30.1
2026-07-17,2026-07-17,32.1
2026-07-17,2026-07-18,26.2
2026-07-17,2026-07-19,23.6
2026-07-17,2026-07-20,20.1
2026-07-17,2026-07-21,24.2
2026-07-17,2026-07-22,22.5
2026-07-17,2026-07-23,22.9
2026-07-17,2026-07-24,22.1
2026-07-17,2026-07-25,24.6
2026-07-17,2026-07-26,26.5
2026-07-17,2026-07-27,27.0
2026-07-17,2026-07-28,27.7
2026-07-17,2026-07-29,28.9
2026-07-17,2026-07-30,32.8
2026-07-16,2026-07-16,30.6
2026-07-16,2026-07-17,33.1
2026-07-16,2026-07-18,25.2
2026-07-16,2026-07-19,22.0
2026-07-16,2026-07-20,18.4
2026-07-16,2026-07-21,21.6
2026-07-16,2026-07-22,23.4
2026-07-16,2026-07-23,21.9
2026-07-16,2026-07-24,20.3
2026-07-16,2026-07-25,20.3
2026-07-16,2026-07-26,25.2
2026-07-16,2026-07-27,31.0
2026-07-16,2026-07-28,28.8
2026-07-16,2026-07-29,21.2
2026-07-19,2026-07-19,22.8
2026-07-19,2026-07-20,19.2
2026-07-19,2026-07-21,24.4
2026-07-19,2026-07-22,19.6
2026-07-19,2026-07-23,19.7
2026-07-19,2026-07-24,21.8
2026-07-19,2026-07-25,27.1
2026-07-19,2026-07-26,21.9
2026-07-19,2026-07-27,23.3
2026-07-19,2026-07-28,21.1
2026-07-19,2026-07-29,26.6
2026-07-19,2026-07-30,30.9
2026-07-19,2026-07-31,20.4
2026-07-19,2026-08-01,26.9
2026-07-20,2026-07-20,18.4
2026-07-20,2026-07-21,24.0
2026-07-20,2026-07-22,18.7
2026-07-20,2026-07-23,22.3
2026-07-20,2026-07-24,24.7
2026-07-20,2026-07-25,28.9
2026-07-20,2026-07-26,17.2
2026-07-20,2026-07-27,23.0
2026-07-20,2026-07-28,19.9
2026-07-20,2026-07-29,19.0
2026-07-20,2026-07-30,19.0
2026-07-20,2026-07-31,20.6
2026-07-20,2026-08-01,24.3
2026-07-20,2026-08-02,27.2
2026-07-21,2026-07-21,23.3
2026-07-21,2026-07-22,19.3
2026-07-21,2026-07-23,20.7
2026-07-21,2026-07-24,24.6
2026-07-21,2026-07-25,28.7
2026-07-21,2026-07-26,25.6
2026-07-21,2026-07-27,21.8
2026-07-21,2026-07-28,20.9
2026-07-21,2026-07-29,21.1
2026-07-21,2026-07-30,24.9
2026-07-21,2026-07-31,27.9
2026-07-21,2026-08-01,31.4
2026-07-21,2026-08-02,34.9
2026-07-21,2026-08-03,33.0
2026-07-18,2026-07-18,26.4
2026-07-18,2026-07-19,23.1
2026-07-18,2026-07-20,19.3
2026-07-18,2026-07-21,23.7
2026-07-18,2026-07-22,17.7
2026-07-18,2026-07-23,22.0
2026-07-18,2026-07-24,24.4
2026-07-18,2026-07-25,26.9
2026-07-18,2026-07-26,24.4
2026-07-18,2026-07-27,23.6
2026-07-18,2026-07-28,25.8
2026-07-18,2026-07-29,28.3
2026-07-18,2026-07-30,22.5
2026-07-18,2026-07-31,21.1
2026-07-23,2026-07-23,21.5
2026-07-23,2026-07-24,24.8
2026-07-23,2026-07-25,29.0
2026-07-23,2026-07-26,22.0
2026-07-23,2026-07-27,20.5
2026-07-23,2026-07-28,26.7
2026-07-23,2026-07-29,30.9
2026-07-23,2026-07-30,36.9
2026-07-23,2026-07-31,31.1
2026-07-23,2026-08-01,39.1
2026-07-23,2026-08-02,36.2
2026-07-23,2026-08-03,30.5
2026-07-23,2026-08-04,27.5
2026-07-23,2026-08-05,30.4
2026-07-14,2026-07-14,21.6
2026-07-14,2026-07-15,26.5
2026-07-14,2026-07-16,27.4
2026-07-14,2026-07-17,30.2
2026-07-14,2026-07-18,24.5
2026-07-14,2026-07-19,21.7
2026-07-14,2026-07-20,21.5
2026-07-14,2026-07-21,20.9
2026-07-14,2026-07-22,21.1
2026-07-14,2026-07-23,17.9
2026-07-14,2026-07-24,22.1
2026-07-14,2026-07-25,22.8
2026-07-14,2026-07-26,30.7
2026-07-14,2026-07-27,28.6
2026-07-26,2026-07-26,26.3
2026-07-26,2026-07-27,23.0
2026-07-26,2026-07-28,24.0
2026-07-26,2026-07-29,30.7
2026-07-26,2026-07-30,35.8
2026-07-26,2026-07-31,32.6
2026-07-26,2026-08-01,33.2
2026-07-26,2026-08-02,37.5
2026-07-26,2026-08-03,30.4
2026-07-26,2026-08-04,36.9
2026-07-26,2026-08-05,31.6
2026-07-26,2026-08-06,26.7
2026-07-26,2026-08-07,18.9
2026-07-26,2026-08-08,22.1
2026-07-22,2026-07-22,19.8
2026-07-22,2026-07-23,21.8
2026-07-22,2026-07-24,24.6
2026-07-22,2026-07-25,28.7
2026-07-22,2026-07-26,27.6
2026-07-22,2026-07-27,21.3
2026-07-22,2026-07-28,27.8
2026-07-22,2026-07-29,34.3
