init,date,value
today,2025-04-22,-5.0
today,2025-04-22,30.0
2025-04-18,2025-04-18,15.1
2025-04-18,2025-04-19,12.1
2025-04-18,2025-04-20,19.8
2025-04-18,2025-04-21,15.9
2025-04-18,2025-04-22,18.4
2025-04-18,2025-04-23,12.7
2025-04-18,2025-04-24,13.1
2025-04-18,2025-04-25,11.2
2025-04-18,2025-04-26,12.5
2025-04-18,2025-04-27,12.9
2025-04-18,2025-04-28,14.6
2025-04-18,2025-04-29,14.7
2025-04-18,2025-04-30,17.6
2025-04-18,2025-05-01,20.1
2025-04-21,2025-04-21,18.2
2025-04-21,2025-04-22,17.7
2025-04-21,2025-04-23,19.5
2025-04-21,2025-04-24,18.7
2025-04-21,2025-04-25,12.1
2025-04-21,2025-04-26,14.8
2025-04-21,2025-04-27,16.8
2025-04-21,2025-04-28,18.8
2025-04-21,2025-04-29,18.1
2025-04-21,2025-04-30,20.1
2025-04-21,2025-05-01,12.3
2025-04-21,2025-05-02,14.9
2025-04-21,2025-05-03,13.3
2025-04-21,2025-05-04,15.2
2025-04-10,2025-04-10,15.2
2025-04-10,2025-04-11,14.8
2025-04-10,2025-04-12,18.3
2025-04-10,2025-04-13,21.4
2025-04-10,2025-04-14,22.8
2025-04-10,2025-04-15,24.3
2025-04-10,2025-04-16,24.8
2025-04-10,2025-04-17,18.7
2025-04-10,2025-04-18,13.2
2025-04-10,2025-04-19,9.8
2025-04-10,2025-04-20,11.0
2025-04-10,2025-04-21,8.6
2025-04-10,2025-04-22,11.9
2025-04-10,2025-04-23,13.1
2025-04-22,2025-04-22,18.8
2025-04-22,2025-04-23,19.2
2025-04-22,2025-04-24,17.7
2025-04-22,2025-04-25,17.5
2025-04-22,2025-04-26,19.8
2025-04-22,2025-04-27,17.6
2025-04-22,2025-04-28,19.8
2025-04-22,2025-04-29,23.7
2025-04-22,2025-04-30,16.3
2025-04-22,2025-05-01,16.4
2025-04-22,2025-05-02,13.7
2025-04-22,2025-05-03,13.8
2025-04-22,2025-05-04,15.2
2025-04-22,2025-05-05,15.7
2025-04-08,2025-04-08,13.5
2025-04-08,2025-04-09,14.4
2025-04-08,2025-04-10,15.3
2025-04-08,2025-04-11,15.3
2025-04-08,2025-04-12,12.4
2025-04-08,2025-04-13,20.3
2025-04-08,2025-04-14,25.4
2025-04-08,2025-04-15,25.6
2025-04-08,2025-04-16,25.2
2025-04-08,2025-04-17,26.5
2025-04-08,2025-04-18,17.5
2025-04-08,2025-04-19,18.3
2025-04-08,2025-04-20,18.7
2025-04-08,2025-04-21,15.6
2025-04-14,2025-04-14,19.9
2025-04-14,2025-04-15,17.4
2025-04-14,2025-04-16,23.6
2025-04-14,2025-04-17,19.6
2025-04-14,2025-04-18,11.5
2025-04-14,2025-04-19,14.0
2025-04-14,2025-04-20,20.2
2025-04-14,2025-04-21,20.5
2025-04-14,2025-04-22,15.8
2025-04-14,2025-04-23,18.8
2025-04-14,2025-04-24,19.3
2025-04-14,2025-04-25,13.7
2025-04-14,2025-04-26,9.9
2025-04-14,2025-04-27,15.1
2025-04-19,2025-04-19,8.7
2025-04-19,2025-04-20,20.3
2025-04-19,2025-04-21,16.3
2025-04-19,2025-04-22,18.2
2025-04-19,2025-04-23,19.1
2025-04-19,2025-04-24,13.7
2025-04-19,2025-04-25,9.5
2025-04-19,2025-04-26,10.9
2025-04-19,2025-04-27,12.8
2025-04-19,2025-04-28,10.9
2025-04-19,2025-04-29,15.6
2025-04-19,2025-04-30,16.0
2025-04-19,2025-05-01,19.5
2025-04-19,2025-05-02,20.1
2025-04-20,2025-04-20,20.2
2025-04-20,2025-04-21,14.4
2025-04-20,2025-04-22,16.3
2025-04-20,2025-04-23,19.2
2025-04-20,2025-04-24,14.4
2025-04-20,2025-04-25,14.3
2025-04-20,2025-04-26,14.4
2025-04-20,2025-04-27,15.9
2025-04-20,2025-04-28,14.6
2025-04-20,2025-04-29,17.1
2025-04-20,2025-04-30,11.3
2025-04-20,2025-05-01,11.4
2025-04-20,2025-05-02,10.6
2025-04-20,2025-05-03,9.8
2025-04-13,2025-04-13,21.2
2025-04-13,2025-04-14,20.1
2025-04-13,2025-04-15,18.3
