init,date,value
today,2025-04-01,-5.0
today,2025-04-01,30.0
2025-03-31,2025-03-31,9.7
2025-03-31,2025-04-01,13.8
2025-03-31,2025-04-02,16.1
2025-03-31,2025-04-03,16.6
2025-03-31,2025-04-04,18.6
2025-03-31,2025-04-05,15.0
2025-03-31,2025-04-06,8.6
2025-03-31,2025-04-07,12.3
2025-03-31,2025-04-08,14.7
2025-03-31,2025-04-09,14.2
2025-03-31,2025-04-10,9.8
2025-03-31,2025-04-11,9.9
2025-03-31,2025-04-12,8.6
2025-03-31,2025-04-13,10.4
2025-04-01,2025-04-01,13.8
2025-04-01,2025-04-02,16.6
2025-04-01,2025-04-03,17.5
2025-04-01,2025-04-04,18.8
2025-04-01,2025-04-05,11.5
2025-04-01,2025-04-06,12.1
2025-04-01,2025-04-07,15.5
2025-04-01,2025-04-08,13.9
2025-04-01,2025-04-09,15.7
2025-04-01,2025-04-10,18.3
2025-04-01,2025-04-11,19.5
2025-04-01,2025-04-12,22.1
2025-04-01,2025-04-13,20.7
2025-04-01,2025-04-14,12.2
2025-03-23,2025-03-23,14.6
2025-03-23,2025-03-24,13.7
2025-03-23,2025-03-25,14.8
2025-03-23,2025-03-26,14.2
2025-03-23,2025-03-27,13.8
2025-03-23,2025-03-28,13.3
2025-03-23,2025-03-29,10.4
2025-03-23,2025-03-30,11.5
2025-03-23,2025-03-31,8.1
2025-03-23,2025-04-01,6.3
2025-03-23,2025-04-02,6.9
2025-03-23,2025-04-03,4.4
2025-03-23,2025-04-04,5.2
2025-03-23,2025-04-05,6.0
2025-03-27,2025-03-27,14.5
2025-03-27,2025-03-28,16.9
2025-03-27,2025-03-29,11.9
2025-03-27,2025-03-30,11.7
2025-03-27,2025-03-31,14.0
2025-03-27,2025-04-01,14.0
2025-03-27,2025-04-02,15.4
2025-03-27,2025-04-03,16.9
2025-03-27,2025-04-04,18.8
2025-03-27,2025-04-05,19.7
2025-03-27,2025-04-06,22.0
2025-03-27,2025-04-07,22.2
2025-03-27,2025-04-08,14.5
2025-03-27,2025-04-09,15.6
2025-03-21,2025-03-21,17.3
2025-03-21,2025-03-22,14.8
2025-03-21,2025-03-23,11.3
2025-03-21,2025-03-24,11.1
2025-03-21,2025-03-25,12.8
2025-03-21,2025-03-26,9.2
2025-03-21,2025-03-27,12.0
2025-03-21,2025-03-28,11.8
2025-03-21,2025-03-29,13.5
2025-03-21,2025-03-30,12.5
2025-03-21,2025-03-31,9.9
2025-03-21,2025-04-01,9.3
2025-03-21,2025-04-02,5.9
2025-03-21,2025-04-03,7.6
2025-03-26,2025-03-26,13.4
2025-03-26,2025-03-27,14.8
2025-03-26,2025-03-28,17.1
2025-03-26,2025-03-29,13.9
2025-03-26,2025-03-30,12.0
2025-03-26,2025-03-31,13.5
2025-03-26,2025-04-01,15.1
2025-03-26,2025-04-02,17.6
2025-03-26,2025-04-03,13.3
2025-03-26,2025-04-04,11.5
2025-03-26,2025-04-05,10.5
2025-03-26,2025-04-06,11.9
2025-03-26,2025-04-07,9.7
2025-03-26,2025-04-08,5.7
2025-03-24,2025-03-24,13.0
2025-03-24,2025-03-25,15.4
2025-03-24,2025-03-26,13.9
2025-03-24,2025-03-27,13.3
2025-03-24,2025-03-28,16.8
2025-03-24,2025-03-29,9.5
2025-03-24,2025-03-30,6.8
2025-03-24,2025-03-31,7.7
2025-03-24,2025-04-01,5.2
2025-03-24,2025-04-02,6.9
2025-03-24,2025-04-03,3.1
2025-03-24,2025-04-04,3.6
2025-03-24,2025-04-05,5.5
2025-03-24,2025-04-06,6.3
2025-03-19,2025-03-19,12.2
2025-03-19,2025-03-20,15.3
2025-03-19,2025-03-21,16.6
2025-03-19,2025-03-22,15.0
2025-03-19,2025-03-23,11.9
2025-03-19,2025-03-24,11.3
2025-03-19,2025-03-25,14.7
2025-03-19,2025-03-26,10.2
2025-03-19,2025-03-27,9.4
2025-03-19,2025-03-28,13.6
2025-03-19,2025-03-29,15.0
2025-03-19,2025-03-30,18.8
2025-03-19,2025-03-31,16.4
2025-03-19,2025-04-01,18.5
2025-03-18,2025-03-18,8.5
2025-03-18,2025-03-19,12.0
2025-03-18,2025-03-20,15.0
2025-03-18,2025-03-21,16.5
2025-03-18,2025-03-22,16.1
2025-03-18,2025-03-23,15.0
2025-03-18,2025-03-24,12.6
2025-03-18,2025-03-25,9.8
2025-03-18,2025-03-26,10.9
2025-03-18,2025-03-27,10.2
2025-03-18,2025-03-28,10.0
2025-03-18,2025-03-29,13.8
2025-03-18,2025-03-30,15.0
2025-03-18,2025-03-31,15.6
2025-03-28,2025-03-28,16.3
2025-03-28,2025-03-29,15.9
2025-03-28,2025-03-30,10.6
2025-03-28,2025-03-31,12.7
2025-03-28,2025-04-01,14.7
2025-03-28,2025-04-02,16.6
2025-03-28,2025-04-03,18.5
2025-03-28,2025-04-04,18.1
2025-03-28,2025-04-05,15.1
2025-03-28,2025-04-06,17.6
2025-03-28,2025-04-07,20.6
2025-03-28,2025-04-08,14.9
2025-03-28,2025-04-09,14.2
2025-03-28,2025-04-10,15.5
2025-03-30,2025-03-30,8.7
2025-03-30,2025-03-31,10.1
2025-03-30,2025-04-01,13.4
2025-03-30,2025-04-02,16.6
2025-03-30,2025-04-03,18.5
2025-03-30,2025-04-04,20.0
2025-03-30,2025-04-05,15.5
2025-03-30,2025-04-06,11.0
2025-03-30,2025-04-07,13.1
2025-03-30,2025-04-08,15.3
2025-03-30,2025-04-09,17.4
2025-03-30,2025-04-10,15.6
2025-03-30,2025-04-11,13.9
2025-03-30,2025-04-12,11.0
2025-03-25,2025-03-25,15.0
2025-03-25,2025-03-26,13.7
2025-03-25,2025-03-27,14.5
2025-03-25,2025-03-28,18.0
2025-03-25,2025-03-29,12.8
2025-03-25,2025-03-30,12.6
2025-03-25,2025-03-31,11.5
2025-03-25,2025-04-01,7.7
2025-03-25,2025-04-02,6.8
2025-03-25,2025-04-03,8.5
2025-03-25,2025-04-04,4.0
2025-03-25,2025-04-05,3.6
2025-03-25,2025-04-06,9.2
2025-03-25,2025-04-07,9.0
2025-03-29,2025-03-29,15.9
2025-03-29,2025-03-30,8.5
2025-03-29,2025-03-31,9.7
2025-03-29,2025-04-01,13.9
2025-03-29,2025-04-02,16.4
2025-03-29,2025-04-03,19.5
2025-03-29,2025-04-04,20.7
2025-03-29,2025-04-05,20.0
2025-03-29,2025-04-06,20.4
2025-03-29,2025-04-07,21.4
2025-03-29,2025-04-08,21.1
2025-03-29,2025-04-09,19.6
2025-03-29,2025-04-10,18.3
2025-03-29,2025-04-11,19.2
2025-03-22,2025-03-22,13.9
2025-03-22,2025-03-23,11.0
2025-03-22,2025-03-24,11.8
2025-03-22,2025-03-25,12.2
2025-03-22,2025-03-26,11.5
2025-03-22,2025-03-27,8.7
