init,date,value
today,2026-01-20,-4.0
today,2026-01-20,36.0
2026-01-09,2026-01-09,-4.2
2026-01-09,2026-01-10,-4.3
2026-01-09,2026-01-11,-4.1
2026-01-09,2026-01-12,0.4
2026-01-09,2026-01-13,1.5
2026-01-09,2026-01-14,3.6
2026-01-09,2026-01-15,3.0
2026-01-09,2026-01-16,4.4
2026-01-09,2026-01-17,4.0
2026-01-09,2026-01-18,4.7
2026-01-09,2026-01-19,7.0
2026-01-09,2026-01-20,5.7
2026-01-09,2026-01-21,4.3
2026-01-09,2026-01-22,3.6
2026-01-16,2026-01-16,5.1
2026-01-16,2026-01-17,3.8
2026-01-16,2026-01-18,3.0
2026-01-16,2026-01-19,3.5
2026-01-16,2026-01-20,3.3
2026-01-16,2026-01-21,2.1
2026-01-16,2026-01-22,-1.6
2026-01-16,2026-01-23,-2.8
2026-01-16,2026-01-24,-2.7
2026-01-16,2026-01-25,-0.8
2026-01-16,2026-01-26,1.0
2026-01-16,2026-01-27,1.5
2026-01-16,2026-01-28,-0.2
2026-01-16,2026-01-29,0.8
2026-01-18,2026-01-18,4.7
2026-01-18,2026-01-19,4.6
2026-01-18,2026-01-20,2.4
2026-01-18,2026-01-21,1.5
2026-01-18,2026-01-22,1.4
2026-01-18,2026-01-23,-2.1
2026-01-18,2026-01-24,-4.3
2026-01-18,2026-01-25,-4.4
2026-01-18,2026-01-26,-4.3
2026-01-18,2026-01-27,-1.0
2026-01-18,2026-01-28,-1.8
2026-01-18,2026-01-29,-7.4
2026-01-18,2026-01-30,-8.2
2026-01-18,2026-01-31,-10.4
2026-01-13,2026-01-13,1.8
2026-01-13,2026-01-14,3.9
2026-01-13,2026-01-15,3.4
2026-01-13,2026-01-16,5.0
2026-01-13,2026-01-17,3.8
2026-01-13,2026-01-18,-0.2
2026-01-13,2026-01-19,-1.8
2026-01-13,2026-01-20,-4.8
2026-01-13,2026-01-21,-3.5
2026-01-13,2026-01-22,-1.7
2026-01-13,2026-01-23,-1.8
2026-01-13,2026-01-24,-3.9
2026-01-13,2026-01-25,-6.6
2026-01-13,2026-01-26,-7.2
2026-01-15,2026-01-15,3.9
2026-01-15,2026-01-16,4.9
2026-01-15,2026-01-17,4.1
2026-01-15,2026-01-18,1.3
2026-01-15,2026-01-19,1.1
2026-01-15,2026-01-20,1.3
2026-01-15,2026-01-21,0.2
2026-01-15,2026-01-22,-1.1
2026-01-15,2026-01-23,-0.9
2026-01-15,2026-01-24,-1.2
2026-01-15,2026-01-25,-1.8
2026-01-15,2026-01-26,-3.9
2026-01-15,2026-01-27,-4.4
2026-01-15,2026-01-28,-4.6
2026-01-11,2026-01-11,-3.8
2026-01-11,2026-01-12,-0.1
2026-01-11,2026-01-13,1.8
2026-01-11,2026-01-14,3.9
2026-01-11,2026-01-15,2.4
2026-01-11,2026-01-16,3.4
2026-01-11,2026-01-17,3.5
2026-01-11,2026-01-18,3.4
2026-01-11,2026-01-19,7.5
2026-01-11,2026-01-20,10.2
2026-01-11,2026-01-21,6.1
2026-01-11,2026-01-22,4.6
2026-01-11,2026-01-23,3.7
2026-01-11,2026-01-24,4.6
2026-01-12,2026-01-12,-0.0
2026-01-12,2026-01-13,1.8
2026-01-12,2026-01-14,3.6
2026-01-12,2026-01-15,2.8
2026-01-12,2026-01-16,3.5
2026-01-12,2026-01-17,2.7
2026-01-12,2026-01-18,-2.8
2026-01-12,2026-01-19,1.9
2026-01-12,2026-01-20,3.5
2026-01-12,2026-01-21,6.8
2026-01-12,2026-01-22,8.3
2026-01-12,2026-01-23,7.5
2026-01-12,2026-01-24,7.0
2026-01-12,2026-01-25,6.0
2026-01-08,2026-01-08,-3.1
2026-01-08,2026-01-09,-3.5
2026-01-08,2026-01-10,-5.5
2026-01-08,2026-01-11,-3.4
2026-01-08,2026-01-12,-3.5
2026-01-08,2026-01-13,1.9
2026-01-08,2026-01-14,3.0
2026-01-08,2026-01-15,4.1
2026-01-08,2026-01-16,4.7
2026-01-08,2026-01-17,3.4
2026-01-08,2026-01-18,6.2
2026-01-08,2026-01-19,11.1
2026-01-08,2026-01-20,10.0
2026-01-08,2026-01-21,6.1
2026-01-07,2026-01-07,-2.5
2026-01-07,2026-01-08,-3.2
2026-01-07,2026-01-09,-3.6
2026-01-07,2026-01-10,-6.3
2026-01-07,2026-01-11,-2.6
2026-01-07,2026-01-12,-5.4
2026-01-07,2026-01-13,-5.2
2026-01-07,2026-01-14,-3.2
2026-01-07,2026-01-15,1.3
2026-01-07,2026-01-16,1.7
2026-01-07,2026-01-17,0.9
2026-01-07,2026-01-18,1.4
2026-01-07,2026-01-19,1.9
2026-01-07,2026-01-20,3.6
2026-01-17,2026-01-17,5.1
2026-01-17,2026-01-18,4.0
2026-01-17,2026-01-19,3.7
2026-01-17,2026-01-20,2.9
2026-01-17,2026-01-21,1.8
2026-01-17,2026-01-22,1.2
2026-01-17,2026-01-23,-3.6
2026-01-17,2026-01-24,-5.5
2026-01-17,2026-01-25,-6.0
2026-01-17,2026-01-26,-4.6
2026-01-17,2026-01-27,-1.0
2026-01-17,2026-01-28,-1.8
2026-01-17,2026-01-29,-1.1
2026-01-17,2026-01-30,-1.9
2026-01-19,2026-01-19,4.2
2026-01-19,2026-01-20,1.5
2026-01-19,2026-01-21,1.2
2026-01-19,2026-01-22,0.6
2026-01-19,2026-01-23,-0.4
2026-01-19,2026-01-24,-1.0
2026-01-19,2026-01-25,-0.4
2026-01-19,2026-01-26,0.0
2026-01-19,2026-01-27,-1.6
2026-01-19,2026-01-28,-0.9
2026-01-19,2026-01-29,-0.8
2026-01-19,2026-01-30,0.5
2026-01-19,2026-01-31,2.2
2026-01-19,2026-02-01,-0.8
2026-01-14,2026-01-14,4.2
2026-01-14,2026-01-15,3.4
2026-01-14,2026-01-16,4.6
2026-01-14,2026-01-17,2.2
2026-01-14,2026-01-18,0.3
2026-01-14,2026-01-19,-2.1
2026-01-14,2026-01-20,0.5
2026-01-14,2026-01-21,-0.3
2026-01-14,2026-01-22,-0.8
2026-01-14,2026-01-23,-0.9
2026-01-14,2026-01-24,1.5
2026-01-14,2026-01-25,3.1
2026-01-14,2026-01-26,5.1
2026-01-14,2026-01-27,2.5
2026-01-20,2026-01-20,1.3
2026-01-20,2026-01-21,1.4
2026-01-20,2026-01-22,0.0
2026-01-20,2026-01-23,-0.5
2026-01-20,2026-01-24,-0.6
2026-01-20,2026-01-25,-0.5
2026-01-20,2026-01-26,-0.8
2026-01-20,2026-01-27,-1.7
