init,date,value
today,2025-03-08,-5.0
today,2025-03-08,30.0
2025-02-26,2025-02-26,9.6
2025-02-26,2025-02-27,8.2
2025-02-26,2025-02-28,5.7
2025-02-26,2025-03-01,6.2
2025-02-26,2025-03-02,8.4
2025-02-26,2025-03-03,9.4
2025-02-26,2025-03-04,9.4
2025-02-26,2025-03-05,13.2
2025-02-26,2025-03-06,14.7
2025-02-26,2025-03-07,16.3
2025-02-26,2025-03-08,15.8
2025-02-26,2025-03-09,10.3
2025-02-26,2025-03-10,8.1
2025-02-26,2025-03-11,11.4
2025-02-23,2025-02-23,12.1
2025-02-23,2025-02-24,12.8
2025-02-23,2025-02-25,9.1
2025-02-23,2025-02-26,10.0
2025-02-23,2025-02-27,8.6
2025-02-23,2025-02-28,5.1
2025-02-23,2025-03-01,7.6
2025-02-23,2025-03-02,8.4
2025-02-23,2025-03-03,10.2
2025-02-23,2025-03-04,10.9
2025-02-23,2025-03-05,10.8
2025-02-23,2025-03-06,12.7
2025-02-23,2025-03-07,14.5
2025-02-23,2025-03-08,13.7
2025-03-08,2025-03-08,16.2
2025-03-08,2025-03-09,15.7
2025-03-08,2025-03-10,15.2
2025-03-08,2025-03-11,12.3
2025-03-08,2025-03-12,8.7
2025-03-08,2025-03-13,6.3
2025-03-08,2025-03-14,4.6
2025-03-08,2025-03-15,6.8
2025-03-08,2025-03-16,8.0
2025-03-08,2025-03-17,9.7
2025-03-08,2025-03-18,11.4
2025-03-08,2025-03-19,12.2
2025-03-08,2025-03-20,13.7
2025-03-08,2025-03-21,9.3
2025-02-25,2025-02-25,11.9
2025-02-25,2025-02-26,8.8
2025-02-25,2025-02-27,8.4
2025-02-25,2025-02-28,3.9
2025-02-25,2025-03-01,5.6
2025-02-25,2025-03-02,8.7
2025-02-25,2025-03-03,8.7
2025-02-25,2025-03-04,9.6
2025-02-25,2025-03-05,9.7
2025-02-25,2025-03-06,14.1
2025-02-25,2025-03-07,14.6
2025-02-25,2025-03-08,10.3
2025-02-25,2025-03-09,11.4
2025-02-25,2025-03-10,10.9
2025-03-02,2025-03-02,8.4
2025-03-02,2025-03-03,9.7
2025-03-02,2025-03-04,10.9
2025-03-02,2025-03-05,13.0
2025-03-02,2025-03-06,14.7
2025-03-02,2025-03-07,14.1
2025-03-02,2025-03-08,14.3
2025-03-02,2025-03-09,15.0
2025-03-02,2025-03-10,15.7
2025-03-02,2025-03-11,12.1
2025-03-02,2025-03-12,6.0
2025-03-02,2025-03-13,9.9
2025-03-02,2025-03-14,11.7
2025-03-02,2025-03-15,11.3
2025-02-28,2025-02-28,7.6
2025-02-28,2025-03-01,7.7
2025-02-28,2025-03-02,8.7
2025-02-28,2025-03-03,10.0
2025-02-28,2025-03-04,9.3
2025-02-28,2025-03-05,11.3
2025-02-28,2025-03-06,14.7
2025-02-28,2025-03-07,14.8
2025-02-28,2025-03-08,15.8
2025-02-28,2025-03-09,16.1
2025-02-28,2025-03-10,11.7
2025-02-28,2025-03-11,12.7
2025-02-28,2025-03-12,14.7
2025-02-28,2025-03-13,16.1
2025-03-05,2025-03-05,14.9
2025-03-05,2025-03-06,14.7
2025-03-05,2025-03-07,15.9
2025-03-05,2025-03-08,14.9
2025-03-05,2025-03-09,15.2
2025-03-05,2025-03-10,14.6
2025-03-05,2025-03-11,9.7
2025-03-05,2025-03-12,3.6
2025-03-05,2025-03-13,5.9
2025-03-05,2025-03-14,3.8
2025-03-05,2025-03-15,5.7
2025-03-05,2025-03-16,6.7
2025-03-05,2025-03-17,8.7
2025-03-05,2025-03-18,12.7
2025-02-27,2025-02-27,9.0
2025-02-27,2025-02-28,7.9
2025-02-27,2025-03-01,6.5
2025-02-27,2025-03-02,9.1
2025-02-27,2025-03-03,10.4
2025-02-27,2025-03-04,9.4
2025-02-27,2025-03-05,12.8
2025-02-27,2025-03-06,15.3
2025-02-27,2025-03-07,15.0
2025-02-27,2025-03-08,13.8
2025-02-27,2025-03-09,14.1
2025-02-27,2025-03-10,7.3
2025-02-27,2025-03-11,6.7
2025-02-27,2025-03-12,9.7
2025-03-07,2025-03-07,16.2
2025-03-07,2025-03-08,15.4
2025-03-07,2025-03-09,15.6
2025-03-07,2025-03-10,14.8
2025-03-07,2025-03-11,9.1
2025-03-07,2025-03-12,3.6
2025-03-07,2025-03-13,4.5
2025-03-07,2025-03-14,5.2
2025-03-07,2025-03-15,7.0
2025-03-07,2025-03-16,5.0
2025-03-07,2025-03-17,7.6
2025-03-07,2025-03-18,9.0
2025-03-07,2025-03-19,8.4
2025-03-07,2025-03-20,8.9
2025-02-22,2025-02-22,7.2
2025-02-22,2025-02-23,10.7
2025-02-22,2025-02-24,11.8
2025-02-22,2025-02-25,9.2
2025-02-22,2025-02-26,10.1
2025-02-22,2025-02-27,9.4
2025-02-22,2025-02-28,9.3
2025-02-22,2025-03-01,10.5
2025-02-22,2025-03-02,11.1
2025-02-22,2025-03-03,9.4
2025-02-22,2025-03-04,10.1
2025-02-22,2025-03-05,7.8
2025-02-22,2025-03-06,7.7
2025-02-22,2025-03-07,6.4
2025-03-06,2025-03-06,15.3
2025-03-06,2025-03-07,15.5
2025-03-06,2025-03-08,15.3
2025-03-06,2025-03-09,15.4
2025-03-06,2025-03-10,15.0
2025-03-06,2025-03-11,13.1
2025-03-06,2025-03-12,5.4
2025-03-06,2025-03-13,3.7
2025-03-06,2025-03-14,5.4
2025-03-06,2025-03-15,6.1
2025-03-06,2025-03-16,6.9
2025-03-06,2025-03-17,7.9
2025-03-06,2025-03-18,10.7
2025-03-06,2025-03-19,7.6
2025-03-01,2025-03-01,7.7
2025-03-01,2025-03-02,7.7
2025-03-01,2025-03-03,9.7
2025-03-01,2025-03-04,10.6
2025-03-01,2025-03-05,12.1
2025-03-01,2025-03-06,13.4
2025-03-01,2025-03-07,14.4
2025-03-01,2025-03-08,14.4
2025-03-01,2025-03-09,15.8
2025-03-01,2025-03-10,8.2
2025-03-01,2025-03-11,6.2
2025-03-01,2025-03-12,9.9
2025-03-01,2025-03-13,8.9
2025-03-01,2025-03-14,7.3
2025-03-04,2025-03-04,11.2
2025-03-04,2025-03-05,14.3
2025-03-04,2025-03-06,14.3
2025-03-04,2025-03-07,14.7
2025-03-04,2025-03-08,14.3
2025-03-04,2025-03-09,15.0
2025-03-04,2025-03-10,14.5
2025-03-04,2025-03-11,13.2
2025-03-04,2025-03-12,9.3
2025-03-04,2025-03-13,12.2
2025-03-04,2025-03-14,13.5
2025-03-04,2025-03-15,11.0
2025-03-04,2025-03-16,8.3
2025-03-04,2025-03-17,11.9
2025-03-03,2025-03-03,9.6
2025-03-03,2025-03-04,11.0
2025-03-03,2025-03-05,13.6
2025-03-03,2025-03-06,14.4
2025-03-03,2025-03-07,14.9
2025-03-03,2025-03-08,15.6
2025-03-03,2025-03-09,14.4
2025-03-03,2025-03-10,17.2
2025-03-03,2025-03-11,15.5
2025-03-03,2025-03-12,8.3
2025-03-03,2025-03-13,9.5
2025-03-03,2025-03-14,7.6
2025-03-03,2025-03-15,8.0
2025-03-03,2025-03-16,10.9
