init,date,value
today,2024-12-03,-5.0
today,2024-12-03,30.0
2024-12-02,2024-12-02,6.7
2024-12-02,2024-12-03,6.3
2024-12-02,2024-12-04,4.8
2024-12-02,2024-12-05,3.5
2024-12-02,2024-12-06,6.0
2024-12-02,2024-12-07,8.9
2024-12-02,2024-12-08,5.0
2024-12-02,2024-12-09,2.1
2024-12-02,2024-12-10,4.0
2024-12-02,2024-12-11,2.6
2024-12-02,2024-12-12,4.9
2024-12-02,2024-12-13,4.1
2024-12-02,2024-12-14,1.9
2024-12-02,2024-12-15,3.7
2024-11-26,2024-11-26,11.5
2024-11-26,2024-11-27,8.7
2024-11-26,2024-11-28,9.8
2024-11-26,2024-11-29,6.2
2024-11-26,2024-11-30,5.9
2024-11-26,2024-12-01,5.9
2024-11-26,2024-12-02,5.1
2024-11-26,2024-12-03,5.8
2024-11-26,2024-12-04,6.7
2024-11-26,2024-12-05,9.9
2024-11-26,2024-12-06,6.5
2024-11-26,2024-12-07,5.3
2024-11-26,2024-12-08,5.7
2024-11-26,2024-12-09,3.7
2024-11-21,2024-11-21,2.9
2024-11-21,2024-11-22,2.3
2024-11-21,2024-11-23,3.7
2024-11-21,2024-11-24,9.2
2024-11-21,2024-11-25,12.7
2024-11-21,2024-11-26,11.1
2024-11-21,2024-11-27,10.7
2024-11-21,2024-11-28,9.6
2024-11-21,2024-11-29,5.5
2024-11-21,2024-11-30,7.4
2024-11-21,2024-12-01,10.5
2024-11-21,2024-12-02,10.4
2024-11-21,2024-12-03,9.9
2024-11-21,2024-12-04,13.3
2024-12-01,2024-12-01,5.4
2024-12-01,2024-12-02,5.8
2024-12-01,2024-12-03,6.3
2024-12-01,2024-12-04,3.5
2024-12-01,2024-12-05,3.1
2024-12-01,2024-12-06,3.7
2024-12-01,2024-12-07,8.5
2024-12-01,2024-12-08,6.9
2024-12-01,2024-12-09,5.6
2024-12-01,2024-12-10,6.5
2024-12-01,2024-12-11,5.1
2024-12-01,2024-12-12,3.5
2024-12-01,2024-12-13,3.9
2024-12-01,2024-12-14,4.8
2024-11-29,2024-11-29,6.4
2024-11-29,2024-11-30,5.8
2024-11-29,2024-12-01,5.2
2024-11-29,2024-12-02,7.0
2024-11-29,2024-12-03,7.8
2024-11-29,2024-12-04,2.5
2024-11-29,2024-12-05,2.6
2024-11-29,2024-12-06,5.6
2024-11-29,2024-12-07,7.0
2024-11-29,2024-12-08,5.6
2024-11-29,2024-12-09,2.2
2024-11-29,2024-12-10,2.7
2024-11-29,2024-12-11,2.6
2024-11-29,2024-12-12,1.4
2024-11-24,2024-11-24,10.6
2024-11-24,2024-11-25,13.3
2024-11-24,2024-11-26,9.9
2024-11-24,2024-11-27,8.2
