init,date,value
today,2025-01-26,-5.0
today,2025-01-26,30.0
2025-01-20,2025-01-20,5.7
2025-01-20,2025-01-21,3.8
2025-01-20,2025-01-22,4.1
2025-01-20,2025-01-23,5.6
2025-01-20,2025-01-24,6.8
2025-01-20,2025-01-25,9.7
2025-01-20,2025-01-26,8.6
2025-01-20,2025-01-27,8.4
2025-01-20,2025-01-28,13.2
2025-01-20,2025-01-29,9.4
2025-01-20,2025-01-30,6.7
2025-01-20,2025-01-31,6.0
2025-01-20,2025-02-01,5.2
2025-01-20,2025-02-02,4.3
2025-01-19,2025-01-19,6.7
2025-01-19,2025-01-20,5.5
2025-01-19,2025-01-21,4.5
2025-01-19,2025-01-22,4.3
2025-01-19,2025-01-23,7.4
2025-01-19,2025-01-24,5.9
2025-01-19,2025-01-25,8.3
2025-01-19,2025-01-26,8.0
2025-01-19,2025-01-27,7.1
2025-01-19,2025-01-28,11.0
2025-01-19,2025-01-29,10.2
2025-01-19,2025-01-30,8.8
2025-01-19,2025-01-31,6.9
2025-01-19,2025-02-01,6.0
2025-01-12,2025-01-12,1.7
2025-01-12,2025-01-13,0.5
2025-01-12,2025-01-14,2.2
2025-01-12,2025-01-15,3.7
2025-01-12,2025-01-16,4.9
2025-01-12,2025-01-17,5.1
2025-01-12,2025-01-18,4.9
2025-01-12,2025-01-19,4.8
2025-01-12,2025-01-20,3.9
2025-01-12,2025-01-21,5.1
2025-01-12,2025-01-22,3.6
2025-01-12,2025-01-23,3.0
2025-01-12,2025-01-24,4.3
2025-01-12,2025-01-25,5.0
2025-01-16,2025-01-16,5.6
2025-01-16,2025-01-17,5.2
2025-01-16,2025-01-18,5.4
2025-01-16,2025-01-19,7.0
2025-01-16,2025-01-20,4.4
2025-01-16,2025-01-21,3.5
2025-01-16,2025-01-22,3.5
2025-01-16,2025-01-23,3.8
2025-01-16,2025-01-24,1.8
2025-01-16,2025-01-25,4.4
2025-01-16,2025-01-26,7.5
2025-01-16,2025-01-27,6.4
2025-01-16,2025-01-28,10.5
2025-01-16,2025-01-29,8.8
2025-01-13,2025-01-13,0.4
2025-01-13,2025-01-14,1.9
2025-01-13,2025-01-15,4.0
2025-01-13,2025-01-16,5.7
2025-01-13,2025-01-17,4.0
2025-01-13,2025-01-18,3.7
2025-01-13,2025-01-19,5.8
2025-01-13,2025-01-20,3.4
2025-01-13,2025-01-21,2.2
2025-01-13,2025-01-22,3.5
2025-01-13,2025-01-23,4.5
2025-01-13,2025-01-24,5.2
2025-01-13,2025-01-25,6.7
2025-01-13,2025-01-26,7.9
2025-01-21,2025-01-21,3.4
2025-01-21,2025-01-22,4.5
2025-01-21,2025-01-23,6.0
2025-01-21,2025-01-24,8.0
