init,date,value
today,2025-04-29,-5.0
today,2025-04-29,30.0
2025-04-18,2025-04-18,15.1
2025-04-18,2025-04-19,12.1
2025-04-18,2025-04-20,19.8
2025-04-18,2025-04-21,15.9
2025-04-18,2025-04-22,18.4
2025-04-18,2025-04-23,12.7
2025-04-18,2025-04-24,13.1
2025-04-18,2025-04-25,11.2
2025-04-18,2025-04-26,12.5
2025-04-18,2025-04-27,12.9
2025-04-18,2025-04-28,14.6
2025-04-18,2025-04-29,14.7
2025-04-18,2025-04-30,17.6
2025-04-18,2025-05-01,20.1
2025-04-24,2025-04-24,18.0
2025-04-24,2025-04-25,15.1
2025-04-24,2025-04-26,14.2
2025-04-24,2025-04-27,15.3
2025-04-24,2025-04-28,18.4
2025-04-24,2025-04-29,18.5
2025-04-24,2025-04-30,20.4
2025-04-24,2025-05-01,19.6
2025-04-24,2025-05-02,17.7
2025-04-24,2025-05-03,12.4
2025-04-24,2025-05-04,11.6
2025-04-24,2025-05-05,13.8
2025-04-24,2025-05-06,15.8
2025-04-24,2025-05-07,22.5
2025-04-25,2025-04-25,16.5
2025-04-25,2025-04-26,15.3
2025-04-25,2025-04-27,16.5
2025-04-25,2025-04-28,20.5
2025-04-25,2025-04-29,20.4
2025-04-25,2025-04-30,19.0
2025-04-25,2025-05-01,18.1
2025-04-25,2025-05-02,18.0
2025-04-25,2025-05-03,16.6
2025-04-25,2025-05-04,19.8
2025-04-25,2025-05-05,14.7
2025-04-25,2025-05-06,14.0
2025-04-25,2025-05-07,19.2
2025-04-25,2025-05-08,19.6
2025-04-27,2025-04-27,16.8
2025-04-27,2025-04-28,20.6
2025-04-27,2025-04-29,21.6
2025-04-27,2025-04-30,21.4
2025-04-27,2025-05-01,23.0
2025-04-27,2025-05-02,15.5
2025-04-27,2025-05-03,16.2
2025-04-27,2025-05-04,14.2
2025-04-27,2025-05-05,11.2
2025-04-27,2025-05-06,14.0
2025-04-27,2025-05-07,16.6
2025-04-27,2025-05-08,18.2
2025-04-27,2025-05-09,19.1
2025-04-27,2025-05-10,16.7
2025-04-28,2025-04-28,21.0
2025-04-28,2025-04-29,21.2
2025-04-28,2025-04-30,21.1
2025-04-28,2025-05-01,24.4
2025-04-28,2025-05-02,24.8
2025-04-28,2025-05-03,18.5
2025-04-28,2025-05-04,17.6
2025-04-28,2025-05-05,16.9
2025-04-28,2025-05-06,11.1
2025-04-28,2025-05-07,10.9
2025-04-28,2025-05-08,15.0
2025-04-28,2025-05-09,19.5
2025-04-28,2025-05-10,20.9
2025-04-28,2025-05-11,18.2
2025-04-21,2025-04-21,18.2
2025-04-21,2025-04-22,17.7
2025-04-21,2025-04-23,19.5
2025-04-21,2025-04-24,18.7
2025-04-21,2025-04-25,12.1
2025-04-21,2025-04-26,14.8
2025-04-21,2025-04-27,16.8
2025-04-21,2025-04-28,18.8
2025-04-21,2025-04-29,18.1
2025-04-21,2025-04-30,20.1
2025-04-21,2025-05-01,12.3
2025-04-21,2025-05-02,14.9
2025-04-21,2025-05-03,13.3
2025-04-21,2025-05-04,15.2
2025-04-22,2025-04-22,18.8
2025-04-22,2025-04-23,19.2
2025-04-22,2025-04-24,17.7
2025-04-22,2025-04-25,17.5
2025-04-22,2025-04-26,19.8
2025-04-22,2025-04-27,17.6
2025-04-22,2025-04-28,19.8
2025-04-22,2025-04-29,23.7
2025-04-22,2025-04-30,16.3
2025-04-22,2025-05-01,16.4
2025-04-22,2025-05-02,13.7
2025-04-22,2025-05-03,13.8
2025-04-22,2025-05-04,15.2
2025-04-22,2025-05-05,15.7
2025-04-19,2025-04-19,8.7
2025-04-19,2025-04-20,20.3
2025-04-19,2025-04-21,16.3
2025-04-19,2025-04-22,18.2
2025-04-19,2025-04-23,19.1
2025-04-19,2025-04-24,13.7
2025-04-19,2025-04-25,9.5
2025-04-19,2025-04-26,10.9
2025-04-19,2025-04-27,12.8
2025-04-19,2025-04-28,10.9
2025-04-19,2025-04-29,15.6
2025-04-19,2025-04-30,16.0
2025-04-19,2025-05-01,19.5
2025-04-19,2025-05-02,20.1
2025-04-20,2025-04-20,20.2
2025-04-20,2025-04-21,14.4
2025-04-20,2025-04-22,16.3
2025-04-20,2025-04-23,19.2
