init,date,value
today,2025-04-13,-5.0
today,2025-04-13,30.0
2025-03-31,2025-03-31,9.7
2025-03-31,2025-04-01,13.8
2025-03-31,2025-04-02,16.1
2025-03-31,2025-04-03,16.6
2025-03-31,2025-04-04,18.6
2025-03-31,2025-04-05,15.0
2025-03-31,2025-04-06,8.6
2025-03-31,2025-04-07,12.3
2025-03-31,2025-04-08,14.7
2025-03-31,2025-04-09,14.2
2025-03-31,2025-04-10,9.8
2025-03-31,2025-04-11,9.9
2025-03-31,2025-04-12,8.6
2025-03-31,2025-04-13,10.4
2025-04-06,2025-04-06,8.2
2025-04-06,2025-04-07,12.2
2025-04-06,2025-04-08,12.9
2025-04-06,2025-04-09,14.0
2025-04-06,2025-04-10,14.3
2025-04-06,2025-04-11,14.6
2025-04-06,2025-04-12,11.0
2025-04-06,2025-04-13,15.1
2025-04-06,2025-04-14,10.8
2025-04-06,2025-04-15,16.3
2025-04-06,2025-04-16,17.8
2025-04-06,2025-04-17,14.3
2025-04-06,2025-04-18,16.5
2025-04-06,2025-04-19,9.9
2025-04-01,2025-04-01,13.8
2025-04-01,2025-04-02,16.6
2025-04-01,2025-04-03,17.5
2025-04-01,2025-04-04,18.8
2025-04-01,2025-04-05,11.5
2025-04-01,2025-04-06,12.1
2025-04-01,2025-04-07,15.5
2025-04-01,2025-04-08,13.9
2025-04-01,2025-04-09,15.7
2025-04-01,2025-04-10,18.3
2025-04-01,2025-04-11,19.5
2025-04-01,2025-04-12,22.1
2025-04-01,2025-04-13,20.7
2025-04-01,2025-04-14,12.2
2025-04-10,2025-04-10,15.2
2025-04-10,2025-04-11,14.8
2025-04-10,2025-04-12,18.3
2025-04-10,2025-04-13,21.4
2025-04-10,2025-04-14,22.8
2025-04-10,2025-04-15,24.3
2025-04-10,2025-04-16,24.8
2025-04-10,2025-04-17,18.7
2025-04-10,2025-04-18,13.2
2025-04-10,2025-04-19,9.8
2025-04-10,2025-04-20,11.0
2025-04-10,2025-04-21,8.6
2025-04-10,2025-04-22,11.9
2025-04-10,2025-04-23,13.1
2025-04-08,2025-04-08,13.5
2025-04-08,2025-04-09,14.4
2025-04-08,2025-04-10,15.3
2025-04-08,2025-04-11,15.3
2025-04-08,2025-04-12,12.4
2025-04-08,2025-04-13,20.3
2025-04-08,2025-04-14,25.4
2025-04-08,2025-04-15,25.6
2025-04-08,2025-04-16,25.2
2025-04-08,2025-04-17,26.5
2025-04-08,2025-04-18,17.5
2025-04-08,2025-04-19,18.3
2025-04-08,2025-04-20,18.7
2025-04-08,2025-04-21,15.6
2025-04-07,2025-04-07,12.0
2025-04-07,2025-04-08,13.2
2025-04-07,2025-04-09,13.7
2025-04-07,2025-04-10,14.7
2025-04-07,2025-04-11,17.6
2025-04-07,2025-04-12,16.7
2025-04-07,2025-04-13,22.4
2025-04-07,2025-04-14,22.1
2025-04-07,2025-04-15,22.7
2025-04-07,2025-04-16,23.0
2025-04-07,2025-04-17,16.6
2025-04-07,2025-04-18,11.5
2025-04-07,2025-04-19,10.4
2025-04-07,2025-04-20,12.7
2025-04-05,2025-04-05,10.7
2025-04-05,2025-04-06,8.2
2025-04-05,2025-04-07,11.1
2025-04-05,2025-04-08,11.7
2025-04-05,2025-04-09,13.7
2025-04-05,2025-04-10,15.7
2025-04-05,2025-04-11,10.6
2025-04-05,2025-04-12,16.0
2025-04-05,2025-04-13,18.7
2025-04-05,2025-04-14,20.3
2025-04-05,2025-04-15,22.0
2025-04-05,2025-04-16,22.5
2025-04-05,2025-04-17,24.1
2025-04-05,2025-04-18,17.1
2025-04-03,2025-04-03,18.1
2025-04-03,2025-04-04,19.9
2025-04-03,2025-04-05,11.2
2025-04-03,2025-04-06,7.9
2025-04-03,2025-04-07,11.4
2025-04-03,2025-04-08,11.5
2025-04-03,2025-04-09,12.3
2025-04-03,2025-04-10,10.9
2025-04-03,2025-04-11,10.4
2025-04-03,2025-04-12,9.5
2025-04-03,2025-04-13,4.0
2025-04-03,2025-04-14,3.2
2025-04-03,2025-04-15,8.2
2025-04-03,2025-04-16,9.6
2025-04-13,2025-04-13,21.2
2025-04-13,2025-04-14,20.1
2025-04-13,2025-04-15,18.3
2025-04-13,2025-04-16,21.7
2025-04-13,2025-04-17,15.2
2025-04-13,2025-04-18,20.6
2025-04-13,2025-04-19,22.6
2025-04-13,2025-04-20,14.8
2025-04-13,2025-04-21,15.5
2025-04-13,2025-04-22,15.3
2025-04-13,2025-04-23,18.6
2025-04-13,2025-04-24,19.5
2025-04-13,2025-04-25,21.1
2025-04-13,2025-04-26,19.4
2025-03-30,2025-03-30,8.7
2025-03-30,2025-03-31,10.1
2025-03-30,2025-04-01,13.4
2025-03-30,2025-04-02,16.6
2025-03-30,2025-04-03,18.5
2025-03-30,2025-04-04,20.0
2025-03-30,2025-04-05,15.5
2025-03-30,2025-04-06,11.0
2025-03-30,2025-04-07,13.1
2025-03-30,2025-04-08,15.3
2025-03-30,2025-04-09,17.4
2025-03-30,2025-04-10,15.6
