init,date,value
today,2026-04-29,-4.0
today,2026-04-29,36.0
2026-04-19,2026-04-19,14.3
2026-04-19,2026-04-20,6.9
2026-04-19,2026-04-21,13.6
2026-04-19,2026-04-22,15.4
2026-04-19,2026-04-23,15.9
2026-04-19,2026-04-24,14.6
2026-04-19,2026-04-25,12.3
2026-04-19,2026-04-26,5.8
2026-04-19,2026-04-27,6.3
2026-04-19,2026-04-28,8.9
2026-04-19,2026-04-29,7.8
2026-04-19,2026-04-30,12.3
2026-04-19,2026-05-01,14.9
2026-04-19,2026-05-02,12.4
2026-04-17,2026-04-17,18.9
2026-04-17,2026-04-18,20.1
2026-04-17,2026-04-19,13.0
2026-04-17,2026-04-20,12.8
2026-04-17,2026-04-21,14.2
2026-04-17,2026-04-22,12.7
2026-04-17,2026-04-23,17.2
2026-04-17,2026-04-24,18.9
2026-04-17,2026-04-25,16.2
2026-04-17,2026-04-26,16.1
2026-04-17,2026-04-27,19.8
2026-04-17,2026-04-28,13.0
2026-04-17,2026-04-29,20.7
2026-04-17,2026-04-30,15.0
2026-04-15,2026-04-15,17.1
2026-04-15,2026-04-16,16.1
2026-04-15,2026-04-17,16.7
2026-04-15,2026-04-18,18.5
2026-04-15,2026-04-19,11.9
2026-04-15,2026-04-20,7.9
2026-04-15,2026-04-21,7.3
2026-04-15,2026-04-22,7.5
2026-04-15,2026-04-23,12.8
2026-04-15,2026-04-24,10.4
2026-04-15,2026-04-25,11.3
2026-04-15,2026-04-26,11.3
2026-04-15,2026-04-27,11.5
2026-04-15,2026-04-28,10.4
2026-04-20,2026-04-20,8.5
2026-04-20,2026-04-21,13.3
2026-04-20,2026-04-22,16.2
2026-04-20,2026-04-23,15.0
2026-04-20,2026-04-24,15.8
2026-04-20,2026-04-25,16.2
2026-04-20,2026-04-26,10.4
2026-04-20,2026-04-27,11.4
2026-04-20,2026-04-28,12.9
2026-04-20,2026-04-29,15.2
2026-04-20,2026-04-30,10.6
2026-04-20,2026-05-01,9.7
2026-04-20,2026-05-02,8.6
2026-04-20,2026-05-03,13.7
2026-04-16,2026-04-16,19.7
2026-04-16,2026-04-17,18.6
2026-04-16,2026-04-18,20.9
2026-04-16,2026-04-19,14.1
2026-04-16,2026-04-20,14.5
2026-04-16,2026-04-21,13.8
2026-04-16,2026-04-22,6.9
2026-04-16,2026-04-23,9.8
2026-04-16,2026-04-24,10.9
2026-04-16,2026-04-25,11.8
2026-04-16,2026-04-26,14.2
2026-04-16,2026-04-27,14.8
2026-04-16,2026-04-28,14.8
2026-04-16,2026-04-29,14.8
2026-04-28,2026-04-28,14.4
2026-04-28,2026-04-29,13.2
2026-04-28,2026-04-30,18.1
2026-04-28,2026-05-01,22.1
2026-04-28,2026-05-02,24.5
2026-04-28,2026-05-03,13.1
2026-04-28,2026-05-04,15.0
2026-04-28,2026-05-05,19.4
2026-04-28,2026-05-06,22.3
2026-04-28,2026-05-07,24.8
2026-04-28,2026-05-08,16.6
2026-04-28,2026-05-09,21.5
2026-04-28,2026-05-10,18.4
2026-04-28,2026-05-11,17.6
2026-04-24,2026-04-24,15.9
2026-04-24,2026-04-25,16.8
2026-04-24,2026-04-26,12.4
2026-04-24,2026-04-27,15.0
2026-04-24,2026-04-28,11.6
2026-04-24,2026-04-29,14.3
2026-04-24,2026-04-30,15.0
2026-04-24,2026-05-01,14.6
2026-04-24,2026-05-02,12.5
2026-04-24,2026-05-03,15.6
2026-04-24,2026-05-04,17.8
2026-04-24,2026-05-05,15.8
2026-04-24,2026-05-06,17.1
2026-04-24,2026-05-07,21.3
2026-04-18,2026-04-18,20.8
2026-04-18,2026-04-19,14.4
2026-04-18,2026-04-20,7.6
2026-04-18,2026-04-21,13.6
2026-04-18,2026-04-22,15.7
2026-04-18,2026-04-23,15.8
2026-04-18,2026-04-24,15.5
2026-04-18,2026-04-25,10.9
2026-04-18,2026-04-26,8.5
2026-04-18,2026-04-27,7.7
2026-04-18,2026-04-28,11.7
2026-04-18,2026-04-29,10.8
2026-04-18,2026-04-30,13.0
2026-04-18,2026-05-01,11.0
2026-04-26,2026-04-26,13.5
2026-04-26,2026-04-27,14.0
2026-04-26,2026-04-28,14.5
2026-04-26,2026-04-29,14.3
2026-04-26,2026-04-30,17.5
2026-04-26,2026-05-01,19.3
2026-04-26,2026-05-02,21.4
2026-04-26,2026-05-03,22.3
2026-04-26,2026-05-04,15.1
2026-04-26,2026-05-05,19.5
2026-04-26,2026-05-06,23.1
2026-04-26,2026-05-07,25.4
2026-04-26,2026-05-08,26.9
2026-04-26,2026-05-09,26.2
2026-04-29,2026-04-29,13.3
2026-04-29,2026-04-30,18.2
2026-04-29,2026-05-01,22.3
2026-04-29,2026-05-02,24.8
2026-04-29,2026-05-03,22.1
2026-04-29,2026-05-04,22.6
2026-04-29,2026-05-05,16.3
2026-04-29,2026-05-06,20.4
2026-04-29,2026-05-07,16.4
2026-04-29,2026-05-08,14.7
2026-04-29,2026-05-09,8.2
2026-04-29,2026-05-10,12.2
2026-04-29,2026-05-11,19.1
2026-04-29,2026-05-12,22.4
2026-04-25,2026-04-25,16.6
2026-04-25,2026-04-26,13.0
2026-04-25,2026-04-27,14.9
2026-04-25,2026-04-28,16.1
2026-04-25,2026-04-29,16.3
2026-04-25,2026-04-30,16.4
2026-04-25,2026-05-01,18.8
2026-04-25,2026-05-02,20.6
2026-04-25,2026-05-03,23.0
2026-04-25,2026-05-04,23.7
2026-04-25,2026-05-05,25.3
2026-04-25,2026-05-06,26.4
2026-04-25,2026-05-07,26.7
2026-04-25,2026-05-08,16.0
2026-04-22,2026-04-22,16.4
2026-04-22,2026-04-23,16.1
2026-04-22,2026-04-24,17.2
2026-04-22,2026-04-25,16.2
2026-04-22,2026-04-26,13.3
2026-04-22,2026-04-27,14.3
2026-04-22,2026-04-28,13.7
2026-04-22,2026-04-29,16.2
2026-04-22,2026-04-30,8.4
2026-04-22,2026-05-01,15.1
2026-04-22,2026-05-02,16.3
2026-04-22,2026-05-03,14.4
2026-04-22,2026-05-04,13.5
2026-04-22,2026-05-05,10.0
2026-04-23,2026-04-23,16.6
2026-04-23,2026-04-24,12.2
2026-04-23,2026-04-25,16.7
2026-04-23,2026-04-26,12.5
2026-04-23,2026-04-27,14.8
2026-04-23,2026-04-28,14.3
2026-04-23,2026-04-29,10.4
2026-04-23,2026-04-30,13.1
2026-04-23,2026-05-01,12.6
2026-04-23,2026-05-02,16.3
2026-04-23,2026-05-03,17.9
2026-04-23,2026-05-04,19.5
2026-04-23,2026-05-05,18.5
2026-04-23,2026-05-06,19.6
2026-04-21,2026-04-21,13.5
2026-04-21,2026-04-22,16.3
2026-04-21,2026-04-23,15.8
2026-04-21,2026-04-24,18.2
2026-04-21,2026-04-25,16.0
2026-04-21,2026-04-26,11.7
2026-04-21,2026-04-27,11.6
2026-04-21,2026-04-28,12.6
2026-04-21,2026-04-29,15.4
2026-04-21,2026-04-30,16.4
2026-04-21,2026-05-01,18.9
2026-04-21,2026-05-02,20.6
2026-04-21,2026-05-03,18.7
2026-04-21,2026-05-04,15.9
2026-04-27,2026-04-27,15.8
2026-04-27,2026-04-28,14.6
2026-04-27,2026-04-29,14.1
2026-04-27,2026-04-30,18.8
2026-04-27,2026-05-01,20.6
2026-04-27,2026-05-02,22.0
2026-04-27,2026-05-03,22.5
2026-04-27,2026-05-04,23.3
2026-04-27,2026-05-05,25.7
2026-04-27,2026-05-06,26.8
2026-04-27,2026-05-07,27.9
2026-04-27,2026-05-08,19.4
2026-04-27,2026-05-09,15.1
2026-04-27,2026-05-10,11.6
