init,date,value
today,2025-09-03,-4.0
today,2025-09-03,36.0
2025-08-22,2025-08-22,21.2
2025-08-22,2025-08-23,18.5
2025-08-22,2025-08-24,21.7
2025-08-22,2025-08-25,22.8
2025-08-22,2025-08-26,24.9
2025-08-22,2025-08-27,27.7
2025-08-22,2025-08-28,27.4
2025-08-22,2025-08-29,24.3
2025-08-22,2025-08-30,16.6
2025-08-22,2025-08-31,20.9
2025-08-22,2025-09-01,25.1
2025-08-22,2025-09-02,23.7
2025-08-22,2025-09-03,23.4
2025-08-22,2025-09-04,19.7
2025-08-23,2025-08-23,18.4
2025-08-23,2025-08-24,20.7
2025-08-23,2025-08-25,22.3
2025-08-23,2025-08-26,24.5
2025-08-23,2025-08-27,29.3
2025-08-23,2025-08-28,24.6
2025-08-23,2025-08-29,25.3
2025-08-23,2025-08-30,24.0
2025-08-23,2025-08-31,21.9
2025-08-23,2025-09-01,19.9
2025-08-23,2025-09-02,27.0
2025-08-23,2025-09-03,21.4
2025-08-23,2025-09-04,23.1
2025-08-23,2025-09-05,22.7
2025-08-27,2025-08-27,29.6
2025-08-27,2025-08-28,22.1
2025-08-27,2025-08-29,26.8
2025-08-27,2025-08-30,25.6
2025-08-27,2025-08-31,23.6
2025-08-27,2025-09-01,21.0
2025-08-27,2025-09-02,24.4
2025-08-27,2025-09-03,24.6
2025-08-27,2025-09-04,18.0
2025-08-27,2025-09-05,16.9
2025-08-27,2025-09-06,19.0
2025-08-27,2025-09-07,22.7
2025-08-27,2025-09-08,22.2
2025-08-27,2025-09-09,18.3
2025-08-25,2025-08-25,21.9
2025-08-25,2025-08-26,24.2
2025-08-25,2025-08-27,29.3
2025-08-25,2025-08-28,22.5
2025-08-25,2025-08-29,18.0
2025-08-25,2025-08-30,20.4
2025-08-25,2025-08-31,23.7
2025-08-25,2025-09-01,22.1
2025-08-25,2025-09-02,25.2
2025-08-25,2025-09-03,19.2
2025-08-25,2025-09-04,21.9
2025-08-25,2025-09-05,19.1
2025-08-25,2025-09-06,25.7
2025-08-25,2025-09-07,22.3
2025-08-29,2025-08-29,19.3
2025-08-29,2025-08-30,25.5
2025-08-29,2025-08-31,25.9
2025-08-29,2025-09-01,28.0
2025-08-29,2025-09-02,25.3
2025-08-29,2025-09-03,21.8
2025-08-29,2025-09-04,26.4
2025-08-29,2025-09-05,28.3
2025-08-29,2025-09-06,27.7
2025-08-29,2025-09-07,20.9
2025-08-29,2025-09-08,22.5
2025-08-29,2025-09-09,23.2
2025-08-29,2025-09-10,24.8
2025-08-29,2025-09-11,27.6
2025-08-20,2025-08-20,25.5
2025-08-20,2025-08-21,22.9
2025-08-20,2025-08-22,17.8
2025-08-20,2025-08-23,16.8
2025-08-20,2025-08-24,18.1
2025-08-20,2025-08-25,21.1
2025-08-20,2025-08-26,25.5
