init,date,value
today,2025-01-06,-5.0
today,2025-01-06,30.0
2024-12-27,2024-12-27,6.6
2024-12-27,2024-12-28,5.4
2024-12-27,2024-12-29,5.4
2024-12-27,2024-12-30,7.5
2024-12-27,2024-12-31,8.0
2024-12-27,2025-01-01,7.7
2024-12-27,2025-01-02,7.1
2024-12-27,2025-01-03,4.0
2024-12-27,2025-01-04,2.6
2024-12-27,2025-01-05,1.7
2024-12-27,2025-01-06,1.2
2024-12-27,2025-01-07,1.6
2024-12-27,2025-01-08,5.3
2024-12-27,2025-01-09,7.0
2025-01-02,2025-01-02,7.2
2025-01-02,2025-01-03,2.9
2025-01-02,2025-01-04,1.1
2025-01-02,2025-01-05,6.3
2025-01-02,2025-01-06,11.4
2025-01-02,2025-01-07,5.2
2025-01-02,2025-01-08,3.5
2025-01-02,2025-01-09,2.1
2025-01-02,2025-01-10,0.3
2025-01-02,2025-01-11,-0.3
2025-01-02,2025-01-12,-0.8
2025-01-02,2025-01-13,-1.5
2025-01-02,2025-01-14,-1.0
2025-01-02,2025-01-15,-1.1
2024-12-25,2024-12-25,6.0
2024-12-25,2024-12-26,8.0
2024-12-25,2024-12-27,7.8
2024-12-25,2024-12-28,6.4
2024-12-25,2024-12-29,6.5
2024-12-25,2024-12-30,7.5
2024-12-25,2024-12-31,7.7
2024-12-25,2025-01-01,5.0
2024-12-25,2025-01-02,4.2
2024-12-25,2025-01-03,2.7
2024-12-25,2025-01-04,1.5
2024-12-25,2025-01-05,2.3
2024-12-25,2025-01-06,2.1
2024-12-25,2025-01-07,2.6
2024-12-26,2024-12-26,7.7
2024-12-26,2024-12-27,6.7
2024-12-26,2024-12-28,5.0
2024-12-26,2024-12-29,6.3
2024-12-26,2024-12-30,7.2
2024-12-26,2024-12-31,7.5
2024-12-26,2025-01-01,7.6
2024-12-26,2025-01-02,5.1
2024-12-26,2025-01-03,7.7
2024-12-26,2025-01-04,7.7
2024-12-26,2025-01-05,5.7
2024-12-26,2025-01-06,6.3
2024-12-26,2025-01-07,6.8
2024-12-26,2025-01-08,5.5
2025-01-04,2025-01-04,1.1
2025-01-04,2025-01-05,2.6
2025-01-04,2025-01-06,10.3
2025-01-04,2025-01-07,9.5
2025-01-04,2025-01-08,3.6
2025-01-04,2025-01-09,2.4
2025-01-04,2025-01-10,2.4
2025-01-04,2025-01-11,1.7
2025-01-04,2025-01-12,1.0
2025-01-04,2025-01-13,0.3
2025-01-04,2025-01-14,1.1
2025-01-04,2025-01-15,1.6
2025-01-04,2025-01-16,2.6
2025-01-04,2025-01-17,2.5
2024-12-29,2024-12-29,4.0
2024-12-29,2024-12-30,5.6
2024-12-29,2024-12-31,6.2
2024-12-29,2025-01-01,8.0
2024-12-29,2025-01-02,9.5
2024-12-29,2025-01-03,2.4
2024-12-29,2025-01-04,2.2
2024-12-29,2025-01-05,-0.0
2024-12-29,2025-01-06,0.1
2024-12-29,2025-01-07,0.1
2024-12-29,2025-01-08,-0.6
2024-12-29,2025-01-09,-3.0
2024-12-29,2025-01-10,-0.4
2024-12-29,2025-01-11,-0.0
2024-12-28,2024-12-28,5.7
2024-12-28,2024-12-29,5.3
2024-12-28,2024-12-30,7.0
2024-12-28,2024-12-31,8.2
2024-12-28,2025-01-01,6.8
2024-12-28,2025-01-02,5.0
2024-12-28,2025-01-03,0.5
2024-12-28,2025-01-04,0.7
2024-12-28,2025-01-05,-0.7
2024-12-28,2025-01-06,-2.5
2024-12-28,2025-01-07,-1.1
2024-12-28,2025-01-08,-3.3
2024-12-28,2025-01-09,-1.6
2024-12-28,2025-01-10,-0.2
2024-12-31,2024-12-31,4.7
2024-12-31,2025-01-01,7.9
2024-12-31,2025-01-02,7.8
2024-12-31,2025-01-03,2.2
2024-12-31,2025-01-04,1.8
2024-12-31,2025-01-05,0.7
2024-12-31,2025-01-06,-0.3
2024-12-31,2025-01-07,-0.5
2024-12-31,2025-01-08,-1.8
2024-12-31,2025-01-09,-3.6
2024-12-31,2025-01-10,-3.3
2024-12-31,2025-01-11,-1.6
2024-12-31,2025-01-12,-0.2
2024-12-31,2025-01-13,-1.2
2024-12-23,2024-12-23,5.0
2024-12-23,2024-12-24,5.4
2024-12-23,2024-12-25,6.0
2024-12-23,2024-12-26,9.1
2024-12-23,2024-12-27,7.6
2024-12-23,2024-12-28,5.7
2024-12-23,2024-12-29,5.9
2024-12-23,2024-12-30,5.2
2024-12-23,2024-12-31,4.6
2024-12-23,2025-01-01,4.0
2024-12-23,2025-01-02,4.0
2024-12-23,2025-01-03,4.1
2024-12-23,2025-01-04,4.1
2024-12-23,2025-01-05,5.9
2024-12-24,2024-12-24,4.8
2024-12-24,2024-12-25,5.9
2024-12-24,2024-12-26,9.1
2024-12-24,2024-12-27,7.6
2024-12-24,2024-12-28,8.2
2024-12-24,2024-12-29,6.0
2024-12-24,2024-12-30,6.4
2024-12-24,2024-12-31,7.4
2024-12-24,2025-01-01,5.1
2024-12-24,2025-01-02,10.0
2024-12-24,2025-01-03,12.4
2024-12-24,2025-01-04,10.7
2024-12-24,2025-01-05,4.8
2024-12-24,2025-01-06,1.8
2025-01-06,2025-01-06,10.8
2025-01-06,2025-01-07,6.7
