init,date,value
today,2026-04-04,-4.0
today,2026-04-04,36.0
2026-03-28,2026-03-28,10.0
2026-03-28,2026-03-29,9.9
2026-03-28,2026-03-30,8.1
2026-03-28,2026-03-31,4.5
2026-03-28,2026-04-01,9.5
2026-03-28,2026-04-02,10.4
2026-03-28,2026-04-03,8.4
2026-03-28,2026-04-04,11.9
2026-03-28,2026-04-05,11.3
2026-03-28,2026-04-06,14.2
2026-03-28,2026-04-07,17.1
2026-03-28,2026-04-08,17.4
2026-03-28,2026-04-09,16.8
2026-03-28,2026-04-10,15.6
2026-04-04,2026-04-04,13.9
2026-04-04,2026-04-05,18.0
2026-04-04,2026-04-06,11.6
2026-04-04,2026-04-07,12.9
2026-04-04,2026-04-08,11.8
2026-04-04,2026-04-09,10.2
2026-04-04,2026-04-10,7.8
2026-04-04,2026-04-11,10.0
2026-04-04,2026-04-12,10.7
2026-04-04,2026-04-13,12.2
2026-04-04,2026-04-14,14.0
2026-04-04,2026-04-15,14.6
2026-04-04,2026-04-16,15.4
2026-04-04,2026-04-17,17.9
2026-03-21,2026-03-21,12.0
2026-03-21,2026-03-22,13.3
2026-03-21,2026-03-23,13.8
2026-03-21,2026-03-24,12.6
2026-03-21,2026-03-25,10.8
2026-03-21,2026-03-26,6.3
2026-03-21,2026-03-27,10.3
2026-03-21,2026-03-28,9.5
2026-03-21,2026-03-29,8.1
2026-03-21,2026-03-30,10.6
2026-03-21,2026-03-31,10.4
2026-03-21,2026-04-01,15.7
2026-03-21,2026-04-02,14.9
2026-03-21,2026-04-03,9.7
2026-03-30,2026-03-30,7.9
2026-03-30,2026-03-31,6.2
2026-03-30,2026-04-01,11.6
2026-03-30,2026-04-02,12.7
2026-03-30,2026-04-03,11.3
2026-03-30,2026-04-04,17.5
2026-03-30,2026-04-05,20.7
2026-03-30,2026-04-06,13.7
2026-03-30,2026-04-07,20.4
2026-03-30,2026-04-08,14.1
2026-03-30,2026-04-09,14.1
2026-03-30,2026-04-10,21.3
2026-03-30,2026-04-11,24.9
2026-03-30,2026-04-12,19.2
2026-03-29,2026-03-29,9.9
2026-03-29,2026-03-30,7.9
2026-03-29,2026-03-31,7.5
2026-03-29,2026-04-01,7.5
2026-03-29,2026-04-02,13.1
2026-03-29,2026-04-03,11.1
2026-03-29,2026-04-04,12.5
2026-03-29,2026-04-05,10.8
2026-03-29,2026-04-06,11.9
2026-03-29,2026-04-07,12.9
2026-03-29,2026-04-08,10.1
2026-03-29,2026-04-09,9.8
2026-03-29,2026-04-10,9.0
2026-03-29,2026-04-11,10.5
2026-03-23,2026-03-23,15.2
2026-03-23,2026-03-24,15.0
2026-03-23,2026-03-25,12.2
2026-03-23,2026-03-26,7.5
