init,date,value
today,2025-04-08,-5.0
today,2025-04-08,30.0
2025-03-31,2025-03-31,9.7
2025-03-31,2025-04-01,13.8
2025-03-31,2025-04-02,16.1
2025-03-31,2025-04-03,16.6
2025-03-31,2025-04-04,18.6
2025-03-31,2025-04-05,15.0
2025-03-31,2025-04-06,8.6
2025-03-31,2025-04-07,12.3
2025-03-31,2025-04-08,14.7
2025-03-31,2025-04-09,14.2
2025-03-31,2025-04-10,9.8
2025-03-31,2025-04-11,9.9
2025-03-31,2025-04-12,8.6
2025-03-31,2025-04-13,10.4
2025-04-06,2025-04-06,8.2
2025-04-06,2025-04-07,12.2
2025-04-06,2025-04-08,12.9
2025-04-06,2025-04-09,14.0
2025-04-06,2025-04-10,14.3
2025-04-06,2025-04-11,14.6
2025-04-06,2025-04-12,11.0
2025-04-06,2025-04-13,15.1
2025-04-06,2025-04-14,10.8
2025-04-06,2025-04-15,16.3
2025-04-06,2025-04-16,17.8
2025-04-06,2025-04-17,14.3
2025-04-06,2025-04-18,16.5
2025-04-06,2025-04-19,9.9
2025-04-01,2025-04-01,13.8
2025-04-01,2025-04-02,16.6
2025-04-01,2025-04-03,17.5
2025-04-01,2025-04-04,18.8
2025-04-01,2025-04-05,11.5
2025-04-01,2025-04-06,12.1
2025-04-01,2025-04-07,15.5
2025-04-01,2025-04-08,13.9
2025-04-01,2025-04-09,15.7
2025-04-01,2025-04-10,18.3
2025-04-01,2025-04-11,19.5
2025-04-01,2025-04-12,22.1
2025-04-01,2025-04-13,20.7
2025-04-01,2025-04-14,12.2
2025-03-27,2025-03-27,14.5
2025-03-27,2025-03-28,16.9
2025-03-27,2025-03-29,11.9
2025-03-27,2025-03-30,11.7
2025-03-27,2025-03-31,14.0
2025-03-27,2025-04-01,14.0
2025-03-27,2025-04-02,15.4
2025-03-27,2025-04-03,16.9
2025-03-27,2025-04-04,18.8
2025-03-27,2025-04-05,19.7
2025-03-27,2025-04-06,22.0
2025-03-27,2025-04-07,22.2
2025-03-27,2025-04-08,14.5
2025-03-27,2025-04-09,15.6
2025-03-26,2025-03-26,13.4
2025-03-26,2025-03-27,14.8
2025-03-26,2025-03-28,17.1
2025-03-26,2025-03-29,13.9
