init,date,value
today,2025-08-21,-4.0
today,2025-08-21,36.0
2025-08-07,2025-08-07,25.5
2025-08-07,2025-08-08,27.0
2025-08-07,2025-08-09,29.4
2025-08-07,2025-08-10,24.8
2025-08-07,2025-08-11,25.1
2025-08-07,2025-08-12,27.7
2025-08-07,2025-08-13,29.8
2025-08-07,2025-08-14,30.0
2025-08-07,2025-08-15,32.1
2025-08-07,2025-08-16,24.8
2025-08-07,2025-08-17,20.1
2025-08-07,2025-08-18,20.9
2025-08-07,2025-08-19,25.8
2025-08-07,2025-08-20,25.9
2025-08-08,2025-08-08,27.1
2025-08-08,2025-08-09,29.8
2025-08-08,2025-08-10,25.2
2025-08-08,2025-08-11,26.1
2025-08-08,2025-08-12,29.6
2025-08-08,2025-08-13,34.3
2025-08-08,2025-08-14,28.8
2025-08-08,2025-08-15,22.5
2025-08-08,2025-08-16,27.3
2025-08-08,2025-08-17,27.9
2025-08-08,2025-08-18,23.5
2025-08-08,2025-08-19,20.0
2025-08-08,2025-08-20,17.5
2025-08-08,2025-08-21,23.5
2025-08-09,2025-08-09,30.4
2025-08-09,2025-08-10,25.2
2025-08-09,2025-08-11,25.0
2025-08-09,2025-08-12,26.8
2025-08-09,2025-08-13,28.1
2025-08-09,2025-08-14,28.6
2025-08-09,2025-08-15,31.6
2025-08-09,2025-08-16,32.1
2025-08-09,2025-08-17,31.2
2025-08-09,2025-08-18,29.1
2025-08-09,2025-08-19,29.5
2025-08-09,2025-08-20,22.7
2025-08-09,2025-08-21,18.9
2025-08-09,2025-08-22,18.6
2025-08-10,2025-08-10,25.2
2025-08-10,2025-08-11,25.3
2025-08-10,2025-08-12,29.1
2025-08-10,2025-08-13,32.8
2025-08-10,2025-08-14,34.3
2025-08-10,2025-08-15,35.0
2025-08-10,2025-08-16,33.5
2025-08-10,2025-08-17,26.0
2025-08-10,2025-08-18,20.4
2025-08-10,2025-08-19,20.1
2025-08-10,2025-08-20,22.3
2025-08-10,2025-08-21,22.6
2025-08-10,2025-08-22,24.2
2025-08-10,2025-08-23,27.5
2025-08-11,2025-08-11,25.9
2025-08-11,2025-08-12,29.6
2025-08-11,2025-08-13,32.5
2025-08-11,2025-08-14,34.2
2025-08-11,2025-08-15,35.7
2025-08-11,2025-08-16,28.7
2025-08-11,2025-08-17,26.6
2025-08-11,2025-08-18,27.6
2025-08-11,2025-08-19,29.7
2025-08-11,2025-08-20,26.7
2025-08-11,2025-08-21,28.2
2025-08-11,2025-08-22,27.4
2025-08-11,2025-08-23,22.6
2025-08-11,2025-08-24,23.5
2025-08-16,2025-08-16,25.9
2025-08-16,2025-08-17,24.5
2025-08-16,2025-08-18,26.7
2025-08-16,2025-08-19,28.6
2025-08-16,2025-08-20,27.0
2025-08-16,2025-08-21,19.3
2025-08-16,2025-08-22,17.9
2025-08-16,2025-08-23,19.6
2025-08-16,2025-08-24,19.4
2025-08-16,2025-08-25,20.3
2025-08-16,2025-08-26,23.9
2025-08-16,2025-08-27,29.0
2025-08-16,2025-08-28,31.2
2025-08-16,2025-08-29,23.0
2025-08-13,2025-08-13,32.5
2025-08-13,2025-08-14,34.9
2025-08-13,2025-08-15,33.8
2025-08-13,2025-08-16,25.4
2025-08-13,2025-08-17,25.4
2025-08-13,2025-08-18,24.5
2025-08-13,2025-08-19,28.5
2025-08-13,2025-08-20,30.4
2025-08-13,2025-08-21,31.3
2025-08-13,2025-08-22,29.1
2025-08-13,2025-08-23,20.2
2025-08-13,2025-08-24,25.6
2025-08-13,2025-08-25,27.3
2025-08-13,2025-08-26,26.4
2025-08-20,2025-08-20,25.5
2025-08-20,2025-08-21,22.9
2025-08-20,2025-08-22,17.8
2025-08-20,2025-08-23,16.8
2025-08-20,2025-08-24,18.1
2025-08-20,2025-08-25,21.1
2025-08-20,2025-08-26,25.5
2025-08-20,2025-08-27,29.3
2025-08-20,2025-08-28,26.1
2025-08-20,2025-08-29,25.4
2025-08-20,2025-08-30,26.3
2025-08-20,2025-08-31,24.7
2025-08-20,2025-09-01,19.9
2025-08-20,2025-09-02,24.3
2025-08-21,2025-08-21,23.9
2025-08-21,2025-08-22,18.9
2025-08-21,2025-08-23,20.5
2025-08-21,2025-08-24,18.0
2025-08-21,2025-08-25,22.1
2025-08-21,2025-08-26,23.9
2025-08-21,2025-08-27,27.4
2025-08-21,2025-08-28,25.4
2025-08-21,2025-08-29,26.2
2025-08-21,2025-08-30,24.5
2025-08-21,2025-08-31,23.0
2025-08-21,2025-09-01,20.1
2025-08-21,2025-09-02,18.1
2025-08-21,2025-09-03,18.3
2025-08-17,2025-08-17,24.4
2025-08-17,2025-08-18,25.9
2025-08-17,2025-08-19,28.6
2025-08-17,2025-08-20,23.4
2025-08-17,2025-08-21,22.9
2025-08-17,2025-08-22,19.2
2025-08-17,2025-08-23,21.0
2025-08-17,2025-08-24,19.5
2025-08-17,2025-08-25,19.8
2025-08-17,2025-08-26,29.3
2025-08-17,2025-08-27,27.5
2025-08-17,2025-08-28,24.9
2025-08-17,2025-08-29,21.1
2025-08-17,2025-08-30,20.6
2025-08-15,2025-08-15,33.3
2025-08-15,2025-08-16,25.8
2025-08-15,2025-08-17,26.0
2025-08-15,2025-08-18,25.2
2025-08-15,2025-08-19,27.5
2025-08-15,2025-08-20,27.0
2025-08-15,2025-08-21,20.9
2025-08-15,2025-08-22,19.9
2025-08-15,2025-08-23,21.3
2025-08-15,2025-08-24,21.2
2025-08-15,2025-08-25,23.8
2025-08-15,2025-08-26,30.7
2025-08-15,2025-08-27,34.2
2025-08-15,2025-08-28,25.6
2025-08-12,2025-08-12,30.1
2025-08-12,2025-08-13,33.3
2025-08-12,2025-08-14,35.1
2025-08-12,2025-08-15,36.4
2025-08-12,2025-08-16,31.3
2025-08-12,2025-08-17,27.6
2025-08-12,2025-08-18,27.5
2025-08-12,2025-08-19,29.7
2025-08-12,2025-08-20,31.1
2025-08-12,2025-08-21,26.8
2025-08-12,2025-08-22,27.9
2025-08-12,2025-08-23,25.8
2025-08-12,2025-08-24,24.2
2025-08-12,2025-08-25,23.7
2025-08-14,2025-08-14,34.5
2025-08-14,2025-08-15,34.0
2025-08-14,2025-08-16,26.4
2025-08-14,2025-08-17,23.7
2025-08-14,2025-08-18,24.9
2025-08-14,2025-08-19,27.3
2025-08-14,2025-08-20,26.3
2025-08-14,2025-08-21,23.2
2025-08-14,2025-08-22,23.0
2025-08-14,2025-08-23,22.1
2025-08-14,2025-08-24,22.5
2025-08-14,2025-08-25,24.6
2025-08-14,2025-08-26,24.6
2025-08-14,2025-08-27,24.9
2025-08-19,2025-08-19,27.7
2025-08-19,2025-08-20,23.9
2025-08-19,2025-08-21,23.0
2025-08-19,2025-08-22,20.0
2025-08-19,2025-08-23,20.3
2025-08-19,2025-08-24,18.2
2025-08-19,2025-08-25,23.8
2025-08-19,2025-08-26,23.5
2025-08-19,2025-08-27,24.1
2025-08-19,2025-08-28,25.5
2025-08-19,2025-08-29,23.8
2025-08-19,2025-08-30,23.9
2025-08-19,2025-08-31,29.3
2025-08-19,2025-09-01,32.1
2025-08-18,2025-08-18,26.0
2025-08-18,2025-08-19,28.7
2025-08-18,2025-08-20,26.3
2025-08-18,2025-08-21,23.3
2025-08-18,2025-08-22,21.1
2025-08-18,2025-08-23,19.4
2025-08-18,2025-08-24,18.2
2025-08-18,2025-08-25,22.7
2025-08-18,2025-08-26,23.4
2025-08-18,2025-08-27,23.9
2025-08-18,2025-08-28,26.7
2025-08-18,2025-08-29,30.1
2025-08-18,2025-08-30,28.3
2025-08-18,2025-08-31,28.9
