init,date,value
today,2025-10-17,-4.0
today,2025-10-17,36.0
2025-10-14,2025-10-14,13.6
2025-10-14,2025-10-15,13.7
2025-10-14,2025-10-16,14.1
2025-10-14,2025-10-17,13.9
2025-10-14,2025-10-18,12.4
2025-10-14,2025-10-19,12.1
2025-10-14,2025-10-20,12.1
2025-10-14,2025-10-21,13.7
2025-10-14,2025-10-22,15.0
2025-10-14,2025-10-23,15.2
2025-10-14,2025-10-24,14.9
2025-10-14,2025-10-25,13.0
2025-10-14,2025-10-26,10.1
2025-10-14,2025-10-27,10.3
2025-10-03,2025-10-03,15.9
2025-10-03,2025-10-04,13.1
2025-10-03,2025-10-05,14.6
2025-10-03,2025-10-06,15.1
2025-10-03,2025-10-07,15.6
2025-10-03,2025-10-08,15.7
2025-10-03,2025-10-09,14.1
2025-10-03,2025-10-10,16.9
2025-10-03,2025-10-11,18.1
2025-10-03,2025-10-12,15.2
2025-10-03,2025-10-13,17.6
2025-10-03,2025-10-14,17.5
2025-10-03,2025-10-15,14.6
2025-10-03,2025-10-16,11.6
2025-10-12,2025-10-12,15.5
2025-10-12,2025-10-13,16.7
2025-10-12,2025-10-14,11.6
2025-10-12,2025-10-15,13.9
2025-10-12,2025-10-16,14.8
2025-10-12,2025-10-17,12.1
2025-10-12,2025-10-18,13.4
2025-10-12,2025-10-19,13.3
2025-10-12,2025-10-20,11.6
2025-10-12,2025-10-21,14.8
2025-10-12,2025-10-22,16.8
2025-10-12,2025-10-23,18.1
2025-10-12,2025-10-24,18.2
2025-10-12,2025-10-25,16.2
2025-10-05,2025-10-05,14.6
2025-10-05,2025-10-06,16.2
2025-10-05,2025-10-07,16.2
2025-10-05,2025-10-08,17.5
2025-10-05,2025-10-09,16.9
2025-10-05,2025-10-10,18.7
2025-10-05,2025-10-11,17.6
2025-10-05,2025-10-12,13.7
2025-10-05,2025-10-13,13.8
2025-10-05,2025-10-14,14.6
2025-10-05,2025-10-15,16.0
2025-10-05,2025-10-16,16.4
2025-10-05,2025-10-17,16.6
2025-10-05,2025-10-18,15.8
2025-10-08,2025-10-08,14.6
2025-10-08,2025-10-09,16.1
2025-10-08,2025-10-10,16.9
2025-10-08,2025-10-11,17.6
2025-10-08,2025-10-12,14.3
2025-10-08,2025-10-13,14.3
2025-10-08,2025-10-14,11.5
2025-10-08,2025-10-15,11.9
2025-10-08,2025-10-16,12.2
2025-10-08,2025-10-17,12.6
