init,date,value
today,2025-02-17,-5.0
today,2025-02-17,30.0
2025-02-05,2025-02-05,5.2
2025-02-05,2025-02-06,5.3
2025-02-05,2025-02-07,3.8
2025-02-05,2025-02-08,5.2
2025-02-05,2025-02-09,5.9
2025-02-05,2025-02-10,5.8
2025-02-05,2025-02-11,4.0
2025-02-05,2025-02-12,4.4
2025-02-05,2025-02-13,4.1
2025-02-05,2025-02-14,5.9
2025-02-05,2025-02-15,6.4
2025-02-05,2025-02-16,6.3
2025-02-05,2025-02-17,8.3
2025-02-05,2025-02-18,4.7
2025-02-06,2025-02-06,5.0
2025-02-06,2025-02-07,3.3
2025-02-06,2025-02-08,5.3
2025-02-06,2025-02-09,5.2
2025-02-06,2025-02-10,5.4
2025-02-06,2025-02-11,4.5
2025-02-06,2025-02-12,3.6
2025-02-06,2025-02-13,4.1
2025-02-06,2025-02-14,3.9
2025-02-06,2025-02-15,4.0
2025-02-06,2025-02-16,5.6
2025-02-06,2025-02-17,10.4
2025-02-06,2025-02-18,11.0
2025-02-06,2025-02-19,10.3
2025-02-15,2025-02-15,0.4
2025-02-15,2025-02-16,0.1
2025-02-15,2025-02-17,-0.1
2025-02-15,2025-02-18,0.4
2025-02-15,2025-02-19,2.6
2025-02-15,2025-02-20,3.9
2025-02-15,2025-02-21,7.0
2025-02-15,2025-02-22,7.3
2025-02-15,2025-02-23,9.5
2025-02-15,2025-02-24,10.6
2025-02-15,2025-02-25,10.8
2025-02-15,2025-02-26,12.4
2025-02-15,2025-02-27,7.6
2025-02-15,2025-02-28,11.5
2025-02-08,2025-02-08,5.6
2025-02-08,2025-02-09,5.8
2025-02-08,2025-02-10,5.1
2025-02-08,2025-02-11,3.5
2025-02-08,2025-02-12,4.0
2025-02-08,2025-02-13,4.5
2025-02-08,2025-02-14,1.5
2025-02-08,2025-02-15,2.6
2025-02-08,2025-02-16,0.9
2025-02-08,2025-02-17,-0.0
2025-02-08,2025-02-18,-0.7
2025-02-08,2025-02-19,-1.7
2025-02-08,2025-02-20,-0.7
2025-02-08,2025-02-21,-0.3
2025-02-17,2025-02-17,-0.3
2025-02-17,2025-02-18,0.3
2025-02-17,2025-02-19,2.5
2025-02-17,2025-02-20,4.0
2025-02-17,2025-02-21,5.7
2025-02-17,2025-02-22,10.0
2025-02-17,2025-02-23,12.0
2025-02-17,2025-02-24,13.4
2025-02-17,2025-02-25,11.2
2025-02-17,2025-02-26,9.4
2025-02-17,2025-02-27,8.9
2025-02-17,2025-02-28,4.0
2025-02-17,2025-03-01,7.8
2025-02-17,2025-03-02,5.6
2025-02-04,2025-02-04,5.3
2025-02-04,2025-02-05,6.0
2025-02-04,2025-02-06,5.2
2025-02-04,2025-02-07,3.2
2025-02-04,2025-02-08,4.1
2025-02-04,2025-02-09,5.5
2025-02-04,2025-02-10,3.8
2025-02-04,2025-02-11,3.6
2025-02-04,2025-02-12,3.3
2025-02-04,2025-02-13,3.7
2025-02-04,2025-02-14,3.4
2025-02-04,2025-02-15,1.7
2025-02-04,2025-02-16,2.0
2025-02-04,2025-02-17,-0.2
2025-02-12,2025-02-12,3.2
2025-02-12,2025-02-13,1.9
2025-02-12,2025-02-14,2.6
2025-02-12,2025-02-15,0.7
2025-02-12,2025-02-16,0.9
2025-02-12,2025-02-17,0.6
2025-02-12,2025-02-18,1.9
2025-02-12,2025-02-19,5.0
2025-02-12,2025-02-20,10.3
2025-02-12,2025-02-21,12.1
2025-02-12,2025-02-22,11.4
2025-02-12,2025-02-23,13.6
2025-02-12,2025-02-24,15.2
2025-02-12,2025-02-25,14.5
2025-02-07,2025-02-07,3.8
2025-02-07,2025-02-08,5.2
2025-02-07,2025-02-09,4.9
2025-02-07,2025-02-10,4.9
2025-02-07,2025-02-11,3.1
2025-02-07,2025-02-12,4.4
2025-02-07,2025-02-13,5.8
2025-02-07,2025-02-14,4.3
2025-02-07,2025-02-15,4.4
2025-02-07,2025-02-16,2.2
2025-02-07,2025-02-17,2.6
2025-02-07,2025-02-18,1.4
2025-02-07,2025-02-19,-0.6
2025-02-07,2025-02-20,-1.1
2025-02-16,2025-02-16,0.4
2025-02-16,2025-02-17,0.2
2025-02-16,2025-02-18,0.6
2025-02-16,2025-02-19,2.7
2025-02-16,2025-02-20,3.9
2025-02-16,2025-02-21,5.4
2025-02-16,2025-02-22,7.4
2025-02-16,2025-02-23,8.6
2025-02-16,2025-02-24,12.6
2025-02-16,2025-02-25,14.9
2025-02-16,2025-02-26,9.3
2025-02-16,2025-02-27,8.6
2025-02-16,2025-02-28,7.8
2025-02-16,2025-03-01,5.0
2025-02-09,2025-02-09,5.3
