init,date,value
today,2025-12-18,-4.0
today,2025-12-18,36.0
2025-12-08,2025-12-08,11.3
2025-12-08,2025-12-09,12.8
2025-12-08,2025-12-10,10.8
2025-12-08,2025-12-11,10.0
2025-12-08,2025-12-12,8.1
2025-12-08,2025-12-13,7.0
2025-12-08,2025-12-14,7.2
2025-12-08,2025-12-15,5.3
2025-12-08,2025-12-16,6.0
2025-12-08,2025-12-17,5.6
2025-12-08,2025-12-18,5.6
2025-12-08,2025-12-19,6.0
2025-12-08,2025-12-20,6.2
2025-12-08,2025-12-21,4.3
2025-12-09,2025-12-09,11.1
2025-12-09,2025-12-10,10.2
2025-12-09,2025-12-11,10.0
2025-12-09,2025-12-12,7.4
2025-12-09,2025-12-13,6.0
2025-12-09,2025-12-14,5.8
2025-12-09,2025-12-15,5.1
2025-12-09,2025-12-16,4.6
2025-12-09,2025-12-17,5.2
2025-12-09,2025-12-18,6.0
2025-12-09,2025-12-19,6.8
2025-12-09,2025-12-20,7.2
2025-12-09,2025-12-21,7.0
2025-12-09,2025-12-22,6.1
2025-12-16,2025-12-16,6.9
2025-12-16,2025-12-17,6.2
2025-12-16,2025-12-18,8.5
2025-12-16,2025-12-19,9.8
2025-12-16,2025-12-20,7.6
2025-12-16,2025-12-21,7.3
2025-12-16,2025-12-22,6.3
2025-12-16,2025-12-23,4.4
2025-12-16,2025-12-24,2.4
2025-12-16,2025-12-25,2.6
2025-12-16,2025-12-26,0.7
2025-12-16,2025-12-27,1.4
2025-12-16,2025-12-28,1.2
2025-12-16,2025-12-29,2.0
2025-12-17,2025-12-17,5.8
2025-12-17,2025-12-18,8.1
2025-12-17,2025-12-19,9.5
2025-12-17,2025-12-20,7.5
2025-12-17,2025-12-21,7.2
2025-12-17,2025-12-22,6.7
2025-12-17,2025-12-23,7.4
2025-12-17,2025-12-24,5.7
2025-12-17,2025-12-25,6.1
2025-12-17,2025-12-26,5.4
2025-12-17,2025-12-27,6.1
2025-12-17,2025-12-28,5.5
2025-12-17,2025-12-29,3.3
2025-12-17,2025-12-30,-0.1
2025-12-12,2025-12-12,7.8
2025-12-12,2025-12-13,7.9
2025-12-12,2025-12-14,6.9
2025-12-12,2025-12-15,7.5
2025-12-12,2025-12-16,7.1
2025-12-12,2025-12-17,7.2
2025-12-12,2025-12-18,8.7
2025-12-12,2025-12-19,8.4
2025-12-12,2025-12-20,7.5
2025-12-12,2025-12-21,7.7
2025-12-12,2025-12-22,7.6
2025-12-12,2025-12-23,7.7
2025-12-12,2025-12-24,5.4
2025-12-12,2025-12-25,6.7
2025-12-18,2025-12-18,9.2
2025-12-18,2025-12-19,9.9
2025-12-18,2025-12-20,8.1
2025-12-18,2025-12-21,8.1
2025-12-18,2025-12-22,6.1
2025-12-18,2025-12-23,4.8
2025-12-18,2025-12-24,3.6
2025-12-18,2025-12-25,3.6
2025-12-18,2025-12-26,0.9
2025-12-18,2025-12-27,1.0
2025-12-18,2025-12-28,1.0
2025-12-18,2025-12-29,1.3
2025-12-18,2025-12-30,-1.1
2025-12-18,2025-12-31,-1.5
2025-12-11,2025-12-11,10.3
2025-12-11,2025-12-12,7.9
2025-12-11,2025-12-13,9.2
2025-12-11,2025-12-14,7.8
2025-12-11,2025-12-15,8.3
2025-12-11,2025-12-16,7.4
2025-12-11,2025-12-17,7.8
2025-12-11,2025-12-18,8.0
2025-12-11,2025-12-19,8.4
2025-12-11,2025-12-20,6.3
2025-12-11,2025-12-21,6.1
2025-12-11,2025-12-22,6.1
2025-12-11,2025-12-23,7.2
2025-12-11,2025-12-24,8.4
2025-12-10,2025-12-10,10.4
2025-12-10,2025-12-11,9.9
2025-12-10,2025-12-12,7.7
2025-12-10,2025-12-13,7.0
2025-12-10,2025-12-14,8.4
2025-12-10,2025-12-15,7.5
2025-12-10,2025-12-16,6.7
2025-12-10,2025-12-17,7.1
2025-12-10,2025-12-18,8.8
2025-12-10,2025-12-19,10.9
2025-12-10,2025-12-20,11.6
2025-12-10,2025-12-21,7.7
2025-12-10,2025-12-22,5.4
2025-12-10,2025-12-23,4.4
2025-12-05,2025-12-05,4.0
2025-12-05,2025-12-06,5.6
2025-12-05,2025-12-07,8.3
2025-12-05,2025-12-08,11.2
2025-12-05,2025-12-09,10.5
2025-12-05,2025-12-10,12.3
2025-12-05,2025-12-11,10.7
2025-12-05,2025-12-12,7.1
2025-12-05,2025-12-13,8.6
2025-12-05,2025-12-14,10.5
2025-12-05,2025-12-15,10.8
2025-12-05,2025-12-16,8.5
2025-12-05,2025-12-17,5.8
2025-12-05,2025-12-18,8.0
2025-12-04,2025-12-04,4.3
2025-12-04,2025-12-05,5.0
2025-12-04,2025-12-06,6.2
2025-12-04,2025-12-07,8.5
2025-12-04,2025-12-08,11.2
2025-12-04,2025-12-09,12.0
2025-12-04,2025-12-10,11.6
2025-12-04,2025-12-11,10.3
2025-12-04,2025-12-12,7.7
2025-12-04,2025-12-13,6.6
2025-12-04,2025-12-14,3.3
2025-12-04,2025-12-15,5.6
2025-12-04,2025-12-16,11.9
2025-12-04,2025-12-17,11.2
2025-12-06,2025-12-06,5.2
2025-12-06,2025-12-07,6.9
2025-12-06,2025-12-08,10.7
2025-12-06,2025-12-09,12.0
2025-12-06,2025-12-10,12.0
2025-12-06,2025-12-11,9.4
2025-12-06,2025-12-12,8.3
2025-12-06,2025-12-13,9.1
2025-12-06,2025-12-14,8.5
2025-12-06,2025-12-15,10.6
2025-12-06,2025-12-16,12.2
2025-12-06,2025-12-17,11.0
2025-12-06,2025-12-18,8.8
2025-12-06,2025-12-19,3.9
2025-12-15,2025-12-15,6.8
2025-12-15,2025-12-16,7.1
2025-12-15,2025-12-17,5.9
2025-12-15,2025-12-18,6.2
2025-12-15,2025-12-19,7.9
2025-12-15,2025-12-20,6.9
2025-12-15,2025-12-21,3.9
2025-12-15,2025-12-22,3.1
2025-12-15,2025-12-23,3.0
2025-12-15,2025-12-24,2.9
2025-12-15,2025-12-25,0.8
2025-12-15,2025-12-26,0.8
2025-12-15,2025-12-27,1.2
2025-12-15,2025-12-28,1.9
2025-12-13,2025-12-13,8.1
2025-12-13,2025-12-14,6.3
2025-12-13,2025-12-15,7.0
2025-12-13,2025-12-16,6.2
2025-12-13,2025-12-17,6.1
2025-12-13,2025-12-18,7.4
2025-12-13,2025-12-19,7.4
2025-12-13,2025-12-20,5.4
2025-12-13,2025-12-21,4.8
2025-12-13,2025-12-22,3.3
2025-12-13,2025-12-23,2.6
2025-12-13,2025-12-24,3.5
2025-12-13,2025-12-25,2.1
2025-12-13,2025-12-26,2.1
2025-12-14,2025-12-14,6.2
2025-12-14,2025-12-15,7.3
2025-12-14,2025-12-16,7.5
2025-12-14,2025-12-17,5.9
2025-12-14,2025-12-18,6.8
2025-12-14,2025-12-19,7.1
2025-12-14,2025-12-20,6.5
2025-12-14,2025-12-21,5.1
2025-12-14,2025-12-22,3.4
2025-12-14,2025-12-23,5.1
2025-12-14,2025-12-24,3.6
2025-12-14,2025-12-25,3.1
2025-12-14,2025-12-26,2.3
2025-12-14,2025-12-27,3.3
