init,date,value
today,2024-12-28,-5.0
today,2024-12-28,30.0
2024-12-27,2024-12-27,6.6
2024-12-27,2024-12-28,5.4
2024-12-27,2024-12-29,5.4
2024-12-27,2024-12-30,7.5
2024-12-27,2024-12-31,8.0
2024-12-27,2025-01-01,7.7
2024-12-27,2025-01-02,7.1
2024-12-27,2025-01-03,4.0
2024-12-27,2025-01-04,2.6
2024-12-27,2025-01-05,1.7
2024-12-27,2025-01-06,1.2
2024-12-27,2025-01-07,1.6
2024-12-27,2025-01-08,5.3
2024-12-27,2025-01-09,7.0
2024-12-14,2024-12-14,2.6
2024-12-14,2024-12-15,7.2
2024-12-14,2024-12-16,10.1
2024-12-14,2024-12-17,9.1
2024-12-14,2024-12-18,9.8
2024-12-14,2024-12-19,11.6
2024-12-14,2024-12-20,7.6
2024-12-14,2024-12-21,6.0
2024-12-14,2024-12-22,5.6
2024-12-14,2024-12-23,8.7
2024-12-14,2024-12-24,4.9
2024-12-14,2024-12-25,2.9
2024-12-14,2024-12-26,2.2
2024-12-14,2024-12-27,7.4
2024-12-15,2024-12-15,8.0
2024-12-15,2024-12-16,10.2
2024-12-15,2024-12-17,9.0
2024-12-15,2024-12-18,9.8
2024-12-15,2024-12-19,11.9
2024-12-15,2024-12-20,6.7
2024-12-15,2024-12-21,5.0
2024-12-15,2024-12-22,6.8
2024-12-15,2024-12-23,6.7
2024-12-15,2024-12-24,6.1
2024-12-15,2024-12-25,2.5
2024-12-15,2024-12-26,2.3
2024-12-15,2024-12-27,1.9
2024-12-15,2024-12-28,6.2
2024-12-25,2024-12-25,6.0
2024-12-25,2024-12-26,8.0
2024-12-25,2024-12-27,7.8
2024-12-25,2024-12-28,6.4
2024-12-25,2024-12-29,6.5
2024-12-25,2024-12-30,7.5
2024-12-25,2024-12-31,7.7
2024-12-25,2025-01-01,5.0
2024-12-25,2025-01-02,4.2
2024-12-25,2025-01-03,2.7
2024-12-25,2025-01-04,1.5
2024-12-25,2025-01-05,2.3
2024-12-25,2025-01-06,2.1
2024-12-25,2025-01-07,2.6
2024-12-18,2024-12-18,10.3
2024-12-18,2024-12-19,11.6
2024-12-18,2024-12-20,5.7
2024-12-18,2024-12-21,5.3
2024-12-18,2024-12-22,7.3
2024-12-18,2024-12-23,4.5
2024-12-18,2024-12-24,4.3
2024-12-18,2024-12-25,8.5
2024-12-18,2024-12-26,8.6
2024-12-18,2024-12-27,7.6
2024-12-18,2024-12-28,7.7
2024-12-18,2024-12-29,7.8
2024-12-18,2024-12-30,6.4
2024-12-18,2024-12-31,7.9
2024-12-17,2024-12-17,8.9
2024-12-17,2024-12-18,9.4
2024-12-17,2024-12-19,12.0
2024-12-17,2024-12-20,5.3
2024-12-17,2024-12-21,5.7
2024-12-17,2024-12-22,7.3
2024-12-17,2024-12-23,5.3
