init,date,value
today,2026-01-03,-4.0
today,2026-01-03,36.0
2025-12-20,2025-12-20,8.9
2025-12-20,2025-12-21,8.1
2025-12-20,2025-12-22,7.4
2025-12-20,2025-12-23,3.8
2025-12-20,2025-12-24,0.6
2025-12-20,2025-12-25,-2.9
2025-12-20,2025-12-26,-1.0
2025-12-20,2025-12-27,-1.0
2025-12-20,2025-12-28,1.1
2025-12-20,2025-12-29,-2.1
2025-12-20,2025-12-30,-2.2
2025-12-20,2025-12-31,-0.0
2025-12-20,2026-01-01,-1.5
2025-12-20,2026-01-02,-2.4
2025-12-30,2025-12-30,1.8
2025-12-30,2025-12-31,3.2
2025-12-30,2026-01-01,3.2
2025-12-30,2026-01-02,3.4
2025-12-30,2026-01-03,0.5
2025-12-30,2026-01-04,-1.4
2025-12-30,2026-01-05,-1.2
2025-12-30,2026-01-06,0.6
2025-12-30,2026-01-07,1.1
2025-12-30,2026-01-08,3.5
2025-12-30,2026-01-09,4.1
2025-12-30,2026-01-10,2.4
2025-12-30,2026-01-11,5.0
2025-12-30,2026-01-12,7.4
2025-12-21,2025-12-21,7.2
2025-12-21,2025-12-22,5.6
2025-12-21,2025-12-23,3.5
2025-12-21,2025-12-24,0.6
2025-12-21,2025-12-25,-1.9
2025-12-21,2025-12-26,-0.8
2025-12-21,2025-12-27,1.5
2025-12-21,2025-12-28,1.8
2025-12-21,2025-12-29,5.2
2025-12-21,2025-12-30,1.6
2025-12-21,2025-12-31,1.3
2025-12-21,2026-01-01,2.6
2025-12-21,2026-01-02,4.4
2025-12-21,2026-01-03,4.3
2025-12-24,2025-12-24,-0.6
2025-12-24,2025-12-25,-1.1
2025-12-24,2025-12-26,1.5
2025-12-24,2025-12-27,4.4
2025-12-24,2025-12-28,2.4
2025-12-24,2025-12-29,5.6
2025-12-24,2025-12-30,5.6
2025-12-24,2025-12-31,1.1
2025-12-24,2026-01-01,-1.6
2025-12-24,2026-01-02,-2.7
2025-12-24,2026-01-03,0.1
2025-12-24,2026-01-04,0.6
2025-12-24,2026-01-05,0.5
2025-12-24,2026-01-06,0.6
2025-12-23,2025-12-23,2.8
2025-12-23,2025-12-24,-0.2
2025-12-23,2025-12-25,-0.7
2025-12-23,2025-12-26,1.2
2025-12-23,2025-12-27,4.4
2025-12-23,2025-12-28,2.1
2025-12-23,2025-12-29,5.4
2025-12-23,2025-12-30,4.6
2025-12-23,2025-12-31,3.4
2025-12-23,2026-01-01,0.2
2025-12-23,2026-01-02,-1.0
2025-12-23,2026-01-03,1.7
2025-12-23,2026-01-04,1.8
2025-12-23,2026-01-05,1.1
2025-12-28,2025-12-28,2.1
2025-12-28,2025-12-29,5.0
2025-12-28,2025-12-30,1.5
2025-12-28,2025-12-31,3.3
2025-12-28,2026-01-01,2.0
2025-12-28,2026-01-02,1.7
2025-12-28,2026-01-03,1.0
2025-12-28,2026-01-04,0.4
2025-12-28,2026-01-05,-0.8
2025-12-28,2026-01-06,0.9
2025-12-28,2026-01-07,-0.2
2025-12-28,2026-01-08,5.2
2025-12-28,2026-01-09,5.6
2025-12-28,2026-01-10,4.9
2025-12-25,2025-12-25,-1.6
2025-12-25,2025-12-26,1.0
2025-12-25,2025-12-27,4.0
2025-12-25,2025-12-28,1.8
2025-12-25,2025-12-29,5.0
2025-12-25,2025-12-30,1.3
2025-12-25,2025-12-31,0.4
2025-12-25,2026-01-01,-0.6
2025-12-25,2026-01-02,-1.6
2025-12-25,2026-01-03,-4.2
2025-12-25,2026-01-04,-5.3
2025-12-25,2026-01-05,-3.5
2025-12-25,2026-01-06,-4.5
2025-12-25,2026-01-07,-5.2
2026-01-01,2026-01-01,2.9
2026-01-01,2026-01-02,1.8
2026-01-01,2026-01-03,-0.3
2026-01-01,2026-01-04,-1.0
2026-01-01,2026-01-05,0.3
2026-01-01,2026-01-06,-0.5
2026-01-01,2026-01-07,-1.2
2026-01-01,2026-01-08,-2.3
2026-01-01,2026-01-09,3.5
2026-01-01,2026-01-10,1.9
2026-01-01,2026-01-11,0.7
2026-01-01,2026-01-12,0.9
2026-01-01,2026-01-13,3.3
2026-01-01,2026-01-14,5.9
2025-12-22,2025-12-22,5.4
2025-12-22,2025-12-23,3.3
2025-12-22,2025-12-24,1.4
2025-12-22,2025-12-25,-0.2
2025-12-22,2025-12-26,1.1
2025-12-22,2025-12-27,2.1
2025-12-22,2025-12-28,1.5
2025-12-22,2025-12-29,2.4
2025-12-22,2025-12-30,2.7
2025-12-22,2025-12-31,1.3
2025-12-22,2026-01-01,2.3
2025-12-22,2026-01-02,2.0
2025-12-22,2026-01-03,-2.6
2025-12-22,2026-01-04,0.9
2025-12-29,2025-12-29,4.2
2025-12-29,2025-12-30,1.5
2025-12-29,2025-12-31,2.7
2025-12-29,2026-01-01,2.8
2025-12-29,2026-01-02,2.8
2025-12-29,2026-01-03,1.9
2025-12-29,2026-01-04,9.1
2025-12-29,2026-01-05,7.7
2025-12-29,2026-01-06,1.5
2025-12-29,2026-01-07,0.4
2025-12-29,2026-01-08,0.1
2025-12-29,2026-01-09,2.3
2025-12-29,2026-01-10,-0.7
2025-12-29,2026-01-11,-1.6
2025-12-27,2025-12-27,4.0
2025-12-27,2025-12-28,1.8
2025-12-27,2025-12-29,3.4
2025-12-27,2025-12-30,1.7
2025-12-27,2025-12-31,0.2
2025-12-27,2026-01-01,1.7
2025-12-27,2026-01-02,1.7
2025-12-27,2026-01-03,-3.1
2025-12-27,2026-01-04,0.1
2025-12-27,2026-01-05,-2.2
2025-12-27,2026-01-06,-2.8
2025-12-27,2026-01-07,-3.6
2025-12-27,2026-01-08,-5.0
2025-12-27,2026-01-09,-3.9
2025-12-31,2025-12-31,2.8
2025-12-31,2026-01-01,3.5
2025-12-31,2026-01-02,2.0
2025-12-31,2026-01-03,1.4
2025-12-31,2026-01-04,-0.3
2025-12-31,2026-01-05,-1.7
2025-12-31,2026-01-06,-0.9
2025-12-31,2026-01-07,1.4
2025-12-31,2026-01-08,3.8
2025-12-31,2026-01-09,8.1
2025-12-31,2026-01-10,5.6
2025-12-31,2026-01-11,1.9
2025-12-31,2026-01-12,0.4
2025-12-31,2026-01-13,2.1
2025-12-26,2025-12-26,0.8
2025-12-26,2025-12-27,3.0
2025-12-26,2025-12-28,1.6
2025-12-26,2025-12-29,3.5
2025-12-26,2025-12-30,1.8
2025-12-26,2025-12-31,1.8
2025-12-26,2026-01-01,-1.3
2025-12-26,2026-01-02,-1.4
2025-12-26,2026-01-03,-5.6
2025-12-26,2026-01-04,-3.0
2025-12-26,2026-01-05,-3.1
2025-12-26,2026-01-06,-1.6
2025-12-26,2026-01-07,0.8
2025-12-26,2026-01-08,1.6
2026-01-02,2026-01-02,2.6
2026-01-02,2026-01-03,0.8
2026-01-02,2026-01-04,-0.8
2026-01-02,2026-01-05,-1.0
2026-01-02,2026-01-06,-2.2
2026-01-02,2026-01-07,-3.7
2026-01-02,2026-01-08,-2.9
2026-01-02,2026-01-09,-0.1
2026-01-02,2026-01-10,0.9
2026-01-02,2026-01-11,1.1
2026-01-02,2026-01-12,-0.5
2026-01-02,2026-01-13,-0.7
2026-01-02,2026-01-14,-4.4
2026-01-02,2026-01-15,-6.1
2026-01-03,2026-01-03,0.9
2026-01-03,2026-01-04,-0.1
2026-01-03,2026-01-05,-0.4
2026-01-03,2026-01-06,-3.0
2026-01-03,2026-01-07,-2.1
2026-01-03,2026-01-08,-2.0
2026-01-03,2026-01-09,0.6
2026-01-03,2026-01-10,2.6
2026-01-03,2026-01-11,3.3
2026-01-03,2026-01-12,7.0
2026-01-03,2026-01-13,6.6
2026-01-03,2026-01-14,6.0
2026-01-03,2026-01-15,5.7
2026-01-03,2026-01-16,4.4
