year,doy,tmit,nied,ludr
1961,0,0.0,0,0.0
1961,1,1.0,0,1.0
1961,2,1.2,2,2.0
1961,3,4.2,5,3.0
1961,4,6.2,5,4.0
1961,5,7.7,5,5.0
1961,6,8.6,5,6.0
1961,7,9.9,5,7.0
1961,8,12.0,8,8.0
1961,9,14.3,13,9.0
1961,10,16.1,14,9.9
1961,11,16.7,15,11.0
1961,12,13.7,15,12.0
1961,13,13.7,19,13.0
1961,14,14.9,24,14.0
1961,15,12.1,24,15.0
1961,16,11.2,24,16.1
1961,17,7.7,24,17.1
1961,18,-1.0,24,18.1
1961,19,-8.7,24,19.1
1961,20,-14.5,24,20.1
1961,21,-17.3,24,21.2
1961,22,-17.1,29,22.2
1961,23,-21.5,29,23.2
1961,24,-28.6,29,24.2
1961,25,-36.6,29,25.2
1961,26,-48.3,29,26.2
1961,27,-57.2,29,27.2
1961,28,-61.0,29,28.2
1961,29,-55.5,32,29.2
1961,30,-50.3,37,30.2
1961,31,-45.9,41,31.2
1961,32,-42.7,44,32.2
1961,33,-40.6,48,33.2
1961,34,-39.9,48,34.2
1961,35,-39.5,52,35.1
1961,36,-42.1,52,36.2
1961,37,-39.0,52,37.1
1961,38,-34.2,53,38.1
1961,39,-30.4,63,39.1
1961,40,-23.9,69,40.1
1961,41,-20.1,69,41.2
1961,42,-14.5,73,42.2
1961,43,-10.4,73,43.2
1961,44,-5.2,73,44.2
1961,45,1.2,73,45.2
1961,46,9.9,73,46.2
1961,47,16.6,73,47.2
1961,48,23.8,73,48.3
1961,49,29.2,73,49.3
1961,50,35.1,73,50.3
1961,51,38.9,73,51.3
1961,52,43.3,73,52.4
1961,53,46.4,73,53.4
1961,54,47.6,73,54.4
1961,55,53.0,73,55.4
1961,56,58.6,73,56.4
1961,57,65.6,73,57.5
1961,58,75.8,77,58.5
1961,59,81.4,79,59.5
1961,60,85.4,79,60.5
1961,61,90.4,82,61.5
1961,62,95.4,82,62.5
1961,63,100.8,82,63.5
1961,64,106.9,82,64.6
1961,65,112.5,82,65.6
1961,66,120.4,82,66.6
1961,67,126.5,82,67.6
1961,68,135.8,82,68.7
1961,69,147.1,82,69.7
1961,70,156.5,82,70.7
1961,71,168.3,82,71.7
1961,72,176.5,85,72.7
1961,73,186.6,85,73.7
1961,74,197.1,85,74.7
1961,75,206.6,85,75.7
1961,76,218.3,85,76.7
1961,77,226.8,85,77.7
1961,78,229.6,87,78.7
1961,79,229.6,95,79.7
1961,80,231.0,97,80.7
1961,81,233.1,97,81.7
1961,82,239.9,97,82.7
1961,83,248.1,97,83.7
1961,84,256.9,97,84.8
1961,85,265.3,98,85.8
1961,86,267.1,100,86.8
1961,87,270.4,102,87.8
1961,88,277.0,103,88.8
1961,89,283.2,124,89.8
1961,90,286.2,128,90.8
1961,91,290.4,132,91.7
1961,92,292.4,139,92.7
1961,93,296.8,140,93.7
1961,94,302.9,145,94.7
1961,95,315.9,145,95.7
1961,96,333.8,145,96.7
1961,97,349.8,149,97.7
1961,98,356.4,155,98.7
1961,99,361.4,155,99.8
1961,100,367.7,155,100.8
1961,101,377.3,155,101.8
1961,102,389.2,155,102.8
1961,103,404.8,155,103.8
1961,104,420.5,177,104.8
1961,105,433.2,177,105.8
1961,106,443.0,182,106.8
1961,107,455.3,182,107.8
1961,108,466.5,182,108.8
1961,109,477.5,182,109.8
1961,110,488.2,182,110.8
1961,111,500.6,182,111.8
1961,112,516.0,182,112.8
1961,113,531.2,182,113.8
1961,114,547.0,182,114.8
1961,115,558.1,182,115.8
1961,116,570.5,182,116.8
1961,117,582.2,190,117.8
1961,118,593.9,190,118.8
1961,119,606.1,190,119.8
1961,120,618.9,190,120.8
1961,121,630.0,190,121.8
1961,122,643.2,192,122.8
1961,123,655.2,193,123.8
1961,124,670.5,193,124.8
1961,125,686.2,212,125.8
1961,126,700.2,214,126.8
1961,127,710.5,226,127.8
1961,128,719.7,238,128.8
1961,129,728.3,244,129.8
1961,130,737.6,245,130.8
1961,131,746.5,247,131.8
1961,132,754.4,247,132.8
1961,133,764.0,247,133.8
1961,134,772.8,248,134.8
1961,135,783.0,248,135.8
1961,136,792.3,248,136.8
1961,137,802.8,248,137.9
1961,138,815.4,248,138.9
1961,139,826.5,248,139.9
1961,140,836.9,248,140.9
1961,141,850.1,248,141.9
1961,142,863.6,248,142.9
1961,143,876.0,248,143.9
1961,144,887.5,248,144.9
1961,145,901.8,248,145.9
1961,146,917.2,251,146.9
1961,147,924.2,260,147.9
1961,148,932.4,261,148.9
1961,149,940.8,289,149.9
1961,150,949.2,306,150.9
1961,151,959.0,306,151.9
1961,152,976.1,306,152.9
1961,153,993.3,306,153.9
1961,154,1012.6,306,154.9
1961,155,1032.6,316,155.9
1961,156,1052.2,318,156.9
1961,157,1072.4,318,157.9
1961,158,1091.1,320,158.9
1961,159,1109.3,320,159.9
1961,160,1128.8,330,160.9
1961,161,1142.7,337,161.9
1961,162,1159.4,344,162.9
1961,163,1172.0,366,163.9
1961,164,1186.3,371,164.9
1961,165,1199.3,372,165.9
1961,166,1210.8,372,166.9
1961,167,1225.8,372,167.9
1961,168,1244.8,372,168.9
1961,169,1264.8,372,169.9
1961,170,1280.1,372,170.9
1961,171,1295.3,372,171.9
1961,172,1310.7,372,173.0
1961,173,1329.4,372,174.0
1961,174,1348.2,372,175.0
1961,175,1367.8,372,176.0
1961,176,1390.7,372,177.0
1961,177,1415.2,372,178.0
1961,178,1434.1,373,179.0
1961,179,1448.9,373,180.0
1961,180,1467.8,373,181.0
1961,181,1489.4,373,182.0
1961,182,1512.9,373,183.0
1961,183,1539.0,373,184.1
1961,184,1561.6,373,185.1
1961,185,1577.7,374,186.1
1961,186,1589.1,380,187.1
1961,187,1601.3,381,188.1
1961,188,1615.7,381,189.1
1961,189,1633.0,390,190.1
1961,190,1647.3,394,191.1
1961,191,1661.5,394,192.1
1961,192,1680.4,394,193.1
1961,193,1702.1,394,194.1
1961,194,1719.7,401,195.1
1961,195,1735.3,401,196.1
1961,196,1752.8,401,197.1
1961,197,1767.1,414,198.1
1961,198,1780.0,419,199.1
1961,199,1794.6,421,200.1
1961,200,1809.9,421,201.1
1961,201,1824.0,426,202.1
1961,202,1838.2,452,203.1
1961,203,1851.8,452,204.1
1961,204,1865.6,452,205.1
1961,205,1879.4,452,206.1
1961,206,1895.9,452,207.1
1961,207,1916.1,452,208.1
1961,208,1933.1,460,209.1
1961,209,1946.3,461,210.1
1961,210,1959.4,461,211.1
1961,211,1972.8,461,212.1
1961,212,1988.0,461,213.1
1961,213,2004.9,461,214.1
1961,214,2020.3,462,215.1
1961,215,2033.7,462,216.2
1961,216,2048.9,465,217.2
1961,217,2069.8,465,218.2
1961,218,2089.6,465,219.2
1961,219,2106.5,465,220.2
1961,220,2124.9,465,221.2
1961,221,2144.1,465,222.2
1961,222,2160.5,475,223.2
1961,223,2178.0,477,224.2
1961,224,2193.3,477,225.2
1961,225,2206.4,477,226.2
1961,226,2221.6,479,227.2
1961,227,2234.6,482,228.2
1961,228,2246.8,485,229.2
1961,229,2259.5,489,230.2
1961,230,2273.3,490,231.2
1961,231,2287.3,491,232.2
1961,232,2302.6,491,233.2
1961,233,2320.1,493,234.2
1961,234,2334.6,501,235.2
1961,235,2348.0,503,236.2
1961,236,2362.5,503,237.2
1961,237,2378.1,503,238.2
1961,238,2396.7,503,239.2
1961,239,2415.1,503,240.3
1961,240,2432.3,503,241.3
1961,241,2450.1,503,242.3
1961,242,2469.2,503,243.3
1961,243,2489.7,503,244.3
1961,244,2511.9,503,245.3
1961,245,2534.7,503,246.3
1961,246,2556.6,503,247.3
1961,247,2576.7,503,248.3
1961,248,2595.6,503,249.3
1961,249,2614.2,504,250.3
1961,250,2625.6,519,251.3
1961,251,2639.0,519,252.3
1961,252,2652.2,519,253.3
1961,253,2665.0,519,254.4
1961,254,2680.1,519,255.4
1961,255,2694.4,519,256.4
1961,256,2710.0,523,257.4
1961,257,2726.6,524,258.4
1961,258,2742.9,524,259.4
1961,259,2764.5,524,260.4
1961,260,2787.7,524,261.4
1961,261,2806.8,524,262.4
1961,262,2822.8,524,263.4
1961,263,2837.2,524,264.4
1961,264,2851.0,524,265.4
1961,265,2864.2,524,266.5
1961,266,2876.5,524,267.5
1961,267,2889.9,524,268.5
1961,268,2903.6,524,269.5
1961,269,2915.5,524,270.5
1961,270,2927.9,524,271.5
1961,271,2945.7,524,272.5
1961,272,2964.5,524,273.5
1961,273,2982.6,524,274.5
1961,274,2995.8,524,275.5
1961,275,3007.4,524,276.6
1961,276,3020.9,524,277.6
1961,277,3034.7,524,278.6
1961,278,3049.6,524,279.6
1961,279,3064.6,524,280.6
1961,280,3081.0,524,281.6
1961,281,3092.0,528,282.6
1961,282,3104.5,528,283.6
1961,283,3119.0,528,284.6
1961,284,3133.5,528,285.6
1961,285,3145.3,528,286.6
1961,286,3154.5,528,287.7
1961,287,3163.3,528,288.7
1961,288,3172.5,528,289.7
1961,289,3181.7,528,290.7
1961,290,3190.3,532,291.7
1961,291,3198.7,532,292.7
1961,292,3206.5,532,293.7
1961,293,3215.0,532,294.7
1961,294,3223.4,550,295.7
1961,295,3231.6,550,296.7
1961,296,3241.8,551,297.7
1961,297,3254.0,552,298.7
1961,298,3266.4,556,299.7
1961,299,3280.0,558,300.7
1961,300,3293.4,559,301.7
1961,301,3303.7,559,302.7
1961,302,3312.7,559,303.7
1961,303,3320.9,559,304.7
