year,doy,tmit,nied,ludr
1961,0,0.0,0,0.0
1961,1,1.0,0,1003.1
1961,2,1.2,2,2000.1
1961,3,4.2,5,2982.0
1961,4,6.2,5,3967.8
1961,5,7.7,5,4962.8
1961,6,8.6,5,5959.2
1961,7,9.9,5,6956.3
1961,8,12.0,8,7953.5
1961,9,14.3,13,8951.3
1961,10,16.1,14,9948.5
1961,11,16.7,15,10955.7
1961,12,13.7,15,11976.9
1961,13,13.7,19,12996.0
1961,14,14.9,24,14016.8
1961,15,12.1,24,15041.2
1961,16,11.2,24,16060.0
1961,17,7.7,24,17084.0
1961,18,-1.0,24,18112.3
1961,19,-8.7,24,19132.9
1961,20,-14.5,24,20146.7
1961,21,-17.3,24,21155.7
1961,22,-17.1,29,22158.1
1961,23,-21.5,29,23160.3
1961,24,-28.6,29,24164.9
1961,25,-36.6,29,25168.7
1961,26,-48.3,29,26184.1
1961,27,-57.2,29,27201.7
1961,28,-61.0,29,28208.9
1961,29,-55.5,32,29211.5
1961,30,-50.3,37,30203.3
1961,31,-45.9,41,31194.9
1961,32,-42.7,44,32180.0
1961,33,-40.6,48,33161.6
1961,34,-39.9,48,34151.2
1961,35,-39.5,52,35143.4
1961,36,-42.1,52,36150.2
1961,37,-39.0,52,37148.8
1961,38,-34.2,53,38142.8
1961,39,-30.4,63,39149.1
1961,40,-23.9,69,40148.7
1961,41,-20.1,69,41163.9
1961,42,-14.5,73,42166.3
1961,43,-10.4,73,43169.8
1961,44,-5.2,73,44182.6
1961,45,1.2,73,45198.8
1961,46,9.9,73,46216.7
1961,47,16.6,73,47242.5
1961,48,23.8,73,48268.1
1961,49,29.2,73,49289.3
1961,50,35.1,73,50311.7
1961,51,38.9,73,51337.3
1961,52,43.3,73,52360.4
1961,53,46.4,73,53383.1
1961,54,47.6,73,54402.5
1961,55,53.0,73,55418.0
1961,56,58.6,73,56434.4
1961,57,65.6,73,57452.8
1961,58,75.8,77,58466.0
1961,59,81.4,79,59466.3
1961,60,85.4,79,60478.5
1961,61,90.4,82,61494.9
1961,62,95.4,82,62515.7
1961,63,100.8,82,63542.0
1961,64,106.9,82,64568.7
1961,65,112.5,82,65593.3
1961,66,120.4,82,66614.7
1961,67,126.5,82,67640.6
1961,68,135.8,82,68663.6
1961,69,147.1,82,69677.4
1961,70,156.5,82,70691.6
1961,71,168.3,82,71697.2
1961,72,176.5,85,72702.7
1961,73,186.6,85,73710.7
1961,74,197.1,85,74724.5
1961,75,206.6,85,75738.3
1961,76,218.3,85,76747.1
1961,77,226.8,85,77742.2
1961,78,229.6,87,78740.1
1961,79,229.6,95,79733.9
1961,80,231.0,97,80722.6
1961,81,233.1,97,81727.7
1961,82,239.9,97,82734.3
1961,83,248.1,97,83744.2
1961,84,256.9,97,84756.5
1961,85,265.3,98,85759.1
1961,86,267.1,100,86759.7
1961,87,270.4,102,87763.5
1961,88,277.0,103,88762.5
1961,89,283.2,124,89754.5
1961,90,286.2,128,90753.3
1961,91,290.4,132,91748.8
1961,92,292.4,139,92747.1
1961,93,296.8,140,93743.5
1961,94,302.9,145,94744.1
1961,95,315.9,145,95740.0
1961,96,333.8,145,96738.8
1961,97,349.8,149,97739.2
1961,98,356.4,155,98745.6
1961,99,361.4,155,99757.4
1961,100,367.7,155,100760.9
1961,101,377.3,155,101763.7
1961,102,389.2,155,102769.6
1961,103,404.8,155,103772.2
1961,104,420.5,177,104770.6
1961,105,433.2,177,105772.8
1961,106,443.0,182,106774.6
1961,107,455.3,182,107776.9
1961,108,466.5,182,108781.5
1961,109,477.5,182,109790.2
1961,110,488.2,182,110799.7
1961,111,500.6,182,111804.4
1961,112,516.0,182,112798.8
1961,113,531.2,182,113789.9
1961,114,547.0,182,114786.9
1961,115,558.1,182,115788.5
1961,116,570.5,182,116785.9
1961,117,582.2,190,117785.9
1961,118,593.9,190,118786.2
1961,119,606.1,190,119786.5
1961,120,618.9,190,120786.4
1961,121,630.0,190,121789.4
1961,122,643.2,192,122790.0
1961,123,655.2,193,123790.4
1961,124,670.5,193,124795.1
1961,125,686.2,212,125796.6
1961,126,700.2,214,126801.0
1961,127,710.5,226,127804.0
1961,128,719.7,238,128806.4
1961,129,728.3,244,129803.6
1961,130,737.6,245,130809.1
1961,131,746.5,247,131820.5
1961,132,754.4,247,132830.3
1961,133,764.0,247,133833.5
1961,134,772.8,248,134835.1
1961,135,783.0,248,135841.1
1961,136,792.3,248,136848.1
1961,137,802.8,248,137858.1
1961,138,815.4,248,138868.1
1961,139,826.5,248,139873.3
1961,140,836.9,248,140872.4
1961,141,850.1,248,141874.6
1961,142,863.6,248,142879.7
1961,143,876.0,248,143884.0
1961,144,887.5,248,144890.6
1961,145,901.8,248,145895.0
1961,146,917.2,251,146893.6
1961,147,924.2,260,147896.4
1961,148,932.4,261,148900.2
1961,149,940.8,289,149896.1
1961,150,949.2,306,150886.4
1961,151,959.0,306,151879.1
1961,152,976.1,306,152871.7
1961,153,993.3,306,153866.1
1961,154,1012.6,306,154867.1
1961,155,1032.6,316,155870.2
1961,156,1052.2,318,156874.9
1961,157,1072.4,318,157877.2
1961,158,1091.1,320,158875.4
1961,159,1109.3,320,159876.9
1961,160,1128.8,330,160877.7
1961,161,1142.7,337,161881.5
1961,162,1159.4,344,162887.1
1961,163,1172.0,366,163888.3
1961,164,1186.3,371,164881.5
1961,165,1199.3,372,165883.1
1961,166,1210.8,372,166890.7
1961,167,1225.8,372,167900.1
1961,168,1244.8,372,168908.8
1961,169,1264.8,372,169914.3
1961,170,1280.1,372,170926.7
1961,171,1295.3,372,171943.3
1961,172,1310.7,372,172956.7
1961,173,1329.4,372,173965.3
1961,174,1348.2,372,174974.0
1961,175,1367.8,372,175983.5
1961,176,1390.7,372,176988.1
1961,177,1415.2,372,177988.0
1961,178,1434.1,373,178985.9
1961,179,1448.9,373,180001.0
1961,180,1467.8,373,181019.8
1961,181,1489.4,373,182036.1
1961,182,1512.9,373,183050.0
1961,183,1539.0,373,184060.4
1961,184,1561.6,373,185067.4
1961,185,1577.7,374,186067.0
1961,186,1589.1,380,187070.4
1961,187,1601.3,381,188078.7
1961,188,1615.7,381,189089.9
1961,189,1633.0,390,190095.9
1961,190,1647.3,394,191097.7
1961,191,1661.5,394,192101.2
1961,192,1680.4,394,193103.0
1961,193,1702.1,394,194099.3
1961,194,1719.7,401,195086.8
1961,195,1735.3,401,196080.4
1961,196,1752.8,401,197079.5
1961,197,1767.1,414,198078.2
1961,198,1780.0,419,199076.5
1961,199,1794.6,421,200074.9
1961,200,1809.9,421,201072.9
1961,201,1824.0,426,202073.2
1961,202,1838.2,452,203076.0
1961,203,1851.8,452,204080.0
1961,204,1865.6,452,205087.2
1961,205,1879.4,452,206100.8
1961,206,1895.9,452,207115.4
1961,207,1916.1,452,208119.4
1961,208,1933.1,460,209117.2
1961,209,1946.3,461,210111.6
1961,210,1959.4,461,211115.8
1961,211,1972.8,461,212126.2
1961,212,1988.0,461,213136.1
1961,213,2004.9,461,214142.8
1961,214,2020.3,462,215146.6
1961,215,2033.7,462,216156.1
1961,216,2048.9,465,217161.7
1961,217,2069.8,465,218165.1
1961,218,2089.6,465,219165.9
1961,219,2106.5,465,220169.7
1961,220,2124.9,465,221173.3
1961,221,2144.1,465,222182.5
