year,doy,tmit,nied,ludr
1961,0,0.0,0,0.0
1961,1,1.0,0,1003.0999755859375
1961,2,1.2,2,2000.0999755859375
1961,3,4.2,5,2982.0
1961,4,6.2,5,3967.7999877929688
1961,5,7.7,5,4962.799987792969
1961,6,8.6,5,5959.200012207031
1961,7,9.9,5,6956.299987792969
1961,8,12.0,8,7953.5
1961,9,14.3,13,8951.299987792969
1961,10,16.1,14,9948.5
1961,11,16.7,15,10955.700012207031
1961,12,13.7,15,11976.900024414062
1961,13,13.7,19,12996.0
1961,14,14.9,24,14016.799987792969
1961,15,12.1,24,15041.200012207031
1961,16,11.2,24,16060.0
1961,17,7.7,24,17084.0
1961,18,-1.0,24,18112.300048828125
1961,19,-8.7,24,19132.900024414062
1961,20,-14.5,24,20146.70001220703
1961,21,-17.3,24,21155.70001220703
1961,22,-17.1,29,22158.100036621094
1961,23,-21.5,29,23160.300048828125
1961,24,-28.6,29,24164.900024414062
1961,25,-36.6,29,25168.70001220703
1961,26,-48.3,29,26184.100036621094
1961,27,-57.2,29,27201.70001220703
1961,28,-61.0,29,28208.900024414062
1961,29,-55.5,32,29211.5
1961,30,-50.3,37,30203.29998779297
1961,31,-45.9,41,31194.899963378906
1961,32,-42.7,44,32179.999938964844
1961,33,-40.6,48,33161.59991455078
1961,34,-39.9,48,34151.19989013672
1961,35,-39.5,52,35143.39990234375
1961,36,-42.1,52,36150.19989013672
1961,37,-39.0,52,37148.799865722656
1961,38,-34.2,53,38142.799865722656
1961,39,-30.4,63,39149.099853515625
1961,40,-23.9,69,40148.69982910156
1961,41,-20.1,69,41163.899841308594
1961,42,-14.5,73,42166.299865722656
1961,43,-10.4,73,43169.799865722656
1961,44,-5.2,73,44182.599853515625
1961,45,1.2,73,45198.799865722656
1961,46,9.9,73,46216.69989013672
1961,47,16.6,73,47242.499938964844
1961,48,23.8,73,48268.09991455078
1961,49,29.2,73,49289.29992675781
1961,50,35.1,73,50311.699951171875
1961,51,38.9,73,51337.29992675781
1961,52,43.3,73,52360.39990234375
1961,53,46.4,73,53383.09991455078
1961,54,47.6,73,54402.499938964844
1961,55,53.0,73,55417.999938964844
1961,56,58.6,73,56434.399963378906
1961,57,65.6,73,57452.79998779297
1961,58,75.8,77,58466.0
1961,59,81.4,79,59466.29998779297
1961,60,85.4,79,60478.5
1961,61,90.4,82,61494.90002441406
1961,62,95.4,82,62515.70001220703
1961,63,100.8,82,63542.000061035156
1961,64,106.9,82,64568.70001220703
1961,65,112.5,82,65593.29998779297
1961,66,120.4,82,66614.70001220703
1961,67,126.5,82,67640.6000366211
1961,68,135.8,82,68663.6000366211
1961,69,147.1,82,69677.40002441406
1961,70,156.5,82,70691.6000366211
1961,71,168.3,82,71697.20001220703
1961,72,176.5,85,72702.70001220703
1961,73,186.6,85,73710.70001220703
1961,74,197.1,85,74724.5
1961,75,206.6,85,75738.29998779297
1961,76,218.3,85,76747.09997558594
1961,77,226.8,85,77742.19995117188
1961,78,229.6,87,78740.09997558594
1961,79,229.6,95,79733.8999633789
1961,80,231.0,97,80722.59997558594
1961,81,233.1,97,81727.69995117188
