year,doy,tmit,nied,ludr
1961,0,0.0,0,0.0
1961,1,1.0,0,-1.9
1961,2,1.2,2,-9.9
1961,3,4.2,5,-33.0
1961,4,6.2,5,-52.2
1961,5,7.7,5,-62.2
1961,6,8.6,5,-70.8
1961,7,9.9,5,-78.7
1961,8,12.0,8,-86.5
1961,9,14.3,13,-93.7
1961,10,16.1,14,-101.5
1961,11,16.7,15,-99.3
1961,12,13.7,15,-83.1
1961,13,13.7,19,-69.0
1961,14,14.9,24,-53.2
1961,15,12.1,24,-33.8
1961,16,11.2,24,-20.0
1961,17,7.7,24,-1.0
1961,18,-1.0,24,22.3
1961,19,-8.7,24,37.9
1961,20,-14.5,24,46.7
1961,21,-17.3,24,50.7
1961,22,-17.1,29,48.1
1961,23,-21.5,29,45.3
1961,24,-28.6,29,44.9
1961,25,-36.6,29,43.7
1961,26,-48.3,29,54.1
1961,27,-57.2,29,66.7
1961,28,-61.0,29,68.9
1961,29,-55.5,32,66.5
1961,30,-50.3,37,53.3
1961,31,-45.9,41,39.9
1961,32,-42.7,44,20.0
1961,33,-40.6,48,-3.4
1961,34,-39.9,48,-18.8
1961,35,-39.5,52,-31.6
1961,36,-42.1,52,-29.8
1961,37,-39.0,52,-36.2
1961,38,-34.2,53,-47.2
1961,39,-30.4,63,-45.9
1961,40,-23.9,69,-51.3
1961,41,-20.1,69,-41.1
1961,42,-14.5,73,-43.7
1961,43,-10.4,73,-45.2
1961,44,-5.2,73,-37.4
1961,45,1.2,73,-26.2
1961,46,9.9,73,-13.3
1961,47,16.6,73,7.5
1961,48,23.8,73,28.1
1961,49,29.2,73,44.3
1961,50,35.1,73,61.7
1961,51,38.9,73,82.3
1961,52,43.3,73,100.4
1961,53,46.4,73,118.1
1961,54,47.6,73,132.5
1961,55,53.0,73,143.0
1961,56,58.6,73,154.4
1961,57,65.6,73,167.8
1961,58,75.8,77,176.0
1961,59,81.4,79,171.3
1961,60,85.4,79,178.5
1961,61,90.4,82,189.9
1961,62,95.4,82,205.7
1961,63,100.8,82,227.0
1961,64,106.9,82,248.7
1961,65,112.5,82,268.3
1961,66,120.4,82,284.7
1961,67,126.5,82,305.6
1961,68,135.8,82,323.6
1961,69,147.1,82,332.4
1961,70,156.5,82,341.6
1961,71,168.3,82,342.2
1961,72,176.5,85,342.7
1961,73,186.6,85,345.7
1961,74,197.1,85,354.5
1961,75,206.6,85,363.3
1961,76,218.3,85,367.1
1961,77,226.8,85,357.2
1961,78,229.6,87,350.1
1961,79,229.6,95,338.9
1961,80,231.0,97,322.6
1961,81,233.1,97,322.7
1961,82,239.9,97,324.3
1961,83,248.1,97,329.2
1961,84,256.9,97,336.5
1961,85,265.3,98,334.1
1961,86,267.1,100,329.7
1961,87,270.4,102,328.5
1961,88,277.0,103,322.5
1961,89,283.2,124,309.5
1961,90,286.2,128,303.3
1961,91,290.4,132,293.8
1961,92,292.4,139,287.1
1961,93,296.8,140,278.5
1961,94,302.9,145,274.1
1961,95,315.9,145,265.0
1961,96,333.8,145,258.8
1961,97,349.8,149,254.2
1961,98,356.4,155,255.6
1961,99,361.4,155,262.4
1961,100,367.7,155,260.9
1961,101,377.3,155,258.7
1961,102,389.2,155,259.6
1961,103,404.8,155,257.2
1961,104,420.5,177,250.6
1961,105,433.2,177,247.8
1961,106,443.0,182,244.6
1961,107,455.3,182,241.9
1961,108,466.5,182,241.5
1961,109,477.5,182,245.2
1961,110,488.2,182,249.7
1961,111,500.6,182,249.4
1961,112,516.0,182,238.8
1961,113,531.2,182,224.9
1961,114,547.0,182,216.9
1961,115,558.1,182,213.5
1961,116,570.5,182,205.9
1961,117,582.2,190,200.9
1961,118,593.9,190,196.2
1961,119,606.1,190,191.5
