year,doy,tmit,nied,ludr
1961,0,0.0,0,0.0
1961,1,1.0,0,3.1
1961,2,1.2,2,0.1
1961,3,4.2,5,-18.0
1961,4,6.2,5,-32.2
1961,5,7.7,5,-37.2
1961,6,8.6,5,-40.8
1961,7,9.9,5,-43.7
1961,8,12.0,8,-46.5
1961,9,14.3,13,-48.7
1961,10,16.1,14,-51.5
1961,11,16.7,15,-44.3
1961,12,13.7,15,-23.1
1961,13,13.7,19,-4.0
1961,14,14.9,24,16.8
1961,15,12.1,24,41.2
1961,16,11.2,24,60.0
1961,17,7.7,24,84.0
1961,18,-1.0,24,112.3
1961,19,-8.7,24,132.9
1961,20,-14.5,24,146.7
1961,21,-17.3,24,155.7
1961,22,-17.1,29,158.1
1961,23,-21.5,29,160.3
1961,24,-28.6,29,164.9
1961,25,-36.6,29,168.7
1961,26,-48.3,29,184.1
1961,27,-57.2,29,201.7
1961,28,-61.0,29,208.9
1961,29,-55.5,32,211.5
1961,30,-50.3,37,203.3
1961,31,-45.9,41,194.9
1961,32,-42.7,44,180.0
1961,33,-40.6,48,161.6
1961,34,-39.9,48,151.2
1961,35,-39.5,52,143.4
1961,36,-42.1,52,150.2
1961,37,-39.0,52,148.8
1961,38,-34.2,53,142.8
1961,39,-30.4,63,149.1
1961,40,-23.9,69,148.7
1961,41,-20.1,69,163.9
1961,42,-14.5,73,166.3
1961,43,-10.4,73,169.8
1961,44,-5.2,73,182.6
1961,45,1.2,73,198.8
1961,46,9.9,73,216.7
1961,47,16.6,73,242.5
1961,48,23.8,73,268.1
1961,49,29.2,73,289.3
1961,50,35.1,73,311.7
1961,51,38.9,73,337.3
1961,52,43.3,73,360.4
1961,53,46.4,73,383.1
1961,54,47.6,73,402.5
1961,55,53.0,73,418.0
1961,56,58.6,73,434.4
1961,57,65.6,73,452.8
1961,58,75.8,77,466.0
1961,59,81.4,79,466.3
1961,60,85.4,79,478.5
1961,61,90.4,82,494.9
1961,62,95.4,82,515.7
1961,63,100.8,82,542.0
1961,64,106.9,82,568.7
1961,65,112.5,82,593.3
1961,66,120.4,82,614.7
1961,67,126.5,82,640.6
1961,68,135.8,82,663.6
1961,69,147.1,82,677.4
1961,70,156.5,82,691.6
1961,71,168.3,82,697.2
1961,72,176.5,85,702.7
1961,73,186.6,85,710.7
1961,74,197.1,85,724.5
1961,75,206.6,85,738.3
1961,76,218.3,85,747.1
1961,77,226.8,85,742.2
1961,78,229.6,87,740.1
1961,79,229.6,95,733.9
1961,80,231.0,97,722.6
1961,81,233.1,97,727.7
1961,82,239.9,97,734.3
1961,83,248.1,97,744.2
1961,84,256.9,97,756.5
1961,85,265.3,98,759.1
1961,86,267.1,100,759.7
1961,87,270.4,102,763.5
1961,88,277.0,103,762.5
1961,89,283.2,124,754.5
1961,90,286.2,128,753.3
1961,91,290.4,132,748.8
1961,92,292.4,139,747.1
1961,93,296.8,140,743.5
1961,94,302.9,145,744.1
1961,95,315.9,145,740.0
1961,96,333.8,145,738.8
1961,97,349.8,149,739.2
1961,98,356.4,155,745.6
1961,99,361.4,155,757.4
1961,100,367.7,155,760.9
1961,101,377.3,155,763.7
1961,102,389.2,155,769.6
1961,103,404.8,155,772.2
1961,104,420.5,177,770.6
1961,105,433.2,177,772.8
1961,106,443.0,182,774.6
1961,107,455.3,182,776.9
1961,108,466.5,182,781.5
1961,109,477.5,182,790.2
1961,110,488.2,182,799.7
1961,111,500.6,182,804.4
1961,112,516.0,182,798.8
1961,113,531.2,182,789.9
1961,114,547.0,182,786.9
1961,115,558.1,182,788.5
1961,116,570.5,182,785.9
1961,117,582.2,190,785.9
1961,118,593.9,190,786.2
1961,119,606.1,190,786.5
1961,120,618.9,190,786.4
1961,121,630.0,190,789.4
1961,122,643.2,192,790.0
1961,123,655.2,193,790.4
1961,124,670.5,193,795.1
1961,125,686.2,212,796.6
1961,126,700.2,214,801.0
1961,127,710.5,226,804.0
1961,128,719.7,238,806.4
1961,129,728.3,244,803.6
1961,130,737.6,245,809.1
1961,131,746.5,247,820.5
1961,132,754.4,247,830.3
1961,133,764.0,247,833.5
1961,134,772.8,248,835.1
1961,135,783.0,248,841.1
1961,136,792.3,248,848.1
1961,137,802.8,248,858.1
1961,138,815.4,248,868.1
1961,139,826.5,248,873.3
1961,140,836.9,248,872.4
1961,141,850.1,248,874.6
1961,142,863.6,248,879.7
1961,143,876.0,248,884.0
1961,144,887.5,248,890.6
1961,145,901.8,248,895.0
1961,146,917.2,251,893.6
1961,147,924.2,260,896.4
1961,148,932.4,261,900.2
1961,149,940.8,289,896.1
1961,150,949.2,306,886.4
1961,151,959.0,306,879.1
1961,152,976.1,306,871.7
1961,153,993.3,306,866.1
1961,154,1012.6,306,867.1
1961,155,1032.6,316,870.2
1961,156,1052.2,318,874.9
1961,157,1072.4,318,877.2
1961,158,1091.1,320,875.4
1961,159,1109.3,320,876.9
1961,160,1128.8,330,877.7
1961,161,1142.7,337,881.5
1961,162,1159.4,344,887.1
1961,163,1172.0,366,888.3
1961,164,1186.3,371,881.5
1961,165,1199.3,372,883.1
1961,166,1210.8,372,890.7
1961,167,1225.8,372,900.1
1961,168,1244.8,372,908.8
1961,169,1264.8,372,914.3
1961,170,1280.1,372,926.7
1961,171,1295.3,372,943.3
1961,172,1310.7,372,956.7
1961,173,1329.4,372,965.3
1961,174,1348.2,372,974.0
1961,175,1367.8,372,983.5
1961,176,1390.7,372,988.1
1961,177,1415.2,372,988.0
1961,178,1434.1,373,985.9
1961,179,1448.9,373,1001.0
1961,180,1467.8,373,1019.8
1961,181,1489.4,373,1036.1
1961,182,1512.9,373,1050.0
1961,183,1539.0,373,1060.4
1961,184,1561.6,373,1067.4
1961,185,1577.7,374,1067.0
1961,186,1589.1,380,1070.4
1961,187,1601.3,381,1078.7
1961,188,1615.7,381,1089.9
1961,189,1633.0,390,1095.9
1961,190,1647.3,394,1097.7
1961,191,1661.5,394,1101.2
1961,192,1680.4,394,1103.0
1961,193,1702.1,394,1099.3
1961,194,1719.7,401,1086.8
1961,195,1735.3,401,1080.4
1961,196,1752.8,401,1079.5
1961,197,1767.1,414,1078.2
1961,198,1780.0,419,1076.5
1961,199,1794.6,421,1074.9
1961,200,1809.9,421,1072.9
1961,201,1824.0,426,1073.2
1961,202,1838.2,452,1076.0
1961,203,1851.8,452,1080.0
1961,204,1865.6,452,1087.2
1961,205,1879.4,452,1100.8
1961,206,1895.9,452,1115.4
1961,207,1916.1,452,1119.4
1961,208,1933.1,460,1117.2
1961,209,1946.3,461,1111.6
1961,210,1959.4,461,1115.8
1961,211,1972.8,461,1126.2
1961,212,1988.0,461,1136.1
1961,213,2004.9,461,1142.8
1961,214,2020.3,462,1146.6
1961,215,2033.7,462,1156.1
1961,216,2048.9,465,1161.7
1961,217,2069.8,465,1165.1
1961,218,2089.6,465,1165.9
1961,219,2106.5,465,1169.7
1961,220,2124.9,465,1173.3
1961,221,2144.1,465,1182.5
1961,222,2160.5,475,1190.1
1961,223,2178.0,477,1195.7
1961,224,2193.3,477,1203.6
1961,225,2206.4,477,1215.8
1961,226,2221.6,479,1222.6
1961,227,2234.6,482,1222.4
1961,228,2246.8,485,1219.9
1961,229,2259.5,489,1218.1
1961,230,2273.3,490,1220.0
1961,231,2287.3,491,1214.6
1961,232,2302.6,491,1215.4
1961,233,2320.1,493,1216.6
1961,234,2334.6,501,1212.6
1961,235,2348.0,503,1216.6
1961,236,2362.5,503,1223.7
1961,237,2378.1,503,1231.5
1961,238,2396.7,503,1241.4
1961,239,2415.1,503,1254.0
1961,240,2432.3,503,1271.5
1961,241,2450.1,503,1286.6
1961,242,2469.2,503,1300.9
1961,243,2489.7,503,1317.7
1961,244,2511.9,503,1332.1
1961,245,2534.7,503,1339.9
1961,246,2556.6,503,1341.3
1961,247,2576.7,503,1344.8
1961,248,2595.6,503,1343.5
1961,249,2614.2,504,1339.1
1961,250,2625.6,519,1333.3
1961,251,2639.0,519,1334.0
1961,252,2652.2,519,1342.3
1961,253,2665.0,519,1352.6
1961,254,2680.1,519,1357.8
1961,255,2694.4,519,1361.2
1961,256,2710.0,523,1364.6
1961,257,2726.6,524,1364.0
1961,258,2742.9,524,1374.0
1961,259,2764.5,524,1382.3
1961,260,2787.7,524,1390.1
1961,261,2806.8,524,1401.9
1961,262,2822.8,524,1414.9
1961,263,2837.2,524,1426.5
1961,264,2851.0,524,1439.1
1961,265,2864.2,524,1455.7
1961,266,2876.5,524,1470.7
1961,267,2889.9,524,1482.2
1961,268,2903.6,524,1494.4
