year,doy,tmit,nied
1961,0,0.0,0
1961,1,1.0,0
1961,2,1.2,2
1961,3,4.2,5
1961,4,6.2,5
1961,5,7.7,5
1961,6,8.6,5
1961,7,9.9,5
1961,8,12.0,8
1961,9,14.3,13
1961,10,16.1,14
1961,11,16.7,15
1961,12,13.7,15
1961,13,13.7,19
1961,14,14.9,24
1961,15,12.1,24
1961,16,11.2,24
1961,17,7.7,24
1961,18,-1.0,24
1961,19,-8.7,24
1961,20,-14.5,24
1961,21,-17.3,24
1961,22,-17.1,29
1961,23,-21.5,29
1961,24,-28.6,29
1961,25,-36.6,29
1961,26,-48.3,29
1961,27,-57.2,29
1961,28,-61.0,29
1961,29,-55.5,32
1961,30,-50.3,37
1961,31,-45.9,41
1961,32,-42.7,44
1961,33,-40.6,48
1961,34,-39.9,48
1961,35,-39.5,52
1961,36,-42.1,52
1961,37,-39.0,52
1961,38,-34.2,53
1961,39,-30.4,63
1961,40,-23.9,69
1961,41,-20.1,69
1961,42,-14.5,73
1961,43,-10.4,73
1961,44,-5.2,73
1961,45,1.2,73
1961,46,9.9,73
1961,47,16.6,73
1961,48,23.8,73
1961,49,29.2,73
1961,50,35.1,73
1961,51,38.9,73
1961,52,43.3,73
1961,53,46.4,73
1961,54,47.6,73
1961,55,53.0,73
1961,56,58.6,73
1961,57,65.6,73
1961,58,75.8,77
1961,59,81.4,79
1961,60,85.4,79
1961,61,90.4,82
1961,62,95.4,82
1961,63,100.8,82
1961,64,106.9,82
1961,65,112.5,82
1961,66,120.4,82
1961,67,126.5,82
1961,68,135.8,82
1961,69,147.1,82
1961,70,156.5,82
1961,71,168.3,82
1961,72,176.5,85
1961,73,186.6,85
1961,74,197.1,85
1961,75,206.6,85
1961,76,218.3,85
1961,77,226.8,85
1961,78,229.6,87
1961,79,229.6,95
1961,80,231.0,97
1961,81,233.1,97
1961,82,239.9,97
1961,83,248.1,97
1961,84,256.9,97
1961,85,265.3,98
1961,86,267.1,100
1961,87,270.4,102
1961,88,277.0,103
1961,89,283.2,124
1961,90,286.2,128
1961,91,290.4,132
1961,92,292.4,139
1961,93,296.8,140
1961,94,302.9,145
1961,95,315.9,145
1961,96,333.8,145
1961,97,349.8,149
1961,98,356.4,155
1961,99,361.4,155
1961,100,367.7,155
1961,101,377.3,155
1961,102,389.2,155
1961,103,404.8,155
1961,104,420.5,177
1961,105,433.2,177
1961,106,443.0,182
1961,107,455.3,182
1961,108,466.5,182
1961,109,477.5,182
1961,110,488.2,182
1961,111,500.6,182
1961,112,516.0,182
1961,113,531.2,182
1961,114,547.0,182
1961,115,558.1,182
1961,116,570.5,182
1961,117,582.2,190
1961,118,593.9,190
1961,119,606.1,190
1961,120,618.9,190
1961,121,630.0,190
1961,122,643.2,192
1961,123,655.2,193
1961,124,670.5,193
1961,125,686.2,212
1961,126,700.2,214
1961,127,710.5,226
1961,128,719.7,238
1961,129,728.3,244
1961,130,737.6,245
1961,131,746.5,247
1961,132,754.4,247
1961,133,764.0,247
1961,134,772.8,248
1961,135,783.0,248
1961,136,792.3,248
1961,137,802.8,248
1961,138,815.4,248
1961,139,826.5,248
1961,140,836.9,248
1961,141,850.1,248
1961,142,863.6,248
1961,143,876.0,248
1961,144,887.5,248
1961,145,901.8,248
1961,146,917.2,251
1961,147,924.2,260
1961,148,932.4,261
1961,149,940.8,289
1961,150,949.2,306
1961,151,959.0,306
1961,152,976.1,306
1961,153,993.3,306
1961,154,1012.6,306
1961,155,1032.6,316
1961,156,1052.2,318
1961,157,1072.4,318
1961,158,1091.1,320
1961,159,1109.3,320
1961,160,1128.8,330
1961,161,1142.7,337
1961,162,1159.4,344
1961,163,1172.0,366
1961,164,1186.3,371
1961,165,1199.3,372
1961,166,1210.8,372
1961,167,1225.8,372
1961,168,1244.8,372
1961,169,1264.8,372
1961,170,1280.1,372
1961,171,1295.3,372
1961,172,1310.7,372
1961,173,1329.4,372
1961,174,1348.2,372
1961,175,1367.8,372
1961,176,1390.7,372
1961,177,1415.2,372
1961,178,1434.1,373
1961,179,1448.9,373
1961,180,1467.8,373
1961,181,1489.4,373
1961,182,1512.9,373
1961,183,1539.0,373
1961,184,1561.6,373
1961,185,1577.7,374
1961,186,1589.1,380
1961,187,1601.3,381
1961,188,1615.7,381
1961,189,1633.0,390
1961,190,1647.3,394
1961,191,1661.5,394
1961,192,1680.4,394
1961,193,1702.1,394
1961,194,1719.7,401
1961,195,1735.3,401
1961,196,1752.8,401
1961,197,1767.1,414
1961,198,1780.0,419
1961,199,1794.6,421
1961,200,1809.9,421
1961,201,1824.0,426
1961,202,1838.2,452
1961,203,1851.8,452
1961,204,1865.6,452
1961,205,1879.4,452
1961,206,1895.9,452
1961,207,1916.1,452
1961,208,1933.1,460
1961,209,1946.3,461
1961,210,1959.4,461
1961,211,1972.8,461
1961,212,1988.0,461
1961,213,2004.9,461
1961,214,2020.3,462
1961,215,2033.7,462
1961,216,2048.9,465
1961,217,2069.8,465
