year,doy,tmit,nied,ludr
1961,0,0.0,0,0.0
1961,1,1.0,0,2.1
1961,2,1.2,2,-1.9
1961,3,4.2,5,-21.0
1961,4,6.2,5,-36.2
1961,5,7.7,5,-42.2
1961,6,8.6,5,-46.8
1961,7,9.9,5,-50.7
1961,8,12.0,8,-54.5
1961,9,14.3,13,-57.7
1961,10,16.1,14,-61.5
1961,11,16.7,15,-55.3
1961,12,13.7,15,-35.1
1961,13,13.7,19,-17.0
1961,14,14.9,24,2.8
1961,15,12.1,24,26.2
1961,16,11.2,24,44.0
1961,17,7.7,24,67.0
1961,18,-1.0,24,94.3
1961,19,-8.7,24,113.9
1961,20,-14.5,24,126.7
1961,21,-17.3,24,134.7
1961,22,-17.1,29,136.1
1961,23,-21.5,29,137.3
1961,24,-28.6,29,140.9
1961,25,-36.6,29,143.7
1961,26,-48.3,29,158.1
1961,27,-57.2,29,174.7
1961,28,-61.0,29,180.9
1961,29,-55.5,32,182.5
1961,30,-50.3,37,173.3
1961,31,-45.9,41,163.9
1961,32,-42.7,44,148.0
1961,33,-40.6,48,128.6
1961,34,-39.9,48,117.2
1961,35,-39.5,52,108.4
1961,36,-42.1,52,114.2
1961,37,-39.0,52,111.8
1961,38,-34.2,53,104.8
1961,39,-30.4,63,110.1
1961,40,-23.9,69,108.7
1961,41,-20.1,69,122.9
1961,42,-14.5,73,124.3
1961,43,-10.4,73,126.8
1961,44,-5.2,73,138.6
1961,45,1.2,73,153.8
1961,46,9.9,73,170.7
1961,47,16.6,73,195.5
1961,48,23.8,73,220.1
1961,49,29.2,73,240.3
1961,50,35.1,73,261.7
1961,51,38.9,73,286.3
1961,52,43.3,73,308.4
1961,53,46.4,73,330.1
1961,54,47.6,73,348.5
1961,55,53.0,73,363.0
1961,56,58.6,73,378.4
1961,57,65.6,73,395.8
1961,58,75.8,77,408.0
1961,59,81.4,79,407.3
1961,60,85.4,79,418.5
1961,61,90.4,82,433.9
1961,62,95.4,82,453.7
1961,63,100.8,82,479.0
1961,64,106.9,82,504.7
1961,65,112.5,82,528.3
1961,66,120.4,82,548.7
1961,67,126.5,82,573.6
1961,68,135.8,82,595.6
1961,69,147.1,82,608.4
1961,70,156.5,82,621.6
1961,71,168.3,82,626.2
1961,72,176.5,85,630.7
1961,73,186.6,85,637.7
1961,74,197.1,85,650.5
1961,75,206.6,85,663.3
1961,76,218.3,85,671.1
1961,77,226.8,85,665.2
1961,78,229.6,87,662.1
1961,79,229.6,95,654.9
1961,80,231.0,97,642.6
1961,81,233.1,97,646.7
1961,82,239.9,97,652.3
1961,83,248.1,97,661.2
1961,84,256.9,97,672.5
1961,85,265.3,98,674.1
1961,86,267.1,100,673.7
1961,87,270.4,102,676.5
1961,88,277.0,103,674.5
1961,89,283.2,124,665.5
1961,90,286.2,128,663.3
1961,91,290.4,132,657.8
1961,92,292.4,139,655.1
1961,93,296.8,140,650.5
1961,94,302.9,145,650.1
1961,95,315.9,145,645.0
1961,96,333.8,145,642.8
1961,97,349.8,149,642.2
1961,98,356.4,155,647.6
1961,99,361.4,155,658.4
1961,100,367.7,155,660.9
1961,101,377.3,155,662.7
1961,102,389.2,155,667.6
1961,103,404.8,155,669.2
1961,104,420.5,177,666.6
1961,105,433.2,177,667.8
1961,106,443.0,182,668.6
1961,107,455.3,182,669.9
1961,108,466.5,182,673.5
1961,109,477.5,182,681.2
1961,110,488.2,182,689.7
1961,111,500.6,182,693.4
1961,112,516.0,182,686.8
1961,113,531.2,182,676.9
1961,114,547.0,182,672.9
1961,115,558.1,182,673.5
1961,116,570.5,182,669.9
1961,117,582.2,190,668.9
1961,118,593.9,190,668.2
1961,119,606.1,190,667.5
1961,120,618.9,190,666.4
1961,121,630.0,190,668.4
1961,122,643.2,192,668.0
1961,123,655.2,193,667.4
1961,124,670.5,193,671.1
1961,125,686.2,212,671.6
1961,126,700.2,214,675.0
1961,127,710.5,226,677.0
1961,128,719.7,238,678.4
1961,129,728.3,244,674.6
1961,130,737.6,245,679.1
1961,131,746.5,247,689.5
1961,132,754.4,247,698.3
1961,133,764.0,247,700.5
1961,134,772.8,248,701.1
1961,135,783.0,248,706.1
1961,136,792.3,248,712.1
1961,137,802.8,248,721.1
1961,138,815.4,248,730.1
1961,139,826.5,248,734.3
1961,140,836.9,248,732.4
1961,141,850.1,248,733.6
1961,142,863.6,248,737.7
1961,143,876.0,248,741.0
1961,144,887.5,248,746.6
1961,145,901.8,248,750.0
1961,146,917.2,251,747.6
1961,147,924.2,260,749.4
1961,148,932.4,261,752.2
1961,149,940.8,289,747.1
1961,150,949.2,306,736.4
1961,151,959.0,306,728.1
1961,152,976.1,306,719.7
1961,153,993.3,306,713.1
1961,154,1012.6,306,713.1
1961,155,1032.6,316,715.2
1961,156,1052.2,318,718.9
1961,157,1072.4,318,720.2
1961,158,1091.1,320,717.4
1961,159,1109.3,320,717.9
1961,160,1128.8,330,717.7
1961,161,1142.7,337,720.5
1961,162,1159.4,344,725.1
1961,163,1172.0,366,725.3
1961,164,1186.3,371,717.5
1961,165,1199.3,372,718.1
1961,166,1210.8,372,724.7
1961,167,1225.8,372,733.1
1961,168,1244.8,372,740.8
1961,169,1264.8,372,745.3
1961,170,1280.1,372,756.7
1961,171,1295.3,372,772.3
1961,172,1310.7,372,784.7
1961,173,1329.4,372,792.3
1961,174,1348.2,372,800.0
1961,175,1367.8,372,808.5
1961,176,1390.7,372,812.1
1961,177,1415.2,372,811.0
1961,178,1434.1,373,807.9
1961,179,1448.9,373,822.0
1961,180,1467.8,373,839.8
1961,181,1489.4,373,855.1
1961,182,1512.9,373,868.0
1961,183,1539.0,373,877.4
1961,184,1561.6,373,883.4
1961,185,1577.7,374,882.0
1961,186,1589.1,380,884.4
1961,187,1601.3,381,891.7
1961,188,1615.7,381,901.9
1961,189,1633.0,390,906.9
1961,190,1647.3,394,907.7
1961,191,1661.5,394,910.2
1961,192,1680.4,394,911.0
1961,193,1702.1,394,906.3
1961,194,1719.7,401,892.8
1961,195,1735.3,401,885.4
1961,196,1752.8,401,883.5
1961,197,1767.1,414,881.2
1961,198,1780.0,419,878.5
1961,199,1794.6,421,875.9
1961,200,1809.9,421,872.9
1961,201,1824.0,426,872.2
1961,202,1838.2,452,874.0
1961,203,1851.8,452,877.0
1961,204,1865.6,452,883.2
1961,205,1879.4,452,895.8
1961,206,1895.9,452,909.4
1961,207,1916.1,452,912.4
1961,208,1933.1,460,909.2
1961,209,1946.3,461,902.6
1961,210,1959.4,461,905.8
1961,211,1972.8,461,915.2
1961,212,1988.0,461,924.1
1961,213,2004.9,461,929.8
1961,214,2020.3,462,932.6
1961,215,2033.7,462,941.1
1961,216,2048.9,465,945.7
1961,217,2069.8,465,948.1
1961,218,2089.6,465,947.9
1961,219,2106.5,465,950.7
1961,220,2124.9,465,953.3
